Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2015-10-07,26.04,26.78,26.0,26.48,23716,26.48,2015,0.04829770387965149,TTM,0.7800000000000011,1.5199999999999996,0.7399999999999984,1.5199999999999996,0.9335000000000004,0.9400250000000006,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2015-10-08,26.37,26.81,26.23,26.67,10000,26.67,2015,0.007175226586102701,TTM,0.5799999999999983,0.3299999999999983,0.25,0.5799999999999983,0.9045000000000003,0.9158250000000002,1.0,1.0,0.0,1.0,307.0,1.0,26.48,26.67,26.48,26.67,25.539975,1.0,0.9400250000000006,1.0,1.0638014946410994,0.007633016766684607,0.010638014946410994,1.0607964964613732,0.007175226586102701,0.00010636883393165796,1.0,0.0,1.0
2015-10-09,27.4,27.85,27.29,27.43,24780,27.43,2015,0.028496437945256803,TTM,0.5600000000000023,1.1799999999999997,0.6199999999999974,1.1799999999999997,0.9215000000000003,0.9182750000000002,1.0,1.0,0.0,1.0,307.0,1.0,26.67,27.43,26.67,27.43,25.754175,1.0,0.9158250000000002,1.0,1.0607964964613732,0.03022892153395735,0.0,1.0910254179953305,0.028496437945256803,0.0001060683979476445,1.0,0.0,1.0
2015-10-12,27.78,27.78,27.33,27.42,11717,27.42,2015,-0.0003645643456069436,TTM,0.45000000000000284,0.3500000000000014,0.10000000000000142,0.45000000000000284,0.9220000000000004,0.8979250000000004,0.0,0.0,0.0,0.0,307.0,3.0,27.43,27.42,27.420025000000003,27.42,26.511725,1.0,0.9182750000000002,1.0,3.2186284072775293,-2.9345600592282626e-06,0.010638014946410994,3.207987457771059,-9.117424218940684e-07,0.0003217592783723855,1.0,0.0,1.0
2015-10-13,27.37,27.57,27.07,27.38,13226,27.38,2015,-0.0014587892049600093,TTM,0.5,0.14999999999999858,0.3500000000000014,0.5,0.9105000000000004,0.9009000000000004,0.0,0.0,0.0,0.0,307.0,3.0,27.42,27.38,27.42,27.38,26.522075,1.0,0.8979250000000004,1.0,3.207987457771059,-0.004679777473043525,0.0,3.2033076802980154,-0.0014587892049600095,0.000320695866945214,1.0,0.0,1.0
2015-10-14,27.1,27.51,26.96,27.36,17831,27.36,2015,-0.0007304601899196239,TTM,0.5500000000000007,0.13000000000000256,0.41999999999999815,0.5500000000000007,0.8985000000000003,0.8924750000000005,0.0,0.0,0.0,0.0,307.0,3.0,27.38,27.36,27.38,27.36,26.4791,1.0,0.9009000000000004,1.0,3.2033076802980154,-0.0023398887365214784,0.0,3.200967791561494,-0.0007304601899196239,0.00032022818908804615,1.0,0.0,1.0
2015-10-15,28.9,30.0,28.9,29.42,35193,29.42,2015,0.07529239766081885,TTM,1.1000000000000014,2.6400000000000006,1.5399999999999991,2.6400000000000006,0.9910000000000003,0.9855750000000004,1.0,1.0,0.0,1.0,307.0,3.0,27.36,29.42,27.36,29.42,26.467525,1.0,0.8924750000000005,1.0,3.200967791561494,0.24100853986172113,0.0,3.441976331423215,0.07529239766081885,0.00031999434999536774,1.0,0.0,1.0
2015-10-16,29.5,29.53,28.83,29.23,22395,29.23,2015,-0.006458191706322225,TTM,0.7000000000000028,0.10999999999999943,0.5900000000000034,0.7000000000000028,0.9725000000000005,0.9764500000000005,0.0,0.0,0.0,0.0,307.0,5.0,29.42,29.23,28.36005,29.23,28.434425,1.0,0.9855750000000004,1.0,5.569579320705413,0.17084791916966485,0.010638014946410994,5.729789224928667,0.03067519274472352,0.0005566479026058146,1.0,0.0,1.0
2015-10-19,28.91,29.21,28.75,29.17,12958,29.17,2015,-0.0020526855969893454,TTM,0.46000000000000085,0.019999999999999574,0.4800000000000004,0.4800000000000004,0.9760000000000006,0.9478750000000005,0.0,0.0,0.0,0.0,307.0,5.0,29.23,29.17,29.23,29.17,28.25355,1.0,0.9764500000000005,1.0,5.729789224928667,-0.01176145581579582,0.0,5.718027769112871,-0.0020526855969893454,0.00057265080565128,1.0,0.0,1.0
2015-10-20,29.18,29.47,28.74,28.9,14174,28.9,2015,-0.00925608501885511,TTM,0.7300000000000004,0.29999999999999716,0.43000000000000327,0.7300000000000004,0.9170000000000007,0.9637000000000006,0.0,0.0,0.0,0.0,307.0,5.0,29.17,28.9,29.17,28.9,28.222125000000002,1.0,0.9478750000000005,1.0,5.718027769112871,-0.05292655117108315,0.0,5.665101217941788,-0.00925608501885511,0.000571476005344493,1.0,0.0,1.0
2015-10-21,29.0,29.14,28.74,28.78,13415,28.78,2015,-0.0041522491349480495,TTM,0.40000000000000213,0.240000000000002,0.16000000000000014,0.40000000000000213,0.9060000000000008,0.8911500000000008,0.0,0.0,0.0,0.0,307.0,5.0,28.9,28.78,28.9,28.78,27.9363,1.0,0.9637000000000006,1.0,5.665101217941788,-0.023522911631591932,0.0,5.641578306310196,-0.0041522491349480495,0.0005661893697853432,1.0,0.0,1.0
2015-10-22,28.94,29.35,28.85,29.1,14125,29.1,2015,0.011118832522585054,TTM,0.5,0.5700000000000003,0.07000000000000028,0.5700000000000003,0.8865000000000007,0.8892000000000009,0.0,0.0,0.0,0.0,307.0,5.0,28.78,29.1,28.78,29.1,27.88885,1.0,0.8911500000000008,1.0,5.641578306310196,0.06272776435091211,0.0,5.704306070661108,0.011118832522585054,0.0005638397360287181,1.0,0.0,1.0
2015-10-23,29.47,29.93,29.28,29.7,17238,29.7,2015,0.020618556701030855,TTM,0.6499999999999986,0.8299999999999983,0.17999999999999972,0.8299999999999983,0.9035000000000007,0.8836750000000005,1.0,1.0,0.0,1.0,307.0,5.0,29.1,29.7,29.1,29.7,28.2108,1.0,0.8892000000000009,1.0,5.704306070661108,0.11761455815796057,0.0,5.821920628819068,0.020618556701030855,0.0005701054014958438,1.0,0.0,1.0
2015-10-26,29.63,29.84,29.34,29.48,9583,29.48,2015,-0.007407407407407418,TTM,0.5,0.14000000000000057,0.35999999999999943,0.5,0.8625000000000007,0.8833250000000007,0.0,0.0,0.0,0.0,307.0,5.0,29.7,29.48,29.7,29.48,28.816325,1.0,0.8836750000000005,1.0,5.821920628819068,-0.04312533799125242,0.0,5.778795290827816,-0.007407407407407418,0.0005818533125016069,1.0,0.0,1.0
2015-10-27,29.26,29.35,28.96,29.14,10197,29.14,2015,-0.011533242876526462,TTM,0.39000000000000057,0.129999999999999,0.5199999999999996,0.5199999999999996,0.8730000000000008,0.8453750000000007,0.0,0.0,0.0,0.0,307.0,5.0,29.48,29.14,29.48,29.14,28.596675,1.0,0.8833250000000007,1.0,5.778795290827816,-0.06664824962284457,0.0,5.712147041204971,-0.011533242876526463,0.000577545777201029,1.0,0.0,1.0
2015-10-28,29.32,29.73,29.19,29.62,13988,29.62,2015,0.016472203157172238,TTM,0.5399999999999991,0.5899999999999999,0.05000000000000071,0.5899999999999999,0.8665000000000006,0.8588500000000007,0.0,0.0,0.0,0.0,307.0,5.0,29.14,29.62,29.14,29.62,28.294625,1.0,0.8453750000000007,1.0,5.712147041204971,0.09409164652636857,0.0,5.806238687731339,0.016472203157172238,0.0005708886041553887,1.0,0.0,1.0
2015-10-29,29.65,29.79,29.43,29.58,10504,29.58,2015,-0.0013504388926401933,TTM,0.35999999999999943,0.16999999999999815,0.19000000000000128,0.35999999999999943,0.8520000000000006,0.8411750000000005,0.0,0.0,0.0,0.0,307.0,5.0,29.62,29.58,29.62,29.58,28.76115,1.0,0.8588500000000007,1.0,5.806238687731339,-0.007840970543864558,0.0,5.798397717187474,-0.0013504388926401933,0.000580286940324844,1.0,0.0,1.0
2015-10-30,29.3,29.82,29.27,29.57,10684,29.57,2015,-0.00033806626098709103,TTM,0.5500000000000007,0.240000000000002,0.3099999999999987,0.5500000000000007,0.7965000000000007,0.8369000000000006,0.0,0.0,0.0,0.0,307.0,5.0,29.58,29.57,29.58,29.57,28.738825,1.0,0.8411750000000005,1.0,5.798397717187474,-0.0019602426359656535,0.0,5.796437474551508,-0.00033806626098709103,0.0005795037523952484,1.0,0.0,1.0
2015-11-02,29.51,29.69,29.0,29.58,13381,29.58,2015,0.000338180588434156,TTM,0.6900000000000013,0.120000000000001,0.5700000000000003,0.6900000000000013,0.7605000000000007,0.7911750000000006,0.0,0.0,0.0,0.0,307.0,5.0,29.57,29.58,29.57,29.58,28.7331,1.0,0.8369000000000006,1.0,5.796437474551508,0.0019602426359656222,0.0,5.798397717187474,0.000338180588434156,0.0005793079552210559,1.0,0.0,1.0
2015-11-03,29.16,30.45,29.04,29.88,25712,29.88,2015,0.01014198782961473,TTM,1.4100000000000001,0.870000000000001,0.5399999999999991,1.4100000000000001,0.7875000000000008,0.7929750000000008,1.0,1.0,1.0,1.0,307.0,5.0,29.58,29.88,29.58,29.88,28.788825,1.0,0.7911750000000006,1.0,5.798397717187474,0.058807279078981194,0.0,5.857204996266455,0.01014198782961473,0.0005795037523952484,1.0,0.0,1.0
2015-11-04,30.7,30.89,30.25,30.36,17101,30.36,2015,0.016064257028112428,TTM,0.6400000000000006,1.0100000000000016,0.370000000000001,1.0100000000000016,0.7620000000000008,0.7986250000000008,1.0,1.0,1.0,1.0,307.0,5.0,29.88,30.36,29.88,30.36,29.087024999999997,1.0,0.7929750000000008,1.0,5.857204996266455,0.09409164652636863,0.0,5.951296642792824,0.016064257028112428,0.0005853776319475909,1.0,0.0,1.0
2015-11-05,30.5,30.71,30.0,30.13,11452,30.13,2015,-0.007575757575757569,TTM,0.7100000000000009,0.3500000000000014,0.35999999999999943,0.7100000000000009,0.768500000000001,0.7594000000000009,0.0,0.0,0.0,0.0,307.0,5.0,30.36,30.13,30.36,30.13,29.561374999999998,1.0,0.7986250000000008,1.0,5.951296642792824,-0.045085580627218326,0.0,5.906211062165606,-0.007575757575757569,0.0005947756956192271,1.0,0.0,1.0
2015-11-06,29.35,30.02,28.95,30.0,17688,30.0,2015,-0.004314636574842323,TTM,1.0700000000000003,0.10999999999999943,1.1799999999999997,1.1799999999999997,0.768500000000001,0.7890750000000009,0.0,0.0,0.0,0.0,307.0,5.0,30.13,30.0,30.13,30.0,29.3706,1.0,0.7594000000000009,1.0,5.906211062165606,-0.02548315426755805,0.0,5.880727907898048,-0.004314636574842323,0.0005902724788321436,1.0,0.0,1.0
2015-11-09,30.35,30.99,30.23,30.45,20765,30.45,2015,0.014999999999999902,TTM,0.759999999999998,0.9899999999999984,0.23000000000000043,0.9899999999999984,0.7955000000000008,0.7795750000000008,1.0,1.0,1.0,1.0,307.0,5.0,30.0,30.45,30.0,30.45,29.210925,1.0,0.7890750000000009,1.0,5.880727907898048,0.08821091861847014,0.0,5.968938826516518,0.014999999999999902,0.000587727164435992,1.0,0.0,1.0
2015-11-10,30.43,30.85,30.27,30.61,14391,30.61,2015,0.00525451559934309,TTM,0.5800000000000018,0.40000000000000213,0.17999999999999972,0.5800000000000018,0.7995000000000008,0.7847250000000008,1.0,1.0,1.0,1.0,307.0,5.0,30.45,30.61,30.45,30.61,29.670424999999998,1.0,0.7795750000000008,1.0,5.968938826516518,0.03136388217545568,0.0,6.000302708691974,0.0052545155993430894,0.0005965378128803731,1.0,0.0,1.0
2015-11-11,30.77,31.13,30.72,31.06,15314,31.06,2015,0.014701078079059071,TTM,0.41000000000000014,0.5199999999999996,0.10999999999999943,0.5199999999999996,0.7980000000000007,0.7855250000000007,1.0,1.0,1.0,1.0,307.0,5.0,30.61,31.06,30.61,31.06,29.825274999999998,1.0,0.7847250000000008,1.0,6.000302708691974,0.08821091861847034,0.0,6.088513627310444,0.014701078079059071,0.0005996704504463838,1.0,0.0,1.0
2015-11-12,30.94,31.05,30.31,30.34,11908,30.34,2015,-0.023180940115904658,TTM,0.740000000000002,0.00999999999999801,0.75,0.75,0.7035000000000007,0.7956000000000006,0.0,0.0,0.0,0.0,307.0,5.0,31.06,30.34,31.06,30.34,30.274475,1.0,0.7855250000000007,1.0,6.088513627310444,-0.14113746978955286,0.0,5.947376157520892,-0.023180940115904658,0.0006084808883129993,1.0,0.0,1.0
2015-11-13,30.27,30.37,29.93,30.01,11383,30.01,2015,-0.010876730388925449,TTM,0.4400000000000013,0.030000000000001137,0.41000000000000014,0.4400000000000013,0.6905000000000007,0.6903250000000007,0.0,0.0,0.0,0.0,307.0,5.0,30.34,30.01,30.34,30.01,29.5444,1.0,0.7956000000000006,1.0,5.947376157520892,-0.06468800698687814,0.0,5.882688150534014,-0.010876730388925447,0.0005943841131617864,1.0,0.0,1.0
2015-11-16,30.06,30.58,29.99,30.51,11190,30.51,2015,0.01666111296234596,TTM,0.5899999999999999,0.5699999999999967,0.020000000000003126,0.5899999999999999,0.6960000000000006,0.6854750000000006,0.0,0.0,0.0,0.0,307.0,5.0,30.01,30.51,30.01,30.51,29.319675,1.0,0.6903250000000007,1.0,5.882688150534014,0.09801213179830123,0.0,5.9807002823323145,0.01666111296234596,0.0005879229583113728,1.0,0.0,1.0
2015-11-17,30.7,31.04,30.56,30.71,9342,30.71,2015,0.006555227794165841,TTM,0.4800000000000004,0.5299999999999976,0.04999999999999716,0.5299999999999976,0.6860000000000005,0.6877000000000004,0.0,0.0,0.0,0.0,307.0,5.0,30.51,30.71,30.51,30.71,29.824525,1.0,0.6854750000000006,1.0,5.9807002823323145,0.03920485271932028,0.0,6.019905135051635,0.006555227794165841,0.0005977125542690244,1.0,0.0,1.0
2015-11-18,30.55,30.84,30.32,30.66,9503,30.66,2015,-0.0016281341582546904,TTM,0.5199999999999996,0.129999999999999,0.39000000000000057,0.5199999999999996,0.6920000000000004,0.6777000000000004,0.0,0.0,0.0,0.0,307.0,5.0,30.71,30.66,30.71,30.66,30.0223,1.0,0.6877000000000004,1.0,6.019905135051635,-0.009801213179830383,0.0,6.010103921871805,-0.0016281341582546904,0.0006016283389524582,1.0,0.0,1.0
2015-11-19,30.66,30.84,30.46,30.72,10063,30.72,2015,0.001956947162426559,TTM,0.379999999999999,0.17999999999999972,0.1999999999999993,0.379999999999999,0.6825000000000003,0.6764000000000003,0.0,0.0,0.0,0.0,307.0,5.0,30.66,30.72,30.66,30.72,29.9823,1.0,0.6777000000000004,1.0,6.010103921871805,0.011761455815795761,0.0,6.0218653776876,0.001956947162426559,0.0006006493956583289,1.0,0.0,1.0
2015-11-20,30.71,30.92,30.32,30.48,7585,30.48,2015,-0.0078125,TTM,0.6000000000000014,0.20000000000000284,0.3999999999999986,0.6000000000000014,0.6710000000000005,0.6783750000000004,0.0,0.0,0.0,0.0,307.0,5.0,30.72,30.48,30.72,30.48,30.043599999999998,1.0,0.6764000000000003,1.0,6.0218653776876,-0.04704582326318438,0.0,5.974819554424416,-0.0078125,0.0006018241273811466,1.0,0.0,1.0
2015-11-23,30.11,30.59,30.08,30.32,13655,30.32,2015,-0.005249343832021025,TTM,0.5100000000000016,0.10999999999999943,0.40000000000000213,0.5100000000000016,0.6715000000000005,0.6629500000000006,0.0,0.0,0.0,0.0,307.0,5.0,30.48,30.32,30.48,30.32,29.801625,1.0,0.6783750000000004,1.0,5.974819554424416,-0.031363882175456416,0.0,5.94345567224896,-0.005249343832021025,0.0005971251839199091,1.0,0.0,1.0
2015-11-24,30.12,30.5,29.7,30.1,13988,30.1,2015,-0.0072559366754616494,TTM,0.8000000000000007,0.17999999999999972,0.620000000000001,0.8000000000000007,0.6855000000000006,0.6779250000000006,0.0,0.0,0.0,0.0,307.0,5.0,30.32,30.1,30.32,30.1,29.657049999999998,1.0,0.6629500000000006,1.0,5.94345567224896,-0.0431253379912518,0.0,5.900330334257708,-0.00725593667546165,0.0005939925303974896,1.0,0.0,1.0
2015-11-25,30.1,30.4,29.95,30.0,6881,30.0,2015,-0.0033222591362126463,TTM,0.4499999999999993,0.29999999999999716,0.15000000000000213,0.4499999999999993,0.6785000000000005,0.6737250000000005,0.0,-1.0,0.0,0.0,307.0,5.0,30.1,30.0,30.1,30.0,29.422075,1.0,0.6779250000000006,1.0,5.900330334257708,-0.019602426359660287,0.010638014946410994,5.870089892951636,-0.0033222591362126463,0.0005896850997376067,1.0,0.0,1.0
2015-11-27,30.86,31.45,30.46,31.03,11647,31.03,2015,0.03433333333333333,TTM,0.9899999999999984,1.4499999999999993,0.46000000000000085,1.4499999999999993,0.7330000000000005,0.7170750000000006,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-11-30,31.46,31.79,31.34,31.57,20934,31.57,2015,0.017402513696422872,TTM,0.4499999999999993,0.759999999999998,0.3099999999999987,0.759999999999998,0.7435000000000004,0.7343500000000004,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2015-12-01,31.16,31.4,30.68,30.89,21082,30.89,2015,-0.02153943617358256,TTM,0.7199999999999989,0.1700000000000017,0.8900000000000006,0.8900000000000006,0.7535000000000004,0.7508250000000004,0.0,0.0,0.0,0.0,317.0,1.0,31.57,30.89,31.57,30.89,30.83565,1.0,0.7343500000000004,1.0,1.3617484850548096,-0.029331294578310817,0.013617484850548096,1.3187997056259506,-0.02153943617358256,0.00013615630744094213,0.0,0.0,1.0
2015-12-02,30.76,30.99,30.25,30.36,11801,30.36,2015,-0.017157656199417337,TTM,0.7399999999999984,0.09999999999999787,0.6400000000000006,0.7399999999999984,0.7200000000000003,0.7528250000000003,0.0,0.0,0.0,0.0,317.0,1.0,30.89,30.36,30.89,30.36,30.139175,1.0,0.7508250000000004,1.0,1.3187997056259506,-0.02262751194502285,0.0,1.2961721936809278,-0.017157656199417337,0.00013186258052935653,0.0,0.0,1.0
2015-12-03,30.17,30.17,29.56,29.74,10542,29.74,2015,-0.020421607378129147,TTM,0.610000000000003,0.18999999999999773,0.8000000000000007,0.8000000000000007,0.7095000000000002,0.7240000000000003,-1.0,-1.0,0.0,-1.0,317.0,1.0,30.36,29.74,30.36,29.74,29.607174999999998,1.0,0.7528250000000003,1.0,1.2961721936809278,-0.026469919633800278,0.013617484850548096,1.2560847891965794,-0.020421607378129147,0.00012960042092190395,0.0,0.0,1.0
2015-12-04,29.7,30.12,29.51,29.95,10426,29.95,2015,0.007061197041022149,TTM,0.6099999999999994,0.38000000000000256,0.22999999999999687,0.6099999999999994,0.7045000000000001,0.7045250000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-07,29.86,29.86,28.95,29.27,14424,29.27,2015,-0.022704507512520844,TTM,0.9100000000000001,0.08999999999999986,1.0,1.0,0.6955000000000002,0.7192750000000001,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2015-12-08,29.62,30.08,29.51,29.78,21944,29.78,2015,0.01742398360095665,TTM,0.5699999999999967,0.8099999999999987,0.240000000000002,0.8099999999999987,0.6865000000000002,0.7012250000000002,0.0,0.0,0.0,0.0,319.0,1.0,29.27,29.78,29.27,29.78,29.989275,1.0,0.7192750000000001,-1.0,1.3902888325049527,-0.024224369818159463,0.013902888325049528,1.3521615743617437,-0.01742398360095665,0.00013900955690703736,1.0,0.0,1.0
2015-12-09,29.38,29.58,28.83,29.23,10907,29.23,2015,-0.018468770987239758,TTM,0.75,0.20000000000000284,0.9500000000000028,0.9500000000000028,0.7050000000000003,0.6996750000000003,-1.0,-1.0,0.0,-1.0,319.0,1.0,29.78,29.23,29.78,29.23,30.481225000000002,1.0,0.7012250000000002,-1.0,1.3521615743617437,0.024972762454632605,0.0,1.3771343368163762,0.018468770987239758,0.00013519787649882067,1.0,0.0,1.0
2015-12-10,29.08,29.58,29.02,29.21,16260,29.21,2015,-0.0006842285323297448,TTM,0.5599999999999987,0.34999999999999787,0.21000000000000085,0.5599999999999987,0.7070000000000002,0.6977500000000002,-1.0,-1.0,0.0,-1.0,319.0,1.0,29.23,29.21,29.23,29.21,29.929675,1.0,0.6996750000000003,-1.0,1.3771343368163762,0.0009422746061007655,0.0,1.378076611422477,0.0006842285323297448,0.00013769447130319547,1.0,0.0,1.0
2015-12-11,28.37,28.44,26.91,27.15,29610,27.15,2015,-0.0705237932214996,TTM,1.5300000000000011,0.7699999999999996,2.3000000000000007,2.3000000000000007,0.7845000000000002,0.7866500000000002,-1.0,-1.0,0.0,-1.0,319.0,1.0,29.21,27.15,29.21,27.15,29.90775,1.0,0.6977500000000002,-1.0,1.378076611422477,0.09718718998734362,0.0,1.4752638014098205,0.0705237932214996,0.00013778867280751618,1.0,0.0,1.0
2015-12-14,27.22,27.5,26.88,27.21,16045,27.21,2015,0.0022099447513812542,TTM,0.620000000000001,0.3500000000000014,0.2699999999999996,0.620000000000001,0.7935000000000002,0.7762750000000003,0.0,0.0,0.0,0.0,319.0,5.0,27.15,27.21,27.83145,27.21,27.93665,1.0,0.7866500000000002,-1.0,7.036419131429631,0.157116595406525,0.013902888325049528,7.179632838511107,0.022329055798386288,0.0007031471493375822,1.0,0.0,1.0
2015-12-15,28.02,28.25,27.86,27.86,19161,27.86,2015,0.02388827636898183,TTM,0.39000000000000057,1.0399999999999991,0.6499999999999986,1.0399999999999991,0.8160000000000002,0.8058250000000001,0.0,0.0,0.0,0.0,319.0,5.0,27.21,27.86,27.21,27.86,27.986275000000003,1.0,0.7762750000000003,-1.0,7.179632838511107,-0.1715090534741708,0.0,7.008123785036935,-0.02388827636898183,0.000717448182398083,1.0,0.0,1.0
2015-12-16,28.3,28.96,28.24,28.89,13137,28.89,2015,0.03697056712132096,TTM,0.7200000000000024,1.1000000000000014,0.379999999999999,1.1000000000000014,0.8445000000000004,0.8302000000000003,0.0,0.0,0.0,0.0,319.0,5.0,27.86,28.89,27.86,28.89,28.665824999999998,1.0,0.8058250000000001,-1.0,7.008123785036935,-0.25909431078923395,0.013902888325049528,6.735126585922652,-0.03697056712132096,0.0007003215844683647,1.0,0.0,1.0
2015-12-17,28.84,28.85,28.41,28.43,7562,28.43,2015,-0.015922464520595425,TTM,0.4400000000000013,0.03999999999999915,0.4800000000000004,0.4800000000000004,0.8425000000000005,0.8262750000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-18,28.4,28.85,28.31,28.64,8041,28.64,2015,0.0073865634892720244,TTM,0.5400000000000027,0.4200000000000017,0.120000000000001,0.5400000000000027,0.8505000000000006,0.8273750000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-21,28.75,28.78,28.38,28.63,6730,28.63,2015,-0.00034916201117318746,TTM,0.40000000000000213,0.14000000000000057,0.26000000000000156,0.40000000000000213,0.8405000000000007,0.8279750000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-22,28.47,28.63,28.17,28.47,13550,28.47,2015,-0.005588543485854025,TTM,0.4599999999999973,0.0,0.4599999999999973,0.4599999999999973,0.8380000000000004,0.8214750000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-23,28.64,28.99,28.56,28.7,10298,28.7,2015,0.008078679311556147,TTM,0.4299999999999997,0.5199999999999996,0.08999999999999986,0.5199999999999996,0.8240000000000004,0.8221000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-24,28.81,29.14,28.7,28.93,3584,28.93,2015,0.008013937282229877,TTM,0.4400000000000013,0.4400000000000013,0.0,0.4400000000000013,0.8235000000000005,0.8048000000000005,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-28,29.51,29.7,29.1,29.47,9006,29.47,2015,0.018665744901486425,TTM,0.5999999999999979,0.7699999999999996,0.1700000000000017,0.7699999999999996,0.7895000000000005,0.8208250000000004,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-29,29.39,29.59,29.24,29.52,9169,29.52,2015,0.0016966406515099841,TTM,0.3500000000000014,0.120000000000001,0.23000000000000043,0.3500000000000014,0.7690000000000007,0.7675250000000006,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-30,29.48,29.64,29.27,29.41,6478,29.41,2015,-0.0037262872628726074,TTM,0.370000000000001,0.120000000000001,0.25,0.370000000000001,0.7430000000000007,0.7490500000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015-12-31,29.36,29.62,29.27,29.47,5006,29.47,2015,0.0020401224073443025,TTM,0.3500000000000014,0.21000000000000085,0.14000000000000057,0.3500000000000014,0.7235000000000008,0.7233500000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-04,28.3,28.36,27.76,28.33,12123,28.33,2016,-0.03868340685442828,TTM,0.5999999999999979,1.1099999999999994,1.7099999999999973,1.7099999999999973,0.7690000000000007,0.7728250000000007,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-05,28.12,28.17,27.4,27.67,17438,27.67,2016,-0.023296858453935587,TTM,0.7700000000000031,0.1599999999999966,0.9299999999999997,0.9299999999999997,0.7850000000000007,0.7770500000000007,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-06,27.05,27.15,26.74,26.92,11191,26.92,2016,-0.027105168052041884,TTM,0.41000000000000014,0.5200000000000031,0.9300000000000033,0.9300000000000033,0.7815000000000009,0.7922500000000008,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2016-01-07,25.62,25.92,25.13,25.27,15926,25.27,2016,-0.06129271916790502,TTM,0.7900000000000027,1.0,1.7900000000000027,1.7900000000000027,0.830500000000001,0.8319250000000009,-1.0,-1.0,-1.0,-1.0,323.0,1.0,26.92,25.27,26.92,25.27,27.71225,1.0,0.7922500000000008,-1.0,1.262227832123697,0.07736537604027133,0.01262227832123697,1.3269709298427312,0.06129271916790502,0.00012620685303211951,1.0,0.0,1.0
2016-01-08,26.02,26.51,25.54,25.58,14623,25.58,2016,0.012267510882469246,TTM,0.9700000000000024,1.240000000000002,0.2699999999999996,1.240000000000002,0.845000000000001,0.8509750000000011,0.0,0.0,0.0,0.0,323.0,5.0,25.27,25.58,25.3355,25.58,26.101925,1.0,0.8319250000000009,-1.0,6.375882258337519,-0.06153039064409682,0.01262227832123697,6.301729589372186,-0.009650490418582569,0.0006371819661144438,1.0,0.0,1.0
2016-01-11,26.66,26.73,26.12,26.45,19201,26.45,2016,0.03401094605160293,TTM,0.6099999999999994,1.1500000000000021,0.5400000000000027,1.1500000000000021,0.8745000000000012,0.860250000000001,0.0,0.0,0.0,0.0,323.0,5.0,25.58,26.45,25.58,26.45,26.430975,1.0,0.8509750000000011,-1.0,6.301729589372186,-0.2143277850959273,0.01262227832123697,6.074779525955022,-0.03401094605160293,0.0006297760910744383,1.0,0.0,1.0
2016-01-12,26.61,26.98,26.47,26.8,18754,26.8,2016,0.013232514177693888,TTM,0.5100000000000016,0.5300000000000011,0.019999999999999574,0.5300000000000011,0.7860000000000011,0.8572750000000011,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-13,27.27,27.37,26.41,26.64,18621,26.64,2016,-0.005970149253731294,TTM,0.9600000000000009,0.5700000000000003,0.39000000000000057,0.9600000000000009,0.8030000000000012,0.7947000000000012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-14,26.16,26.18,25.5,26.08,21853,26.08,2016,-0.021021021021021102,TTM,0.6799999999999997,0.46000000000000085,1.1400000000000006,1.1400000000000006,0.8080000000000013,0.8198500000000012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-01-15,24.93,24.99,24.48,24.84,13812,24.84,2016,-0.0475460122699386,TTM,0.509999999999998,1.0899999999999999,1.5999999999999979,1.5999999999999979,0.8330000000000011,0.847600000000001,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
