Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2018-07-25,47.209999084472656,47.59000015258789,46.7400016784668,47.2400016784668,40.76228713989258,3555700,2018,-0.0012682306402055366,ADM
2018-07-26,47.40999984741211,47.970001220703125,47.369998931884766,47.709999084472656,41.1678352355957,2427600,2018,0.009949100606433614,ADM
2018-07-27,47.720001220703125,47.88999938964844,47.29999923706055,47.61000061035156,41.081539154052734,2653300,2018,-0.0020962015867269645,ADM
2018-07-30,47.560001373291016,47.7599983215332,47.29999923706055,47.349998474121094,40.85719680786133,3418100,2018,-0.0054609041143793835,ADM
2018-07-31,49.25,49.56999969482422,47.68000030517578,48.2599983215332,41.64241409301758,11368100,2018,0.019218579503847977,ADM
2018-08-01,48.34000015258789,48.95000076293945,48.04999923706055,48.11000061035156,41.51299285888672,5427800,2018,-0.0031079186197459086,ADM
2018-08-02,48.16999816894531,49.5,48.16999816894531,49.34000015258789,42.5743293762207,6796100,2018,0.02556636956872116,ADM
2018-08-03,49.599998474121094,49.9900016784668,49.33000183105469,49.95000076293945,43.100677490234375,4369600,2018,0.012363039458882286,ADM
2018-08-06,50.0,50.40999984741211,49.849998474121094,50.060001373291016,43.19559860229492,3701300,2018,0.002202311369283061,ADM
2018-08-07,50.09000015258789,50.599998474121094,50.09000015258789,50.25,43.35953903198242,3238900,2018,0.0037953040354159473,ADM
2018-08-08,50.2599983215332,50.310001373291016,49.689998626708984,49.970001220703125,43.11793518066406,2261800,2018,-0.00557210377952011,ADM
2018-08-09,50.119998931884766,50.290000915527344,49.7400016784668,50.2400016784668,43.35091781616211,2974800,2018,0.005403381087750292,ADM
2018-08-10,49.9900016784668,50.18000030517578,49.7400016784668,49.869998931884766,43.03165054321289,1809500,2018,-0.007364717727618486,ADM
2018-08-13,49.970001220703125,50.0,49.119998931884766,49.31999969482422,42.55707550048828,2140400,2018,-0.011028511264006391,ADM
2018-08-14,49.34000015258789,49.97999954223633,49.34000015258789,49.939998626708984,43.092044830322266,2713500,2018,0.012570631875957972,ADM
2018-08-15,49.45000076293945,49.869998931884766,48.869998931884766,49.439998626708984,42.948707580566406,4513700,2018,-0.0033263042011643096,ADM
2018-08-16,49.68000030517578,50.36000061035156,49.63999938964844,50.150001525878906,43.56550216674805,6099400,2018,0.014361190846653882,ADM
2018-08-17,50.150001525878906,50.77000045776367,50.0,50.54999923706055,43.9129638671875,6010700,2018,0.007975615639859601,ADM
2018-08-20,50.66999816894531,51.060001373291016,50.66999816894531,50.77000045776367,44.10408401489258,3935400,2018,0.004352248877645959,ADM
2018-08-21,50.81999969482422,50.91999816894531,50.400001525878906,50.7400016784668,44.07802963256836,2884800,2018,-0.0005907476122941624,ADM
2018-08-22,50.779998779296875,50.810001373291016,50.290000915527344,50.5,43.869537353515625,2582600,2018,-0.004730072573359445,ADM
2018-08-23,50.27000045776367,50.650001525878906,50.20000076293945,50.5099983215332,43.878231048583984,1633300,2018,0.00019817156944923475,ADM
2018-08-24,50.650001525878906,50.779998779296875,50.439998626708984,50.70000076293945,44.043270111083984,1984100,2018,0.0037612970841340854,ADM
2018-08-27,50.880001068115234,51.11000061035156,50.630001068115234,50.779998779296875,44.11277770996094,2492700,2018,0.0015781661693521354,ADM
2018-08-28,50.7400016784668,51.02000045776367,50.31999969482422,50.45000076293945,43.82609939575195,2692100,2018,-0.006498759069172189,ADM
2018-08-29,50.70000076293945,50.880001068115234,50.189998626708984,50.400001525878906,43.78266906738281,2700600,2018,-0.0009909695128685891,ADM
2018-08-30,50.38999938964844,50.599998474121094,50.15999984741211,50.380001068115234,43.76529312133789,2207700,2018,-0.0003968681310446698,ADM
2018-08-31,50.380001068115234,50.52000045776367,50.16999816894531,50.400001525878906,43.78266906738281,4717900,2018,0.0003970256978913511,ADM
2018-09-04,50.29999923706055,50.400001525878906,49.790000915527344,50.08000183105469,43.50468444824219,3451500,2018,-0.006349193072555659,ADM
2018-09-05,50.0,50.2400016784668,49.7599983215332,49.83000183105469,43.28750991821289,6904800,2018,-0.0049919803530047435,ADM
2018-09-06,49.70000076293945,49.849998474121094,49.290000915527344,49.40999984741211,42.92264938354492,3819000,2018,-0.008428771610040298,ADM
2018-09-07,49.290000915527344,49.400001525878906,48.810001373291016,49.310001373291016,42.83578872680664,3440500,2018,-0.0020236555288588587,ADM
2018-09-10,49.619998931884766,50.13999938964844,49.40999984741211,49.70000076293945,43.174583435058594,3794900,2018,0.007909150696691514,ADM
2018-09-11,49.650001525878906,49.849998474121094,49.40999984741211,49.75,43.21800994873047,2933300,2018,0.0010058351515351838,ADM
2018-09-12,49.68000030517578,50.16999816894531,49.68000030517578,49.88999938964844,43.33962631225586,2202200,2018,0.0028140204435527227,ADM
2018-09-13,50.060001373291016,50.25,49.88999938964844,50.0,43.4351921081543,1641500,2018,0.0022050442984880014,ADM
2018-09-14,50.040000915527344,50.119998931884766,49.869998931884766,50.040000915527344,43.469932556152344,1999500,2018,0.0007998225934293668,ADM
2018-09-17,50.099998474121094,50.13999938964844,49.529998779296875,49.779998779296875,43.24406814575195,3700600,2018,-0.00519587671567312,ADM
2018-09-18,49.79999923706055,49.88999938964844,49.369998931884766,49.619998931884766,43.10508346557617,2386000,2018,-0.0032139594199912525,ADM
2018-09-19,49.720001220703125,50.16999816894531,49.619998931884766,49.939998626708984,43.383060455322266,2110900,2018,0.0064488215170279695,ADM
2018-09-20,50.13999938964844,50.41999816894531,50.0099983215332,50.33000183105469,43.72186279296875,1847500,2018,0.007809553638923106,ADM
2018-09-21,50.400001525878906,50.47999954223633,50.08000183105469,50.31999969482422,43.713172912597656,5386700,2018,-0.0001987536627211517,ADM
2018-09-24,50.369998931884766,50.619998931884766,49.5,49.619998931884766,43.10508346557617,2612100,2018,-0.01391089702496151,ADM
2018-09-25,49.66999816894531,49.9900016784668,49.599998474121094,49.63999938964844,43.12246322631836,2391800,2018,0.0004031951534455569,ADM
2018-09-26,49.63999938964844,49.83000183105469,49.29999923706055,49.349998474121094,42.87053298950195,2358100,2018,-0.005842204224146608,ADM
2018-09-27,49.119998931884766,49.72999954223633,49.119998931884766,49.45000076293945,42.9573974609375,1741700,2018,0.002026204606712545,ADM
2018-09-28,49.459999084472656,50.29999923706055,49.459999084472656,50.27000045776367,43.66974639892578,2956100,2018,0.01658268377724803,ADM
2018-10-01,50.560001373291016,50.709999084472656,50.02000045776367,50.11000061035156,43.53074264526367,2950000,2018,-0.0031830675725089685,ADM
2018-10-02,50.220001220703125,50.560001373291016,50.02000045776367,50.40999984741211,43.791343688964844,1860100,2018,0.005986597697742901,ADM
2018-10-03,50.599998474121094,50.939998626708984,50.43000030517578,50.45000076293945,43.82609939575195,2886900,2018,0.0007936661417371482,ADM
2018-10-04,50.31999969482422,50.599998474121094,50.11000061035156,50.459999084472656,43.83479309082031,2452300,2018,0.00019836798593120264,ADM
2018-10-05,50.4900016784668,51.11000061035156,50.40999984741211,51.06999969482422,44.364707946777344,2652900,2018,0.012088909712864693,ADM
2018-10-08,51.06999969482422,52.06999969482422,50.880001068115234,51.790000915527344,44.99016189575195,3941900,2018,0.014098006679654995,ADM
2018-10-09,51.68000030517578,51.959999084472656,51.369998931884766,51.45000076293945,44.6948127746582,3485200,2018,-0.006564749017309857,ADM
2018-10-10,51.599998474121094,51.869998931884766,50.11000061035156,50.13999938964844,43.556800842285156,3333600,2018,-0.025461834645346015,ADM
2018-10-11,50.11000061035156,50.16999816894531,48.52000045776367,48.66999816894531,42.27981185913086,5776600,2018,-0.02931778639524396,ADM
2018-10-12,49.02000045776367,49.04999923706055,48.209999084472656,48.83000183105469,42.41880416870117,4604300,2018,0.0032874391691573024,ADM
2018-10-15,48.86000061035156,49.650001525878906,48.79999923706055,49.040000915527344,42.601234436035156,2477900,2018,0.004300693310647086,ADM
2018-10-16,49.22999954223633,49.400001525878906,48.869998931884766,49.29999923706055,42.82709884643555,2499300,2018,0.005301827831762029,ADM
2018-10-17,49.279998779296875,49.43000030517578,48.540000915527344,49.029998779296875,42.59254455566406,3879100,2018,-0.005476772816494613,ADM
2018-10-18,49.09000015258789,49.70000076293945,48.869998931884766,49.209999084472656,42.74891662597656,3009000,2018,0.0036713484001440477,ADM
2018-10-19,49.5099983215332,49.77000045776367,49.349998474121094,49.540000915527344,43.03558349609375,2698000,2018,0.006705827720157709,ADM
2018-10-22,49.709999084472656,49.75,48.86000061035156,48.90999984741211,42.48830032348633,1994200,2018,-0.012716992036534092,ADM
2018-10-23,48.5,49.16999816894531,47.779998779296875,49.060001373291016,42.618614196777344,4263400,2018,0.003067053101650785,ADM
2018-10-24,49.099998474121094,49.380001068115234,47.650001525878906,47.75,41.48060989379883,5496900,2018,-0.02670204849280544,ADM
2018-10-25,47.7599983215332,48.16999816894531,47.38999938964844,47.900001525878906,41.61091613769531,3032500,2018,0.0031413772418029673,ADM
2018-10-26,47.59000015258789,47.59000015258789,46.150001525878906,46.459999084472656,40.3599739074707,4529300,2018,-0.030062837984270674,ADM
2018-10-29,46.70000076293945,47.52000045776367,46.52000045776367,47.0099983215332,40.83776092529297,3316600,2018,0.011838139908554979,ADM
2018-10-30,47.400001525878906,48.029998779296875,46.97999954223633,48.0,41.697784423828125,3884200,2018,0.02105951646341353,ADM
2018-10-31,48.18000030517578,48.2400016784668,47.11000061035156,47.25,41.046241760253906,4614200,2018,-0.015625354502094235,ADM
2018-11-01,47.369998931884766,48.7400016784668,47.33000183105469,48.720001220703125,42.3232536315918,4586200,2018,0.031111541923783514,ADM
2018-11-02,48.72999954223633,49.20000076293945,47.68000030517578,48.0,41.697784423828125,3483200,2018,-0.014778381955417474,ADM
2018-11-05,48.060001373291016,48.380001068115234,47.83000183105469,48.099998474121094,41.78464126586914,3683600,2018,0.002083008563672717,ADM
2018-11-06,47.9900016784668,48.66999816894531,46.459999084472656,47.33000183105469,41.11574935913086,5319000,2018,-0.016008080636189415,ADM
2018-11-07,47.25,48.31999969482422,47.06999969482422,48.29999923706055,41.95838165283203,5147600,2018,0.020494149002152184,ADM
2018-11-08,48.47999954223633,48.959999084472656,48.06999969482422,48.56999969482422,42.19293975830078,3620300,2018,0.005590256254626391,ADM
2018-11-09,48.619998931884766,48.97999954223633,48.20000076293945,48.2599983215332,41.923641204833984,7033300,2018,-0.006382550137758902,ADM
2018-11-12,48.2599983215332,48.65999984741211,47.849998474121094,47.939998626708984,41.64565658569336,2620900,2018,-0.006630736528404735,ADM
2018-11-13,48.02000045776367,48.5099983215332,47.849998474121094,48.02000045776367,41.71516036987305,4057000,2018,0.0016689323660121769,ADM
2018-11-14,48.18000030517578,48.310001373291016,46.27000045776367,46.599998474121094,40.481590270996094,4275400,2018,-0.02957126588845249,ADM
2018-11-15,46.31999969482422,46.38999938964844,45.45000076293945,46.130001068115234,40.07331466674805,4251200,2018,-0.010085463577762743,ADM
2018-11-16,46.099998474121094,46.790000915527344,45.84000015258789,46.380001068115234,40.29048538208008,3789100,2018,0.0054193349648772315,ADM
2018-11-19,46.41999816894531,46.720001220703125,45.91999816894531,46.310001373291016,40.22967529296875,2983500,2018,-0.0015092915494727688,ADM
2018-11-20,46.18000030517578,46.560001373291016,45.599998474121094,45.65999984741211,39.66501235961914,3430300,2018,-0.014035980386058466,ADM
2018-11-21,45.34000015258789,45.97999954223633,45.279998779296875,45.599998474121094,39.90567398071289,3195000,2018,0.006067352731717657,ADM
2018-11-23,45.27000045776367,45.540000915527344,44.88999938964844,45.20000076293945,39.555625915527344,1280300,2018,-0.008771887059337291,ADM
2018-11-26,45.38999938964844,45.650001525878906,45.2400016784668,45.52000045776367,39.83567428588867,2450200,2018,0.007079861938207754,ADM
2018-11-27,45.540000915527344,46.08000183105469,45.4900016784668,46.06999969482422,40.31698226928711,2912900,2018,0.012082335545376521,ADM
2018-11-28,46.099998474121094,46.2400016784668,45.5099983215332,46.0,40.2557258605957,3028800,2018,-0.0015193698844387926,ADM
2018-11-29,45.81999969482422,46.4900016784668,45.81999969482422,46.040000915527344,40.29072570800781,2482000,2018,0.0008694377424298683,ADM
2018-11-30,45.97999954223633,46.290000915527344,45.91999816894531,46.02000045776367,40.273231506347656,6182000,2018,-0.0004341992196154054,ADM
2018-12-03,47.15999984741211,47.15999984741211,46.11000061035156,46.84000015258789,40.99082946777344,5314300,2018,0.017818236446029312,ADM
2018-12-04,46.88999938964844,47.15999984741211,45.47999954223633,45.61000061035156,39.9144287109375,4421700,2018,-0.02625955050951556,ADM
2018-12-06,45.380001068115234,45.54999923706055,44.16999816894531,45.529998779296875,39.844417572021484,5070400,2018,-0.0017540308399009996,ADM
2018-12-07,45.36000061035156,45.709999084472656,44.25,44.459999084472656,38.90802001953125,3669300,2018,-0.023501348734678684,ADM
2018-12-10,44.5099983215332,44.79999923706055,43.790000915527344,44.59000015258789,39.02179718017578,5023400,2018,0.0029242598463612435,ADM
2018-12-11,44.86000061035156,45.18000030517578,44.2599983215332,44.54999923706055,38.986785888671875,4563300,2018,-0.0008972239628597389,ADM
2018-12-12,45.02000045776367,45.689998626708984,44.880001068115234,45.189998626708984,39.54686737060547,6002200,2018,0.01436593115249174,ADM
2018-12-13,45.11000061035156,45.290000915527344,44.65999984741211,44.93000030517578,39.3193359375,2685100,2018,-0.005753462871615156,ADM
2018-12-14,44.52000045776367,45.16999816894531,44.5,44.61000061035156,39.039306640625,3490500,2018,-0.00712192335394779,ADM
2018-12-17,44.439998626708984,44.4900016784668,43.15999984741211,43.380001068115234,37.962894439697266,3286600,2018,-0.027572523529595716,ADM
2018-12-18,43.540000915527344,43.9900016784668,42.61000061035156,42.84000015258789,37.49032211303711,3522100,2018,-0.0124482691226514,ADM
2018-12-19,43.09000015258789,43.560001373291016,42.099998474121094,42.400001525878906,37.10527038574219,3124800,2018,-0.010270696691640935,ADM
2018-12-20,42.25,42.25,40.65999984741211,41.22999954223633,36.08136749267578,5450000,2018,-0.027594540679047097,ADM
2018-12-21,41.38999938964844,41.77000045776367,40.529998779296875,40.79999923706055,35.705074310302734,8213700,2018,-0.01042901665102991,ADM
2018-12-24,40.70000076293945,40.70000076293945,39.41999816894531,39.619998931884766,34.67242431640625,2541100,2018,-0.02892165928355206,ADM
2018-12-26,39.779998779296875,40.689998626708984,39.15999984741211,40.66999816894531,35.59130859375,3380400,2018,0.02650187563922235,ADM
2018-12-27,40.290000915527344,40.970001220703125,39.779998779296875,40.959999084472656,35.845088958740234,3809900,2018,0.007130402758914078,ADM
2018-12-28,41.130001068115234,41.4900016784668,40.5,40.779998779296875,35.687564849853516,3046500,2018,-0.00439457994003134,ADM
2018-12-31,40.84000015258789,41.040000915527344,40.5,40.970001220703125,35.85384750366211,2718200,2018,0.004659400396417768,ADM
2019-01-02,40.56999969482422,41.150001525878906,40.529998779296875,40.95000076293945,35.83634567260742,2497000,2019,-0.000488143735561386,ADM
2019-01-03,40.790000915527344,41.34000015258789,40.400001525878906,40.77000045776367,35.6788215637207,3273000,2019,-0.004395652121614857,ADM
2019-01-04,41.16999816894531,41.810001373291016,41.09000015258789,41.709999084472656,36.50143051147461,3117100,2019,0.0230559450032497,ADM
2019-01-07,41.540000915527344,42.439998626708984,41.470001220703125,41.91999816894531,36.685203552246094,3970100,2019,0.005034680509677925,ADM
2019-01-08,42.22999954223633,42.7400016784668,42.029998779296875,42.70000076293945,37.36780548095703,5096800,2019,0.018607009437436872,ADM
2019-01-09,42.70000076293945,43.45000076293945,42.70000076293945,43.06999969482422,37.691612243652344,3530100,2019,0.008665394141497806,ADM
2019-01-10,43.06999969482422,43.38999938964844,42.779998779296875,43.369998931884766,37.95414733886719,2934100,2019,0.006965345327170525,ADM
2019-01-11,43.380001068115234,43.47999954223633,42.880001068115234,43.15999984741211,37.77037048339844,2513600,2019,-0.004842075724371564,ADM
2019-01-14,43.0099983215332,43.13999938964844,42.68000030517578,42.849998474121094,37.49907684326172,3107600,2019,-0.007182710592048891,ADM
2019-01-15,42.93000030517578,43.52000045776367,42.900001525878906,43.47999954223633,38.0504035949707,2773300,2019,0.014702408648975984,ADM
2019-01-16,43.52000045776367,43.84000015258789,43.209999084472656,43.29999923706055,37.892887115478516,3497200,2019,-0.0041396795989046,ADM
2019-01-17,43.470001220703125,43.470001220703125,42.97999954223633,43.40999984741211,37.9891471862793,2867500,2019,0.002540320311498867,ADM
2019-01-18,43.66999816894531,44.52000045776367,43.650001525878906,44.2599983215332,38.733009338378906,2646400,2019,0.019580912107663107,ADM
2019-01-22,44.08000183105469,44.08000183105469,43.220001220703125,43.560001373291016,38.12042236328125,3115500,2019,-0.015815630790419144,ADM
2019-01-23,43.66999816894531,43.849998474121094,43.09000015258789,43.709999084472656,38.251686096191406,2554700,2019,0.003443396604036364,ADM
2019-01-24,43.5,44.04999923706055,43.47999954223633,43.66999816894531,38.2166748046875,2181000,2019,-0.0009152875357144596,ADM
2019-01-25,43.81999969482422,44.099998474121094,43.65999984741211,43.720001220703125,38.26043701171875,1996200,2019,0.001145107659284994,ADM
2019-01-28,43.599998474121094,44.18000030517578,43.41999816894531,44.16999816894531,38.65424346923828,2281200,2019,0.010292785139879967,ADM
2019-01-29,44.31999969482422,44.5099983215332,43.9900016784668,44.209999084472656,38.68924331665039,3404200,2019,0.0009054593822270807,ADM
2019-01-30,44.369998931884766,44.880001068115234,44.18000030517578,44.689998626708984,39.109310150146484,2857600,2019,0.01085745797761084,ADM
2019-01-31,44.470001220703125,45.040000915527344,44.40999984741211,44.900001525878906,39.2930793762207,5076200,2019,0.004698861354718309,ADM
2019-02-01,45.040000915527344,45.130001068115234,44.7599983215332,44.88999938964844,39.28433609008789,2337700,2019,-0.0002225146583473281,ADM
2019-02-04,44.79999923706055,44.90999984741211,44.22999954223633,44.4900016784668,38.93428421020508,3226400,2019,-0.008910724088096234,ADM
2019-02-05,42.93000030517578,43.709999084472656,41.41999816894531,41.849998474121094,36.623958587646484,10306500,2019,-0.05933910612264537,ADM
2019-02-06,41.70000076293945,41.900001525878906,41.400001525878906,41.869998931884766,36.641456604003906,6194600,2019,0.00047777512405011713,ADM
2019-02-07,41.79999923706055,41.81999969482422,41.119998931884766,41.400001525878906,36.23015213012695,4076600,2019,-0.011225112536383364,ADM
2019-02-08,42.0,42.04999923706055,41.34000015258789,41.7599983215332,36.545204162597656,6580400,2019,0.008695851768414808,ADM
2019-02-11,41.83000183105469,42.06999969482422,41.369998931884766,42.0099983215332,36.763973236083984,3569200,2019,0.005986259442223307,ADM
2019-02-12,42.150001525878906,42.58000183105469,41.939998626708984,42.34000015258789,37.05276107788086,3322100,2019,0.007855185834849454,ADM
2019-02-13,42.400001525878906,42.650001525878906,42.11000061035156,42.400001525878906,37.10527038574219,3046600,2019,0.001417149662638062,ADM
2019-02-14,42.25,42.65999984741211,42.099998474121094,42.2400016784668,36.96525573730469,2990000,2019,-0.0037734436909345748,ADM
2019-02-15,42.290000915527344,42.540000915527344,41.81999969482422,41.97999954223633,37.044673919677734,4056100,2019,0.00214845483384285,ADM
2019-02-19,42.0,42.040000915527344,41.790000915527344,41.849998474121094,36.929954528808594,4843000,2019,-0.0030967850093074345,ADM
2019-02-20,41.900001525878906,42.220001220703125,41.79999923706055,41.970001220703125,37.035850524902344,5803100,2019,0.0028674824392525,ADM
2019-02-21,41.970001220703125,42.77000045776367,41.81999969482422,42.56999969482422,37.56531524658203,5061100,2019,0.014296005469718764,ADM
2019-02-22,42.380001068115234,42.97999954223633,42.25,42.4900016784668,37.494720458984375,4361800,2019,-0.0018792544967149993,ADM
2019-02-25,42.65999984741211,42.779998779296875,42.38999938964844,42.43000030517578,37.441776275634766,3786600,2019,-0.0014120436877913534,ADM
2019-02-26,42.5099983215332,42.66999816894531,42.2599983215332,42.31999969482422,37.344703674316406,3551900,2019,-0.0025926281008609164,ADM
2019-02-27,42.220001220703125,42.70000076293945,42.13999938964844,42.619998931884766,37.60943603515625,3052700,2019,0.007088886369231329,ADM
2019-02-28,42.689998626708984,42.7599983215332,42.380001068115234,42.5,37.503543853759766,2973400,2019,-0.0028155748280165316,ADM
2019-03-01,42.63999938964844,42.84000015258789,42.04999923706055,42.43000030517578,37.441776275634766,2556200,2019,-0.00164697977252104,ADM
2019-03-04,42.54999923706055,42.59000015258789,41.79999923706055,42.2400016784668,37.27411651611328,3550600,2019,-0.00447787942236566,ADM
2019-03-05,42.150001525878906,42.439998626708984,41.9900016784668,42.25,37.28293228149414,2864300,2019,0.00023651171925287429,ADM
2019-03-06,42.34000015258789,42.369998931884766,41.91999816894531,42.130001068115234,37.17704391479492,2643200,2019,-0.0028401297918237978,ADM
2019-03-07,42.15999984741211,42.290000915527344,41.58000183105469,42.16999816894531,37.21232986450195,2856100,2019,0.0009491327440638297,ADM
2019-03-08,42.119998931884766,42.189998626708984,41.689998626708984,41.91999816894531,36.99172592163086,2604500,2019,-0.005928248612069198,ADM
2019-03-11,41.93000030517578,42.88999938964844,41.93000030517578,42.84000015258789,37.803565979003906,2895900,2019,0.021946530937566378,ADM
2019-03-12,42.880001068115234,43.119998931884766,42.709999084472656,42.90999984741211,37.86533737182617,4006200,2019,0.0016340096819589256,ADM
2019-03-13,42.93000030517578,43.63999938964844,42.900001525878906,43.27000045776367,38.18302536010742,3082700,2019,0.008389942103556258,ADM
2019-03-14,43.29999923706055,43.45000076293945,43.13999938964844,43.349998474121094,38.253604888916016,3894100,2019,0.0018484530270441724,ADM
2019-03-15,43.36000061035156,43.81999969482422,43.119998931884766,43.18000030517578,38.10360336303711,7504400,2019,-0.003921238960733042,ADM
2019-03-18,43.20000076293945,43.27000045776367,42.34000015258789,42.47999954223633,37.48588562011719,4771200,2019,-0.01621153088946825,ADM
2019-03-19,42.599998474121094,43.38999938964844,42.560001373291016,43.0099983215332,37.953575134277344,4566100,2019,0.012476416294381565,ADM
2019-03-20,43.02000045776367,43.02000045776367,42.09000015258789,42.29999923706055,37.32705307006836,3581300,2019,-0.01650759018069814,ADM
2019-03-21,42.310001373291016,42.97999954223633,42.22999954223633,42.880001068115234,37.838863372802734,2797700,2019,0.013711511106264673,ADM
2019-03-22,42.900001525878906,42.970001220703125,42.459999084472656,42.619998931884766,37.60943603515625,2594400,2019,-0.006063272445212764,ADM
2019-03-25,42.470001220703125,43.0,42.310001373291016,42.349998474121094,37.37118148803711,2731000,2019,-0.006334967291092286,ADM
2019-03-26,42.290000915527344,42.54999923706055,41.880001068115234,42.290000915527344,37.318241119384766,3825200,2019,-0.001416609444614192,ADM
2019-03-27,42.290000915527344,42.540000915527344,42.099998474121094,42.4900016784668,37.494720458984375,2888500,2019,0.0047290369081178785,ADM
2019-03-28,42.459999084472656,42.72999954223633,42.400001525878906,42.720001220703125,37.69767761230469,2195800,2019,0.0054129528327149234,ADM
2019-03-29,42.81999969482422,43.18000030517578,42.75,43.130001068115234,38.059471130371094,2577400,2019,0.009597236248535257,ADM
2019-04-01,43.220001220703125,43.470001220703125,42.58000183105469,42.68000030517578,37.662376403808594,2998300,2019,-0.010433532436703308,ADM
2019-04-02,42.72999954223633,42.7400016784668,42.25,42.2599983215332,37.29175567626953,3141000,2019,-0.00984060919484575,ADM
2019-04-03,42.2599983215332,42.34000015258789,42.0,42.220001220703125,37.2564582824707,3379700,2019,-0.0009465200326110867,ADM
2019-04-04,42.29999923706055,43.09000015258789,42.2400016784668,42.72999954223633,37.70649337768555,3166700,2019,0.012079384782170521,ADM
2019-04-05,42.650001525878906,42.95000076293945,42.54999923706055,42.93000030517578,37.88298416137695,2491300,2019,0.004680646962410329,ADM
2019-04-08,42.91999816894531,43.18000030517578,42.77000045776367,43.09000015258789,38.024173736572266,2720200,2019,0.0037269919020597175,ADM
2019-04-09,43.06999969482422,43.130001068115234,42.65999984741211,42.779998779296875,37.750614166259766,4127600,2019,-0.007194359362222902,ADM
2019-04-10,42.849998474121094,43.400001525878906,42.77000045776367,43.2400016784668,38.156551361083984,2487000,2019,0.010753128228229825,ADM
2019-04-11,43.33000183105469,43.77000045776367,43.08000183105469,43.290000915527344,38.2006721496582,1965300,2019,0.0011563096506466142,ADM
2019-04-12,43.290000915527344,43.45000076293945,43.119998931884766,43.380001068115234,38.28008270263672,3374000,2019,0.0020787737102481163,ADM
2019-04-15,43.40999984741211,43.47999954223633,43.16999816894531,43.34000015258789,38.244789123535156,2308700,2019,-0.0009219828331021862,ADM
2019-04-16,43.439998626708984,43.599998474121094,42.86000061035156,42.97999954223633,37.92711639404297,1928600,2019,-0.008306300983019321,ADM
2019-04-17,43.099998474121094,43.189998626708984,42.880001068115234,43.040000915527344,37.98006057739258,2289000,2019,0.0013959453916703168,ADM
2019-04-18,43.0099983215332,43.13999938964844,42.72999954223633,42.7599983215332,37.73298645019531,2318200,2019,-0.006505364221149668,ADM
2019-04-22,42.720001220703125,42.810001373291016,42.5,42.65999984741211,37.64473342895508,2508100,2019,-0.002338882488316152,ADM
2019-04-23,42.70000076293945,42.900001525878906,42.439998626708984,42.70000076293945,37.68002700805664,3180800,2019,0.0009375436053538078,ADM
2019-04-24,42.779998779296875,43.060001373291016,42.58000183105469,42.779998779296875,37.750614166259766,2275000,2019,0.0018733308813190241,ADM
2019-04-25,42.5099983215332,42.66999816894531,41.61000061035156,41.720001220703125,36.81524658203125,5070600,2019,-0.024777546137633832,ADM
2019-04-26,41.54999923706055,42.0,40.38999938964844,40.90999984741211,36.1004638671875,6032900,2019,-0.019415399357738394,ADM
2019-04-29,41.72999954223633,43.439998626708984,41.41999816894531,43.27000045776367,38.18302536010742,6932500,2019,0.05768794275280231,ADM
2019-04-30,43.40999984741211,44.63999938964844,43.38999938964844,44.599998474121094,39.356658935546875,7347800,2019,0.030737050413654154,ADM
2019-05-01,44.439998626708984,44.88999938964844,44.06999969482422,44.06999969482422,38.88896560668945,5399300,2019,-0.011883461185649646,ADM
2019-05-02,43.90999984741211,44.060001373291016,43.09000015258789,43.540000915527344,38.421268463134766,4427600,2019,-0.012026474251972341,ADM
2019-05-03,43.56999969482422,43.77000045776367,43.060001373291016,43.66999816894531,38.535987854003906,3140200,2019,0.0029858303866050484,ADM
2019-05-06,42.75,43.349998474121094,42.72999954223633,43.09000015258789,38.024173736572266,3176600,2019,-0.013281458344098551,ADM
2019-05-07,42.880001068115234,43.06999969482422,42.47999954223633,42.709999084472656,37.68885040283203,4358500,2019,-0.008818688239311201,ADM
2019-05-08,42.810001373291016,43.279998779296875,42.349998474121094,42.41999816894531,37.432945251464844,3898400,2019,-0.006789943143183708,ADM
2019-05-09,42.099998474121094,42.709999084472656,42.06999969482422,42.560001373291016,37.55649185180664,2454100,2019,0.003300477681140057,ADM
2019-05-10,42.380001068115234,42.650001525878906,41.45000076293945,42.43000030517578,37.441776275634766,3810900,2019,-0.0030544806108230294,ADM
2019-05-13,41.93000030517578,41.970001220703125,40.59000015258789,40.689998626708984,35.906333923339844,4759600,2019,-0.041008800997887285,ADM
2019-05-14,40.7599983215332,41.310001373291016,40.599998474121094,40.849998474121094,36.36028289794922,3729500,2019,0.012642587672095917,ADM
2019-05-15,40.7599983215332,41.130001068115234,40.619998931884766,40.97999954223633,36.475990295410156,3488400,2019,0.0031822468979596508,ADM
2019-05-16,41.06999969482422,41.58000183105469,40.97999954223633,41.2599983215332,36.725223541259766,5260900,2019,0.006832802723959697,ADM
2019-05-17,40.970001220703125,41.470001220703125,40.66999816894531,40.68000030517578,36.208961486816406,3715800,2019,-0.014057424425568232,ADM
2019-05-20,40.52000045776367,40.75,39.77000045776367,39.81999969482422,35.4434814453125,3325000,2019,-0.021140624035367983,ADM
2019-05-21,40.0099983215332,40.310001373291016,39.540000915527344,40.18000030517578,35.763916015625,4585200,2019,0.009040719400178476,ADM
2019-05-22,40.11000061035156,40.150001525878906,39.369998931884766,39.91999816894531,35.532493591308594,3150000,2019,-0.006470835694147636,ADM
