Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2018-04-25,56.119998931884766,56.459999084472656,55.43000030517578,56.0,44.744117736816406,512000,2018,-0.0032039321827981304,REG
2018-04-26,56.36000061035156,57.560001373291016,56.029998779296875,57.2400016784668,45.73488998413086,879400,2018,0.022143072596539914,REG
2018-04-27,57.2400016784668,58.90999984741211,57.09000015258789,58.779998779296875,46.96535110473633,889300,2018,0.02690421079032701,REG
2018-04-30,58.91999816894531,59.38999938964844,58.4900016784668,58.849998474121094,47.02128219604492,1349700,2018,0.0011909011642192713,REG
2018-05-01,58.849998474121094,59.52000045776367,58.150001525878906,59.2599983215332,47.34886932373047,898200,2018,0.006966784238671808,REG
2018-05-02,58.869998931884766,59.09000015258789,57.91999816894531,58.11000061035156,46.43000793457031,908900,2018,-0.01940619495848528,REG
2018-05-03,58.060001373291016,58.400001525878906,57.68000030517578,57.75,46.142391204833984,1021000,2018,-0.006194630208584906,REG
2018-05-04,57.63999938964844,58.91999816894531,57.63999938964844,58.7599983215332,46.949363708496094,728600,2018,0.017488744787408583,REG
2018-05-07,59.040000915527344,59.20000076293945,58.630001068115234,58.900001525878906,47.06123733520508,606400,2018,0.0023828571437858326,REG
2018-05-08,58.79999923706055,58.869998931884766,57.939998626708984,58.09000015258789,46.414039611816406,815800,2018,-0.013752246222912712,REG
2018-05-09,58.029998779296875,58.70000076293945,57.7400016784668,58.650001525878906,46.861488342285156,639000,2018,0.009640374641185945,REG
2018-05-10,58.959999084472656,59.11000061035156,58.4900016784668,58.63999938964844,46.85349655151367,667000,2018,-0.00017054069459143673,REG
2018-05-11,58.81999969482422,59.08000183105469,58.459999084472656,58.54999923706055,46.78158187866211,727200,2018,-0.0015348838004544119,REG
2018-05-14,58.40999984741211,58.810001373291016,57.36000061035156,57.70000076293945,46.10243225097656,785800,2018,-0.014517457520933474,REG
2018-05-15,56.77000045776367,56.970001220703125,56.13999938964844,56.400001525878906,45.50139617919922,1320300,2018,-0.013036970988978824,REG
2018-05-16,56.68000030517578,56.95000076293945,56.150001525878906,56.290000915527344,45.41265106201172,1185100,2018,-0.0019503822880070354,REG
2018-05-17,56.349998474121094,56.68000030517578,55.880001068115234,56.27000045776367,45.396507263183594,951500,2018,-0.0003554912221724882,REG
2018-05-18,55.880001068115234,56.08000183105469,55.459999084472656,55.70000076293945,44.9366569519043,1640200,2018,-0.010129640780805915,REG
2018-05-21,56.11000061035156,56.95000076293945,55.380001068115234,56.65999984741211,45.71114730834961,953400,2018,0.017235157418902913,REG
2018-05-22,56.68000030517578,57.38999938964844,56.58000183105469,57.20000076293945,46.146793365478516,1379500,2018,0.00953041178752767,REG
2018-05-23,57.349998474121094,58.0099983215332,57.11000061035156,57.599998474121094,46.46950912475586,1649500,2018,0.006993243424769702,REG
2018-05-24,57.810001373291016,58.08000183105469,57.06999969482422,57.380001068115234,46.292015075683594,1080500,2018,-0.0038195808911118956,REG
2018-05-25,57.59000015258789,57.880001068115234,57.33000183105469,57.79999923706055,46.63086700439453,1123200,2018,0.007319878561279802,REG
2018-05-29,57.43000030517578,58.189998626708984,57.15999984741211,58.0,46.792205810546875,1412500,2018,0.0034599143553804,REG
2018-05-30,57.959999084472656,58.61000061035156,57.56999969482422,58.40999984741211,47.12298583984375,1354300,2018,0.007069126654044577,REG
2018-05-31,58.40999984741211,58.529998779296875,57.88999938964844,58.08000183105469,46.856746673583984,1456800,2018,-0.0056498789606547195,REG
2018-06-01,58.189998626708984,58.619998931884766,57.619998931884766,57.7599983215332,46.59859085083008,1513600,2018,-0.005509469629897401,REG
2018-06-04,58.02000045776367,58.52000045776367,57.88999938964844,58.459999084472656,47.1633186340332,1065500,2018,0.012118988426300659,REG
2018-06-05,58.630001068115234,59.29999923706055,58.459999084472656,58.81999969482422,47.453758239746094,1288100,2018,0.006158167281793192,REG
2018-06-06,58.709999084472656,59.279998779296875,58.41999816894531,59.16999816894531,47.73611831665039,1345200,2018,0.0059502152701531585,REG
2018-06-07,59.13999938964844,59.529998779296875,58.720001220703125,59.15999984741211,47.72805404663086,1570100,2018,-0.00016893434790898887,REG
2018-06-08,59.189998626708984,59.61000061035156,58.849998474121094,59.470001220703125,47.9781494140625,1272800,2018,0.005240007631304167,REG
2018-06-11,59.529998779296875,59.7400016784668,59.189998626708984,59.31999969482422,47.85712814331055,1024400,2018,-0.0025224247335492445,REG
2018-06-12,59.31999969482422,60.59000015258789,59.20000076293945,60.41999816894531,48.744571685791016,1477300,2018,0.01854360211132966,REG
2018-06-13,60.5099983215332,60.65999984741211,59.16999816894531,59.369998931884766,47.89746856689453,860500,2018,-0.017378409320261023,REG
2018-06-14,59.560001373291016,60.20000076293945,59.5,60.0099983215332,48.41379928588867,863800,2018,0.010779916652025712,REG
2018-06-15,59.939998626708984,60.380001068115234,59.54999923706055,59.709999084472656,48.171775817871094,1647000,2018,-0.004999059598450484,REG
2018-06-18,59.54999923706055,59.95000076293945,59.08000183105469,59.63999938964844,48.115299224853516,1084100,2018,-0.0011724000632882259,REG
2018-06-19,59.54999923706055,59.86000061035156,58.93000030517578,59.060001373291016,47.647377014160156,1053900,2018,-0.0097250192398608,REG
2018-06-20,58.95000076293945,60.130001068115234,58.95000076293945,60.06999969482422,48.46221160888672,971800,2018,0.017101352598788422,REG
2018-06-21,60.11000061035156,61.31999969482422,60.029998779296875,61.290000915527344,49.44645690917969,1031600,2018,0.02030954155035891,REG
2018-06-22,61.439998626708984,62.779998779296875,61.18000030517578,62.68000030517578,50.5678596496582,1787100,2018,0.022679132349932463,REG
2018-06-25,62.790000915527344,62.91999816894531,61.65999984741211,62.58000183105469,50.487178802490234,1129200,2018,-0.001595496580771627,REG
2018-06-26,62.63999938964844,62.689998626708984,62.06999969482422,62.380001068115234,50.32582092285156,1024300,2018,-0.0031960169584820397,REG
2018-06-27,62.630001068115234,62.849998474121094,62.20000076293945,62.20000076293945,50.18061065673828,775400,2018,-0.0028854028300081547,REG
2018-06-28,62.150001525878906,62.599998474121094,61.880001068115234,62.459999084472656,50.39036178588867,1251000,2018,0.004179923807328567,REG
2018-06-29,62.29999923706055,62.689998626708984,62.0,62.08000183105469,50.083797454833984,1380600,2018,-0.006083789045954746,REG
2018-07-02,62.02000045776367,62.65999984741211,61.02000045776367,61.54999923706055,49.656211853027344,1750100,2018,-0.008537403781976427,REG
2018-07-03,61.47999954223633,62.27000045776367,60.970001220703125,61.63999938964844,49.728816986083984,985500,2018,0.0014621560998560046,REG
2018-07-05,61.790000915527344,62.209999084472656,61.349998474121094,62.13999938964844,50.132205963134766,1067400,2018,0.008111775053158077,REG
2018-07-06,62.310001373291016,62.58000183105469,62.06999969482422,62.36000061035156,50.309696197509766,1203500,2018,0.003540443333084564,REG
2018-07-09,62.40999984741211,62.41999816894531,61.56999969482422,61.91999816894531,49.954708099365234,1110300,2018,-0.007056057280705685,REG
2018-07-10,61.709999084472656,62.25,61.54999923706055,61.689998626708984,49.76915740966797,1062600,2018,-0.003714378419110931,REG
2018-07-11,61.599998474121094,61.779998779296875,61.22999954223633,61.31999969482422,49.47066116333008,803500,2018,-0.005997615026528624,REG
2018-07-12,61.310001373291016,61.56999969482422,61.08000183105469,61.290000915527344,49.44645690917969,1201800,2018,-0.000489264820425106,REG
2018-07-13,61.52000045776367,61.790000915527344,61.119998931884766,61.220001220703125,49.38998794555664,658100,2018,-0.0011420224451423877,REG
2018-07-16,61.099998474121094,61.25,60.5,61.029998779296875,49.2366943359375,578400,2018,-0.0031037385509815607,REG
2018-07-17,61.2400016784668,61.7400016784668,60.689998626708984,60.77000045776367,49.02694320678711,1479500,2018,-0.004260057097238867,REG
2018-07-18,60.66999816894531,60.970001220703125,60.279998779296875,60.689998626708984,48.962398529052734,1154000,2018,-0.0013165144206959134,REG
2018-07-19,60.619998931884766,61.849998474121094,60.40999984741211,61.47999954223633,49.599735260009766,949600,2018,0.01301686089946874,REG
2018-07-20,61.189998626708984,61.47999954223633,60.900001525878906,61.439998626708984,49.567466735839844,1608600,2018,-0.0006505785565339428,REG
2018-07-23,61.59000015258789,61.880001068115234,61.189998626708984,61.779998779296875,49.841773986816406,1435500,2018,0.0055340179565446235,REG
2018-07-24,61.869998931884766,62.06999969482422,60.75,60.970001220703125,49.188289642333984,1630100,2018,-0.013111177476453295,REG
2018-07-25,60.83000183105469,63.439998626708984,60.83000183105469,62.83000183105469,50.688865661621094,7758400,2018,0.03050677366906518,REG
2018-07-26,63.13999938964844,64.4000015258789,62.79999923706055,62.900001525878906,50.74534225463867,2654800,2018,0.0011141814337412015,REG
2018-07-27,63.0099983215332,63.040000915527344,61.65999984741211,61.869998931884766,49.91437530517578,1947300,2018,-0.016375235884568906,REG
2018-07-30,62.0099983215332,62.790000915527344,61.380001068115234,62.70000076293945,50.5839958190918,1644000,2018,0.013415384041610467,REG
2018-07-31,62.939998626708984,64.27999877929688,62.63999938964844,63.630001068115234,51.33428192138672,1417900,2018,0.01483247992068959,REG
2018-08-01,62.90999984741211,63.77000045776367,62.5,63.630001068115234,51.33428192138672,1824400,2018,0.0,REG
2018-08-02,63.5099983215332,63.93000030517578,63.349998474121094,63.599998474121094,51.31007766723633,1130100,2018,-0.0004715027315947973,REG
2018-08-03,62.959999084472656,64.9800033569336,61.93000030517578,64.83999633789062,52.310455322265625,1424400,2018,0.01949670903866285,REG
2018-08-06,64.87000274658203,64.94000244140625,63.5,63.689998626708984,51.3826904296875,1466300,2018,-0.017735744926372865,REG
2018-08-07,63.58000183105469,63.58000183105469,62.90999984741211,63.36000061035156,51.11646270751953,1457100,2018,-0.005181272524689584,REG
2018-08-08,63.400001525878906,63.439998626708984,62.880001068115234,63.189998626708984,50.97930908203125,1345100,2018,-0.002683159558067527,REG
2018-08-09,63.16999816894531,63.459999084472656,62.959999084472656,63.31999969482422,51.084197998046875,829800,2018,0.0020574801405575105,REG
2018-08-10,63.470001220703125,63.65999984741211,63.11000061035156,63.25,51.027706146240234,928500,2018,-0.0011058576628490968,REG
2018-08-13,63.2400016784668,63.31999969482422,62.61000061035156,62.849998474121094,50.70500946044922,1166900,2018,-0.006323950460681127,REG
2018-08-14,62.66999816894531,63.56999969482422,62.5,63.380001068115234,51.58815002441406,1112400,2018,0.017417225109753964,REG
2018-08-15,63.439998626708984,64.0,63.36000061035156,63.810001373291016,51.93813705444336,1170100,2018,0.006784252388652545,REG
2018-08-16,63.849998474121094,64.38999938964844,63.77000045776367,64.2699966430664,52.31255340576172,1034700,2018,0.007208890664019751,REG
2018-08-17,64.18000030517578,65.23999786376953,64.0199966430664,65.20999908447266,53.077674865722656,3340100,2018,0.0146259627976153,REG
2018-08-20,65.38999938964844,66.0,65.37999725341797,65.68000030517578,53.46023178100586,1043500,2018,0.007207491968158175,REG
2018-08-21,65.43000030517578,65.6500015258789,64.75,65.05999755859375,52.9555778503418,1118600,2018,-0.009439800649038044,REG
2018-08-22,65.0999984741211,65.16999816894531,64.68000030517578,64.77999877929688,52.727664947509766,964300,2018,-0.004303850738370474,REG
2018-08-23,64.81999969482422,65.11000061035156,64.66000366210938,64.95999908447266,52.87417221069336,633600,2018,0.002778565357093754,REG
2018-08-24,64.79000091552734,65.48999786376953,64.79000091552734,65.44000244140625,53.26487731933594,699700,2018,0.007389337597299761,REG
2018-08-27,65.48999786376953,65.52999877929688,64.72000122070312,65.0,52.906742095947266,980300,2018,-0.0067236656012847895,REG
2018-08-28,65.30999755859375,66.08999633789062,64.95999908447266,66.06999969482422,53.77766799926758,1087200,2018,0.01646152964287384,REG
2018-08-29,65.80000305175781,66.26000213623047,65.73999786376953,66.0,53.7206916809082,819900,2018,-0.0010594791570387452,REG
2018-08-30,66.12999725341797,66.19999694824219,65.55000305175781,65.77999877929688,53.54163360595703,851100,2018,-0.003333130481914637,REG
2018-08-31,65.81999969482422,66.11000061035156,65.63999938964844,66.02999877929688,53.74512481689453,998500,2018,0.0038006164032107215,REG
2018-09-04,65.97000122070312,66.08999633789062,64.9000015258789,65.0999984741211,52.988136291503906,969500,2018,-0.014084784954349394,REG
2018-09-05,64.91000366210938,66.13999938964844,64.77999877929688,65.87999725341797,53.62301254272461,898400,2018,0.011981479169753229,REG
2018-09-06,66.05999755859375,66.86000061035156,65.8499984741211,66.37000274658203,54.0218505859375,1148900,2018,0.007437814928713982,REG
2018-09-07,65.43000030517578,65.98999786376953,65.11000061035156,65.13999938964844,53.02069091796875,951200,2018,-0.018532494853653936,REG
2018-09-10,65.55999755859375,66.19000244140625,65.48999786376953,65.68000030517578,53.46023178100586,1224900,2018,0.008289987463896864,REG
2018-09-11,65.43000030517578,66.18000030517578,65.30999755859375,65.69000244140625,53.46837615966797,939100,2018,0.0001523446193700817,REG
2018-09-12,65.73999786376953,65.86000061035156,65.19999694824219,65.2699966430664,53.126502990722656,1042000,2018,-0.006393932142700676,REG
2018-09-13,65.62000274658203,66.0199966430664,65.20999908447266,65.7699966430664,53.53348159790039,1026100,2018,0.007660557052829198,REG
2018-09-14,65.43000030517578,65.97000122070312,64.41000366210938,64.6500015258789,52.621856689453125,1234000,2018,-0.01702906071558441,REG
2018-09-17,64.75,65.62000274658203,64.6500015258789,65.48999786376953,53.305564880371094,1205700,2018,0.012992855705431738,REG
2018-09-18,65.5999984741211,65.75,65.22000122070312,65.3499984741211,53.19162368774414,1028000,2018,-0.002137510274633825,REG
2018-09-19,65.44000244140625,65.5199966430664,64.4800033569336,64.5,52.49977493286133,1304600,2018,-0.013006723745532578,REG
2018-09-20,64.52999877929688,65.41000366210938,64.19999694824219,65.31999969482422,53.16720199584961,1026300,2018,0.012712950938205125,REG
2018-09-21,65.23999786376953,65.93000030517578,65.2300033569336,65.37000274658203,53.20790100097656,6329600,2018,0.0007654908213927669,REG
2018-09-24,65.31999969482422,65.45999908447266,63.619998931884766,63.95000076293945,52.052093505859375,1182500,2018,-0.021722478680299306,REG
2018-09-25,64.04000091552734,64.73999786376953,63.93000030517578,64.30999755859375,52.34511947631836,747000,2018,0.005629475218436708,REG
2018-09-26,64.27999877929688,64.58000183105469,63.31999969482422,63.380001068115234,51.58815002441406,589200,2018,-0.014461127598471957,REG
2018-09-27,63.5,64.0199966430664,63.369998931884766,63.459999084472656,51.65325164794922,609000,2018,0.001261949178335442,REG
2018-09-28,63.540000915527344,64.69000244140625,63.5099983215332,64.66999816894531,52.63813781738281,1068600,2018,0.01906726368644196,REG
2018-10-01,64.70999908447266,64.94000244140625,64.26000213623047,64.48999786376953,52.49163818359375,885800,2018,-0.0027831462104018767,REG
2018-10-02,64.48999786376953,64.69999694824219,64.12000274658203,64.19000244140625,52.24744415283203,913600,2018,-0.004652055817111922,REG
2018-10-03,64.19000244140625,64.61000061035156,62.61000061035156,63.20000076293945,51.44163513183594,975600,2018,-0.01542293664430694,REG
2018-10-04,62.959999084472656,63.459999084472656,62.369998931884766,63.040000915527344,51.311405181884766,932100,2018,-0.0025316059572643157,REG
2018-10-05,63.15999984741211,63.40999984741211,62.880001068115234,63.130001068115234,51.3846549987793,902800,2018,0.0014275542958701593,REG
2018-10-08,63.2599983215332,64.79000091552734,63.2599983215332,64.26000213623047,52.304412841796875,1587500,2018,0.01789946518156893,REG
2018-10-09,64.29000091552734,64.41000366210938,63.56999969482422,64.05000305175781,52.13349533081055,1593000,2018,-0.00326774552470932,REG
2018-10-10,63.619998931884766,64.26000213623047,63.119998931884766,63.20000076293945,51.44163513183594,2428200,2018,-0.013270934445972715,REG
2018-10-11,63.560001373291016,63.68000030517578,61.61000061035156,61.66999816894531,50.1962890625,1496000,2018,-0.024208912997114695,REG
2018-10-12,62.08000183105469,62.709999084472656,61.41999816894531,61.7400016784668,50.253265380859375,1183000,2018,0.0011350703293711017,REG
2018-10-15,61.560001373291016,62.619998931884766,61.560001373291016,61.91999816894531,50.39977264404297,1464000,2018,0.0029153779773960498,REG
2018-10-16,62.16999816894531,63.25,61.68000030517578,62.97999954223633,51.262569427490234,993200,2018,0.017119061023169957,REG
2018-10-17,62.869998931884766,63.369998931884766,62.52000045776367,63.02000045776367,51.29511642456055,1083600,2018,0.0006349076418485922,REG
2018-10-18,63.060001373291016,63.63999938964844,62.90999984741211,62.939998626708984,51.230010986328125,1081200,2018,-0.0012692326827675737,REG
2018-10-19,63.06999969482422,63.779998779296875,62.970001220703125,63.45000076293945,51.64512252807617,934700,2018,0.008102897769411532,REG
2018-10-22,63.4900016784668,64.13999938964844,62.52000045776367,62.52000045776367,50.888145446777344,792700,2018,-0.014657281157331115,REG
2018-10-23,62.150001525878906,63.09000015258789,61.970001220703125,62.75,51.07535171508789,723200,2018,0.0036787795402435375,REG
2018-10-24,62.83000183105469,63.27000045776367,62.45000076293945,62.7599983215332,51.08348846435547,1024800,2018,0.00015930872709346566,REG
2018-10-25,62.880001068115234,64.68000030517578,62.63999938964844,64.19000244140625,52.24744415283203,1192700,2018,0.02278536026937039,REG
2018-10-26,64.33999633789062,64.7300033569336,63.150001525878906,64.08999633789062,52.166046142578125,1086300,2018,-0.0015579328630086486,REG
2018-10-29,64.68000030517578,65.3499984741211,64.38999938964844,64.9000015258789,52.825347900390625,1019600,2018,0.012638522689845555,REG
2018-10-30,65.0,65.76000213623047,64.61000061035156,64.88999938964844,52.817203521728516,1048000,2018,-0.00015417558020569544,REG
2018-10-31,64.87999725341797,64.87999725341797,63.27000045776367,63.36000061035156,51.57186508178711,1617100,2018,-0.023578272928234223,REG
2018-11-01,63.529998779296875,64.08000183105469,63.08000183105469,64.05999755859375,52.14163589477539,963300,2018,0.011048093996303798,REG
2018-11-02,64.08000183105469,64.30999755859375,62.31999969482422,62.810001373291016,51.12419509887695,699500,2018,-0.019513020227284184,REG
2018-11-05,63.08000183105469,63.959999084472656,62.959999084472656,63.290000915527344,51.514888763427734,1177200,2018,0.007642050183776172,REG
2018-11-06,63.38999938964844,63.560001373291016,63.0,63.470001220703125,51.661399841308594,927600,2018,0.0028440530766491445,REG
2018-11-07,63.79999923706055,64.22000122070312,63.36000061035156,64.0999984741211,52.174190521240234,912600,2018,0.009925992743263112,REG
2018-11-08,63.869998931884766,64.97000122070312,63.7599983215332,64.94000244140625,52.857906341552734,798500,2018,0.013104483528769917,REG
2018-11-09,64.95999908447266,65.66000366210938,64.88999938964844,65.25,53.110225677490234,556100,2018,0.004773540107833263,REG
2018-11-12,65.33999633789062,66.08999633789062,64.94000244140625,65.02999877929688,52.93115997314453,634500,2018,-0.003371586207015387,REG
2018-11-13,64.52999877929688,64.80000305175781,63.709999084472656,64.54000091552734,52.984527587890625,937100,2018,0.0010082457058029348,REG
2018-11-14,64.80000305175781,64.95999908447266,63.66999816894531,63.880001068115234,52.44269561767578,728800,2018,-0.010226230087945098,REG
2018-11-15,63.58000183105469,63.790000915527344,62.33000183105469,62.529998779296875,51.33440399169922,856400,2018,-0.02113338402847109,REG
2018-11-16,62.4900016784668,63.52000045776367,62.130001068115234,63.52000045776367,52.14714813232422,1045000,2018,0.01583234784914267,REG
2018-11-19,63.63999938964844,64.26000213623047,63.08000183105469,63.560001373291016,52.179996490478516,866600,2018,0.0006299166748475749,REG
2018-11-20,63.599998474121094,64.41000366210938,63.209999084472656,63.54999923706055,52.171775817871094,644900,2018,-0.00015754452204541636,REG
2018-11-21,63.54999923706055,64.3499984741211,62.81999969482422,63.189998626708984,51.87622833251953,682400,2018,-0.005664892189664039,REG
2018-11-23,63.2400016784668,63.2400016784668,62.06999969482422,62.77000045776367,51.53142166137695,262200,2018,-0.006646718202649837,REG
2018-11-26,62.90999984741211,63.189998626708984,62.220001220703125,62.58000183105469,51.37544250488281,896300,2018,-0.0030268747002384355,REG
2018-11-27,62.599998474121094,62.81999969482422,62.290000915527344,62.63999938964844,51.424705505371094,1090300,2018,0.0009588822613761927,REG
2018-11-28,62.599998474121094,62.91999816894531,62.22999954223633,62.869998931884766,51.613525390625,1259500,2018,0.003671773778737286,REG
2018-11-29,62.869998931884766,63.15999984741211,62.349998474121094,62.81999969482422,51.572471618652344,977700,2018,-0.0007954072437786897,REG
2018-11-30,63.060001373291016,63.779998779296875,63.029998779296875,63.65999984741211,52.262081146240234,1357200,2018,0.01337165945210339,REG
2018-12-03,63.849998474121094,64.08999633789062,63.5099983215332,64.05999755859375,52.5904655456543,1139300,2018,0.006283416048725066,REG
2018-12-04,64.20999908447266,64.4800033569336,62.95000076293945,63.189998626708984,51.87622833251953,1452000,2018,-0.013581116001240345,REG
2018-12-06,62.83000183105469,65.9000015258789,62.439998626708984,65.81999969482422,54.03535079956055,1544300,2018,0.04162065239595547,REG
2018-12-07,65.80999755859375,65.83999633789062,64.87000274658203,65.05999755859375,53.41141128540039,1241900,2018,-0.011546876349051716,REG
2018-12-10,65.20999908447266,65.20999908447266,63.40999984741211,64.16000366210938,52.67255783081055,1058200,2018,-0.013833250925384233,REG
2018-12-11,64.4000015258789,64.7300033569336,63.900001525878906,63.93000030517578,52.483734130859375,862100,2018,-0.003584859132106155,REG
2018-12-12,64.11000061035156,64.5,62.16999816894531,62.209999084472656,51.07169723510742,1350700,2018,-0.02690427651796412,REG
2018-12-13,62.15999984741211,63.36000061035156,62.15999984741211,62.29999923706055,51.14557647705078,1504500,2018,0.0014465789457369649,REG
2018-12-14,61.93000030517578,62.220001220703125,61.25,61.5,50.48881530761719,1550000,2018,-0.012841016069655264,REG
2018-12-17,61.59000015258789,61.88999938964844,57.88999938964844,58.2400016784668,47.8125,2004200,2018,-0.05300808290531256,REG
2018-12-18,58.790000915527344,59.61000061035156,58.31999969482422,59.27000045776367,48.65808868408203,1642200,2018,0.01768551496119275,REG
2018-12-19,59.38999938964844,60.7400016784668,57.72999954223633,57.75,47.41022872924805,2008400,2018,-0.025645478245885367,REG
2018-12-20,58.040000915527344,58.27000045776367,57.189998626708984,57.529998779296875,47.2296142578125,1358300,2018,-0.003809609788364532,REG
2018-12-21,57.369998931884766,58.959999084472656,56.869998931884766,57.459999084472656,47.172149658203125,2451100,2018,-0.0012167069435649047,REG
2018-12-24,57.31999969482422,57.75,55.70000076293945,55.7599983215332,45.776527404785156,703600,2018,-0.02958572512659008,REG
2018-12-26,55.970001220703125,58.16999816894531,55.5,58.08000183105469,47.68114471435547,1193200,2018,0.04160685437600975,REG
2018-12-27,57.560001373291016,58.38999938964844,56.689998626708984,58.34000015258789,47.89459228515625,1504600,2018,0.0044765613761894585,REG
2018-12-28,58.689998626708984,59.790000915527344,57.65999984741211,58.470001220703125,48.00131607055664,1363200,2018,0.00222830554157305,REG
2018-12-31,58.599998474121094,58.75,57.470001220703125,58.68000030517578,48.1737174987793,1013300,2018,0.0035915979463823078,REG
2019-01-02,58.290000915527344,58.290000915527344,56.5,56.810001373291016,46.63853454589844,1064500,2019,-0.03186764552517174,REG
2019-01-03,56.790000915527344,57.849998474121094,56.77000045776367,56.88999938964844,46.704200744628906,1050800,2019,0.0014079816051220106,REG
2019-01-04,57.13999938964844,59.619998931884766,56.86000061035156,57.099998474121094,46.876609802246094,1450700,2019,0.0036915107178450146,REG
2019-01-07,57.220001220703125,58.900001525878906,57.06999969482422,57.65999984741211,47.336341857910156,1216100,2019,0.009807280381484373,REG
2019-01-08,57.84000015258789,58.939998626708984,57.599998474121094,58.880001068115234,48.33790969848633,1446000,2019,0.021158539111082675,REG
2019-01-09,58.97999954223633,59.11000061035156,58.16999816894531,58.810001373291016,48.28044509887695,824500,2019,-0.0011888101899278913,REG
2019-01-10,58.380001068115234,59.66999816894531,58.18000030517578,59.560001373291016,48.89616394042969,1114200,2019,0.012752965311147335,REG
2019-01-11,59.459999084472656,59.84000015258789,58.279998779296875,59.790000915527344,49.084983825683594,711000,2019,0.0038616502816857246,REG
2019-01-14,59.63999938964844,60.66999816894531,59.27000045776367,59.83000183105469,49.117820739746094,882100,2019,0.0006689808471591618,REG
2019-01-15,60.0,60.650001525878906,59.779998779296875,60.599998474121094,49.749961853027344,742600,2019,0.012869893325086368,REG
2019-01-16,60.58000183105469,61.5099983215332,60.279998779296875,61.16999816894531,50.217899322509766,818300,2019,0.009405785493159069,REG
2019-01-17,61.119998931884766,61.63999938964844,60.97999954223633,61.45000076293945,50.44776916503906,601700,2019,0.004577448392514949,REG
2019-01-18,61.66999816894531,61.81999969482422,61.09000015258789,61.689998626708984,50.644798278808594,1149700,2019,0.0039056060759585787,REG
2019-01-22,61.86000061035156,61.86000061035156,60.939998626708984,61.54999923706055,50.52986145019531,726200,2019,-0.0022694695708043167,REG
2019-01-23,61.43000030517578,61.72999954223633,61.04999923706055,61.459999084472656,50.45598220825195,645900,2019,-0.001462090728591825,REG
2019-01-24,61.380001068115234,61.689998626708984,61.04999923706055,61.439998626708984,50.43955612182617,384500,2019,-0.0003255528027972243,REG
2019-01-25,61.63999938964844,62.900001525878906,61.63999938964844,62.75,51.515010833740234,719100,2019,0.021321652976416416,REG
2019-01-28,62.66999816894531,63.52000045776367,61.380001068115234,63.5,52.13072967529297,815900,2019,0.011952221917217676,REG
2019-01-29,63.47999954223633,63.95000076293945,62.369998931884766,63.90999984741211,52.46731948852539,515400,2019,0.006456648800600817,REG
2019-01-30,64.01000213623047,65.0999984741211,63.16999816894531,64.95999908447266,53.32932662963867,1224200,2019,0.016429410717309523,REG
2019-01-31,64.75,65.11000061035156,64.19999694824219,65.0,53.36216735839844,1512900,2019,0.0006158099273938511,REG
2019-02-01,65.26000213623047,65.7699966430664,63.779998779296875,64.44999694824219,52.9106330871582,1077500,2019,-0.0084616928732969,REG
2019-02-04,64.68000030517578,65.05999755859375,64.16000366210938,64.83999633789062,53.23080825805664,1136000,2019,0.006051244375984366,REG
2019-02-05,64.86000061035156,64.9800033569336,64.16000366210938,64.7699966430664,53.17333984375,1233500,2019,-0.0010796081477485453,REG
2019-02-06,64.54000091552734,65.02999877929688,64.12999725341797,64.48999786376953,52.94347381591797,1191700,2019,-0.004322956363235653,REG
2019-02-07,64.19999694824219,65.81999969482422,63.970001220703125,65.7300033569336,53.961456298828125,821700,2019,0.019227723636904503,REG
2019-02-08,65.68000030517578,65.93000030517578,65.23999786376953,65.72000122070312,53.953250885009766,711000,2019,-0.0001520606444147532,REG
2019-02-11,65.80000305175781,66.37999725341797,65.56999969482422,66.2699966430664,54.40476989746094,561000,2019,0.00836870818801061,REG
2019-02-12,66.23999786376953,66.2699966430664,65.19999694824219,65.33000183105469,53.63308334350586,799300,2019,-0.014184170899160353,REG
2019-02-13,65.12000274658203,65.55999755859375,65.04000091552734,65.4800033569336,53.7562255859375,852800,2019,0.002296012736074715,REG
2019-02-14,66.13999938964844,66.37999725341797,65.16000366210938,65.76000213623047,53.9860954284668,1010100,2019,0.0042761529483095195,REG
2019-02-15,66.19000244140625,66.33999633789062,65.44999694824219,66.31999969482422,54.44582748413086,1031400,2019,0.008515749324253807,REG
2019-02-19,66.19000244140625,67.0999984741211,66.12999725341797,66.56999969482422,54.65106201171875,967900,2019,0.003769518015824147,REG
2019-02-20,66.56999969482422,66.56999969482422,65.29000091552734,65.83000183105469,54.04355239868164,779700,2019,-0.01111615384357656,REG
2019-02-21,65.62999725341797,66.43000030517578,65.22000122070312,66.37000274658203,54.486873626708984,769100,2019,0.008203036409541342,REG
2019-02-22,65.73999786376953,66.41000366210938,65.52999877929688,65.87999725341797,54.565555572509766,519300,2019,0.0014440532290369568,REG
2019-02-25,66.0999984741211,66.2300033569336,65.56999969482422,65.77999877929688,54.48272705078125,574300,2019,-0.00151796350022404,REG
2019-02-26,65.91999816894531,65.9800033569336,65.43000030517578,65.79000091552734,54.49101638793945,576300,2019,0.00015214614992520303,REG
2019-02-27,65.48999786376953,65.58000183105469,64.73999786376953,65.08999633789062,53.911231994628906,696200,2019,-0.010639999613566986,REG
2019-02-28,65.55999755859375,65.97000122070312,64.72000122070312,65.25,54.04375457763672,1284800,2019,0.0024581627632069836,REG
