Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,8.99,9.02,8.885,8.925,37350,8.925
2014-08-08,8.915,8.995,8.835,8.965,47063,8.965
2014-08-11,8.935,9.09,8.895,9.05,34611,9.05
2014-08-12,9.07,9.085,8.97,9.02,28974,9.02
2014-08-13,9.04,9.115,9.04,9.085,29749,9.085
2014-08-14,9.185,9.535,9.16,9.49,68068,9.49
2014-08-15,9.505,9.52,9.315,9.45,42938,9.45
2014-08-18,9.62,9.78,9.585,9.74,63800,9.74
2014-08-19,9.77,9.825,9.67,9.735,37603,9.735
2014-08-20,9.72,9.85,9.7,9.8,28055,9.8
2014-08-21,9.835,9.845,9.675,9.72,42350,9.72
2014-08-22,9.71,9.75,9.6,9.655,34171,9.655
2014-08-25,9.61,9.635,9.495,9.51,36657,9.51
2014-08-26,9.585,9.745,9.58,9.625,55907,9.625
2014-08-27,9.715,9.785,9.645,9.695,31300,9.695
2014-08-28,9.695,9.71,9.64,9.645,35387,9.645
2014-08-29,9.8,9.805,9.665,9.725,33110,9.725
2014-09-02,9.87,9.955,9.745,9.915,65356,9.915
2014-09-03,9.955,10.065,9.84,9.995,59317,9.995
2014-09-04,9.995,10.035,9.925,9.96,25536,9.96
2014-09-05,9.875,9.955,9.865,9.95,20916,9.95
2014-09-08,10.05,10.05,9.795,9.88,24997,9.88
2014-09-09,9.755,9.76,9.675,9.74,21334,9.74
2014-09-10,9.795,9.83,9.685,9.79,25096,9.79
2014-09-11,9.705,9.76,9.66,9.72,31900,9.72
2014-09-12,9.695,9.725,9.625,9.695,26125,9.695
2014-09-15,9.67,9.715,9.6,9.625,16874,9.625
2014-09-16,9.515,9.61,9.4,9.57,41811,9.57
2014-09-17,9.595,9.7,9.46,9.56,37774,9.56
2014-09-18,9.715,9.925,9.695,9.885,46546,9.885
2014-09-19,9.87,9.875,9.68,9.695,35750,9.695
2014-09-22,9.72,9.815,9.655,9.68,45870,9.68
2014-09-23,9.57,9.585,9.435,9.54,56479,9.54
2014-09-24,9.54,9.645,9.5,9.53,50429,9.53
2014-09-25,9.27,9.275,9.0,9.04,96464,9.04
2014-09-26,9.16,9.23,9.115,9.145,47976,9.145
2014-09-29,8.945,8.945,8.865,8.915,64317,8.915
2014-09-30,8.87,8.955,8.74,8.925,62848,8.925
2014-10-01,8.885,8.89,8.63,8.685,56177,8.685
2014-10-02,8.71,8.755,8.58,8.725,70834,8.725
2014-10-03,8.8,8.885,8.725,8.855,36338,8.855
2014-10-06,8.92,8.99,8.885,8.945,50451,8.945
2014-10-07,8.925,8.96,8.855,8.885,88214,8.885
2014-10-08,8.985,9.14,8.875,9.125,52613,9.125
2014-10-09,9.19,9.19,9.05,9.08,61270,9.08
2014-10-10,9.0,9.045,8.915,8.935,60698,8.935
2014-10-13,9.115,9.14,8.995,9.075,150425,9.075
2014-10-14,9.065,9.325,9.045,9.25,60401,9.25
2014-10-15,9.14,9.24,9.085,9.235,95573,9.235
2014-10-16,9.025,9.28,8.965,9.19,70790,9.19
2014-10-17,9.325,9.52,9.325,9.485,90403,9.485
2014-10-20,9.6,9.765,9.59,9.635,100287,9.635
2014-10-21,9.84,9.895,9.775,9.82,274802,9.82
2014-10-22,9.785,9.885,9.785,9.825,48961,9.825
2014-10-23,9.9,9.945,9.79,9.9,44478,9.9
2014-10-24,9.825,9.975,9.785,9.91,30756,9.91
2014-10-27,9.81,10.05,9.795,9.985,51419,9.985
2014-10-28,10.075,10.21,10.04,10.185,67243,10.185
2014-10-29,10.18,10.18,9.965,10.0,52728,10.0
2014-10-30,10.015,10.045,9.855,10.0,75845,10.0
2014-10-31,10.175,10.3,10.17,10.245,46359,10.245
2014-11-03,10.26,10.305,10.205,10.245,36014,10.245
2014-11-04,10.245,10.435,10.215,10.425,61473,10.425
2014-11-05,10.52,10.705,10.44,10.68,85107,10.68
2014-11-06,10.66,10.74,10.65,10.695,57645,10.695
2014-11-07,10.695,10.705,10.5,10.545,42130,10.545
2014-11-10,10.545,10.58,10.475,10.545,44742,10.545
2014-11-11,10.64,10.755,10.54,10.705,61831,10.705
2014-11-12,10.67,10.85,10.655,10.84,40100,10.84
2014-11-13,10.72,10.775,10.595,10.72,63767,10.72
2014-11-14,10.655,10.715,10.5,10.535,49725,10.535
2014-11-17,10.58,10.615,10.515,10.565,35304,10.565
2014-11-18,10.645,10.72,10.59,10.635,33792,10.635
2014-11-19,10.635,10.68,10.6,10.655,29738,10.655
2014-11-20,10.625,10.68,10.515,10.665,56309,10.665
2014-11-21,10.94,10.955,10.87,10.905,56336,10.905
2014-11-24,11.065,11.145,10.89,10.925,77379,10.925
2014-11-25,10.845,10.88,10.465,10.5,92895,10.5
2014-11-26,10.555,10.6,10.375,10.47,117755,10.47
2014-11-28,10.695,10.845,10.635,10.705,42306,10.705
2014-12-01,10.675,10.725,10.46,10.58,80844,10.58
2014-12-02,10.68,10.785,10.635,10.735,66022,10.735
2014-12-03,10.8,11.11,10.765,11.075,64361,11.075
2014-12-04,10.975,11.105,10.825,11.055,40106,11.055
2014-12-05,10.975,11.2,10.935,11.14,51188,11.14
2014-12-08,11.05,11.145,10.995,11.055,53729,11.055
2014-12-09,10.88,11.045,10.71,11.02,35781,11.02
2014-12-10,10.945,11.035,10.725,10.755,46923,10.755
2014-12-11,10.865,10.89,10.635,10.735,36798,10.735
2014-12-12,10.7,10.8,10.5,10.525,34287,10.525
2014-12-15,10.52,10.52,10.125,10.3,51574,10.3
2014-12-16,9.975,10.1,9.475,10.0,94436,10.0
2014-12-17,10.155,10.38,10.025,10.225,57115,10.225
2014-12-18,10.565,10.72,10.48,10.61,44042,10.61
2014-12-19,10.7,10.755,10.49,10.51,72116,10.51
2014-12-22,10.69,10.72,10.5,10.565,38005,10.565
2014-12-23,10.545,10.61,10.455,10.52,24560,10.52
2014-12-24,10.565,10.6,10.41,10.59,9257,10.59
2014-12-26,10.49,10.535,10.375,10.41,25740,10.41
2014-12-29,10.375,10.5,10.32,10.435,22092,10.435
2014-12-30,10.435,10.61,10.425,10.555,30547,10.555
2014-12-31,10.545,10.675,10.5,10.5,15705,10.5
2015-01-02,10.79,11.08,10.755,11.01,58830,11.01
2015-01-05,10.88,10.935,10.725,10.8,32962,10.8
2015-01-06,10.475,10.48,10.055,10.18,136830,10.18
2015-01-07,10.225,10.455,10.125,10.41,65507,10.41
2015-01-08,10.6,10.645,10.48,10.535,32138,10.535
2015-01-09,10.42,10.525,10.21,10.5,48049,10.5
2015-01-12,10.59,10.645,10.455,10.545,46561,10.545
2015-01-13,10.545,10.625,10.28,10.38,42444,10.38
2015-01-14,10.175,10.28,10.125,10.19,55717,10.19
2015-01-15,10.91,10.975,10.68,10.91,190859,10.91
2015-01-16,10.89,11.075,10.82,11.025,115432,11.025
2015-01-20,11.28,11.39,11.11,11.145,81871,11.145
2015-01-21,11.165,11.265,11.11,11.19,68383,11.19
2015-01-22,11.31,11.555,11.275,11.48,50768,11.48
2015-01-23,11.435,11.7,11.41,11.545,42848,11.545
2015-01-26,11.59,11.765,11.58,11.71,52886,11.71
2015-01-27,11.88,12.035,11.68,11.8,62247,11.8
2015-01-28,11.82,11.9,11.58,11.62,71557,11.62
2015-01-29,11.68,11.7,11.375,11.525,56280,11.525
2015-01-30,11.065,11.12,10.78,10.92,140811,10.92
2015-02-02,10.975,10.98,10.625,10.81,148154,10.81
2015-02-03,10.745,10.775,10.425,10.51,170121,10.51
2015-02-04,10.545,10.975,10.28,10.325,181200,10.325
2015-02-05,10.275,10.345,10.045,10.325,144338,10.325
2015-02-06,10.32,10.345,9.945,9.98,114923,9.98
2015-02-09,9.775,9.91,9.6,9.875,135588,9.875
2015-02-10,10.265,10.345,10.125,10.18,117448,10.18
2015-02-11,10.18,10.32,10.025,10.29,68894,10.29
2015-02-12,10.435,10.675,10.38,10.58,96745,10.58
2015-02-13,10.68,10.78,10.575,10.635,58633,10.635
2015-02-17,10.575,10.62,10.365,10.565,91223,10.565
2015-02-18,10.565,10.645,10.475,10.51,31689,10.51
2015-02-19,10.425,10.425,10.165,10.2,92354,10.2
2015-02-20,10.19,10.22,10.02,10.175,109518,10.175
2015-02-23,10.135,10.145,9.775,9.98,104717,9.98
2015-02-24,9.98,10.02,9.935,9.98,102573,9.98
2015-02-25,9.91,10.08,9.89,10.0,70572,10.0
2015-02-26,9.855,10.255,9.855,10.11,91603,10.11
2015-02-27,10.425,10.675,10.3,10.59,115830,10.59
2015-03-02,10.62,10.8,10.565,10.7,65630,10.7
2015-03-03,10.69,10.81,10.565,10.62,58087,10.62
2015-03-04,10.48,10.555,10.38,10.5,49109,10.5
2015-03-05,10.51,10.635,10.51,10.535,28844,10.535
2015-03-06,10.525,10.545,10.31,10.4,45477,10.4
2015-03-09,10.18,10.2,9.875,10.055,105270,10.055
2015-03-10,10.09,10.11,9.81,9.92,99140,9.92
2015-03-11,9.925,10.19,9.92,10.135,59250,10.135
2015-03-12,10.335,10.575,10.235,10.355,83468,10.355
2015-03-13,10.075,10.1,9.825,9.955,91005,9.955
2015-03-16,10.045,10.11,9.875,9.92,64956,9.92
2015-03-17,10.02,10.075,9.89,9.98,58703,9.98
2015-03-18,9.975,10.22,9.825,10.155,76470,10.155
2015-03-19,9.92,9.955,9.735,9.81,106316,9.81
2015-03-20,9.635,9.81,9.6,9.79,103634,9.79
2015-03-23,9.59,9.675,9.29,9.365,212408,9.365
2015-03-24,9.445,9.49,9.245,9.31,110337,9.31
2015-03-25,9.455,9.455,8.965,9.145,166221,9.145
2015-03-26,9.135,9.365,9.075,9.28,125981,9.28
2015-03-27,9.42,9.42,9.22,9.245,63002,9.245
2015-03-30,9.465,9.555,9.335,9.355,88196,9.355
2015-03-31,9.31,9.465,9.275,9.42,105956,9.42
2015-04-01,9.59,9.665,9.48,9.655,95527,9.655
2015-04-02,9.68,9.79,9.625,9.72,64660,9.72
2015-04-06,9.635,9.745,9.61,9.645,38643,9.645
2015-04-07,9.565,9.61,9.475,9.48,56961,9.48
2015-04-08,9.525,9.625,9.475,9.62,74338,9.62
2015-04-09,9.69,9.755,9.42,9.465,68229,9.465
2015-04-10,9.51,9.565,9.32,9.545,128268,9.545
2015-04-13,9.52,9.6,9.49,9.535,61431,9.535
2015-04-14,9.575,9.645,9.465,9.465,39660,9.465
2015-04-15,9.445,9.545,9.42,9.49,40265,9.49
2015-04-16,9.4,9.61,9.355,9.48,72857,9.48
2015-04-17,9.4,9.435,9.28,9.335,75070,9.335
2015-04-20,9.325,9.355,9.175,9.245,44937,9.245
2015-04-21,9.38,9.38,9.245,9.255,64537,9.255
2015-04-22,9.345,9.39,9.265,9.365,49401,9.365
2015-04-23,9.255,9.425,9.255,9.355,46974,9.355
2015-04-24,9.225,9.275,9.175,9.235,59438,9.235
2015-04-27,9.125,9.3,9.12,9.265,109415,9.265
2015-04-28,9.675,10.075,9.635,9.935,211858,9.935
2015-04-29,9.81,9.99,9.8,9.945,76734,9.945
2015-04-30,9.92,9.965,9.745,9.935,59560,9.935
2015-05-01,9.925,9.975,9.81,9.835,35328,9.835
2015-05-04,9.81,9.875,9.81,9.855,71612,9.855
2015-05-05,9.845,9.89,9.665,9.7,57671,9.7
2015-05-06,9.39,9.445,9.22,9.39,138766,9.39
2015-05-07,9.11,9.39,9.055,9.375,135153,9.375
2015-05-08,9.68,9.765,9.61,9.745,105655,9.745
2015-05-11,9.875,9.92,9.745,9.8,62634,9.8
2015-05-12,9.41,9.5,9.375,9.48,132974,9.48
2015-05-13,9.645,9.68,9.545,9.6,58998,9.6
2015-05-14,9.59,9.625,9.525,9.58,45686,9.58
2015-05-15,9.61,9.61,9.48,9.555,46898,9.555
2015-05-18,9.545,9.565,9.335,9.365,64945,9.365
2015-05-19,9.42,9.575,9.375,9.565,78553,9.565
2015-05-20,9.6,9.745,9.575,9.665,59411,9.665
2015-05-21,9.51,9.565,9.445,9.525,38513,9.525
2015-05-22,9.48,9.61,9.435,9.51,50232,9.51
2015-05-26,9.42,9.545,9.325,9.38,72273,9.38
2015-05-27,9.445,9.475,9.32,9.445,42015,9.445
2015-05-28,9.41,9.6,9.39,9.58,47545,9.58
2015-05-29,9.625,9.69,9.555,9.6,49632,9.6
2015-06-01,9.565,9.665,9.545,9.6,37807,9.6
2015-06-02,9.245,9.31,9.155,9.21,139905,9.21
2015-06-03,8.98,9.035,8.72,8.765,165298,8.765
2015-06-04,8.765,8.79,8.665,8.745,139030,8.745
2015-06-05,8.655,8.755,8.575,8.68,56802,8.68
2015-06-08,8.79,8.79,8.42,8.51,110530,8.51
2015-06-09,8.645,8.665,8.5,8.52,55556,8.52
2015-06-10,8.7,8.975,8.69,8.88,136782,8.88
2015-06-11,8.69,8.81,8.635,8.8,60875,8.8
2015-06-12,8.8,8.965,8.8,8.91,100841,8.91
2015-06-15,8.98,9.02,8.72,8.78,139670,8.78
2015-06-16,8.99,9.045,8.92,8.98,115954,8.98
2015-06-17,8.98,9.225,8.945,9.21,106817,9.21
2015-06-18,9.19,9.375,9.125,9.355,136926,9.355
2015-06-19,9.32,9.39,9.255,9.345,80749,9.345
2015-06-22,9.535,9.635,9.41,9.445,178479,9.445
2015-06-23,9.455,9.565,9.4,9.445,78531,9.445
2015-06-24,9.525,9.61,9.435,9.52,122549,9.52
2015-06-25,9.525,9.6,9.465,9.565,82146,9.565
2015-06-26,9.475,9.545,9.4,9.465,40702,9.465
2015-06-29,9.29,9.355,9.235,9.265,42737,9.265
2015-06-30,9.345,9.52,9.335,9.475,61811,9.475
2015-07-01,9.475,9.58,9.4,9.425,43376,9.425
2015-07-02,9.48,9.525,9.42,9.455,36530,9.455
2015-07-06,9.51,9.555,9.375,9.455,45541,9.455
2015-07-07,9.435,9.465,9.28,9.435,64735,9.435
2015-07-08,9.29,9.31,9.055,9.12,58201,9.12
2015-07-09,9.29,9.345,9.18,9.225,41196,9.225
2015-07-10,9.365,9.59,9.28,9.52,77364,9.52
2015-07-13,9.58,9.655,9.5,9.52,46476,9.52
2015-07-14,9.455,9.49,9.38,9.39,51902,9.39
2015-07-15,9.455,9.48,9.355,9.355,53439,9.355
2015-07-16,9.465,9.48,9.375,9.465,42597,9.465
2015-07-17,9.475,9.555,9.41,9.51,23482,9.51
2015-07-20,9.475,9.48,9.355,9.4,25917,9.4
2015-07-21,9.325,9.375,9.2,9.21,45369,9.21
2015-07-22,9.39,9.41,9.3,9.31,37730,9.31
2015-07-23,9.255,9.28,9.12,9.165,35735,9.165
2015-07-24,8.955,8.965,8.745,8.845,89280,8.845
2015-07-27,8.665,8.765,8.59,8.69,103999,8.69
2015-07-28,8.575,8.61,8.42,8.61,105861,8.61
2015-07-29,8.625,8.645,8.465,8.5,87904,8.5
2015-07-30,8.58,8.8,8.575,8.725,78457,8.725
2015-07-31,8.98,9.29,8.935,9.155,116235,9.155
2015-08-03,9.32,9.465,9.32,9.435,89234,9.435
2015-08-04,9.455,9.59,9.365,9.4,59651,9.4
2015-08-05,9.425,9.51,9.375,9.375,43637,9.375
2015-08-06,9.375,9.425,9.29,9.29,44244,9.29
2015-08-07,9.3,9.325,9.165,9.22,46081,9.22
2015-08-10,9.235,9.325,9.225,9.245,35869,9.245
2015-08-11,9.045,9.125,8.845,9.0,86297,9.0
2015-08-12,8.71,8.925,8.6,8.89,136260,8.89
2015-08-13,8.8,8.89,8.71,8.79,119536,8.79
2015-08-14,9.075,9.11,8.825,8.875,78001,8.875
2015-08-17,8.81,8.945,8.71,8.91,58502,8.91
2015-08-18,8.835,8.99,8.835,8.945,57107,8.945
2015-08-19,8.91,8.965,8.71,8.845,77176,8.845
2015-08-20,8.71,8.81,8.41,8.525,138390,8.525
2015-08-21,8.435,8.545,8.19,8.265,82667,8.265
2015-08-24,7.31,7.975,7.1,7.735,145110,7.735
2015-08-25,8.245,8.245,7.89,7.89,96531,7.89
2015-08-26,8.045,8.075,7.755,7.91,125923,7.91
2015-08-27,8.075,8.11,7.945,8.045,128303,8.045
2015-08-28,8.0,8.145,7.98,8.065,36499,8.065
2015-08-31,7.955,7.99,7.82,7.925,42060,7.925
2015-09-01,7.725,7.825,7.68,7.735,99529,7.735
2015-09-02,7.725,7.88,7.625,7.78,106670,7.78
2015-09-03,7.755,7.825,7.7,7.725,74195,7.725
2015-09-04,7.445,7.52,7.435,7.5,77309,7.5
2015-09-08,7.675,7.725,7.62,7.655,62075,7.655
2015-09-09,7.775,7.89,7.59,7.625,108192,7.625
2015-09-10,7.7,7.725,7.525,7.59,86161,7.59
2015-09-11,7.635,7.635,7.465,7.525,69568,7.525
2015-09-14,7.675,7.7,7.565,7.635,62267,7.635
2015-09-15,7.62,7.725,7.575,7.7,88858,7.7
2015-09-16,7.78,7.945,7.745,7.9,86604,7.9
2015-09-17,7.875,8.225,7.855,8.01,124368,8.01
2015-09-18,7.965,7.99,7.755,7.855,116353,7.855
2015-09-21,7.92,7.925,7.81,7.875,76585,7.875
2015-09-22,7.665,7.7,7.6,7.635,72811,7.635
2015-09-23,7.735,7.775,7.6,7.625,61914,7.625
2015-09-24,7.555,7.7,7.5,7.665,63358,7.665
2015-09-25,7.78,7.8,7.675,7.7,57837,7.7
2015-09-28,7.655,7.665,7.375,7.445,84670,7.445
2015-09-29,7.575,7.725,7.435,7.545,109382,7.545
2015-09-30,7.68,7.68,7.5,7.62,108861,7.62
2015-10-01,7.555,7.81,7.545,7.79,79632,7.79
2015-10-02,7.665,8.035,7.6,8.0,114208,8.0
2015-10-05,8.2,8.355,8.12,8.29,93833,8.29
2015-10-06,8.235,8.235,8.01,8.055,122444,8.055
2015-10-07,8.135,8.3,8.12,8.2,104656,8.2
2015-10-08,8.1,8.21,8.055,8.175,55907,8.175
2015-10-09,8.325,8.42,8.255,8.31,74638,8.31
2015-10-12,8.335,8.365,8.21,8.235,57098,8.235
2015-10-13,8.265,8.265,8.01,8.075,157018,8.075
2015-10-14,8.1,8.19,8.0,8.045,65298,8.045
2015-10-15,8.2,8.265,8.135,8.245,129338,8.245
2015-10-16,8.29,8.425,8.225,8.375,71910,8.375
2015-10-19,8.255,8.32,8.18,8.225,30888,8.225
2015-10-20,8.2,8.31,8.19,8.255,23191,8.255
2015-10-21,8.165,8.18,8.09,8.125,40170,8.125
2015-10-22,8.165,8.235,8.09,8.175,35764,8.175
2015-10-23,8.29,8.32,8.21,8.3,52843,8.3
2015-10-26,8.225,8.31,8.12,8.245,50310,8.245
2015-10-27,8.18,8.21,8.02,8.135,132624,8.135
2015-10-28,7.92,8.01,7.82,7.945,107520,7.945
2015-10-29,7.845,7.91,7.79,7.875,76965,7.875
2015-10-30,7.925,7.955,7.775,7.835,86488,7.835
2015-11-02,7.91,8.035,7.9,7.945,92325,7.945
2015-11-03,7.92,7.925,7.765,7.8,147942,7.8
2015-11-04,7.845,7.845,7.69,7.72,117842,7.72
2015-11-05,7.665,7.675,7.465,7.5,118111,7.5
2015-11-06,7.475,7.6,7.3,7.445,100366,7.445
2015-11-09,7.41,7.455,7.255,7.325,89449,7.325
2015-11-10,7.355,7.365,7.145,7.21,91946,7.21
2015-11-11,7.28,7.335,7.225,7.28,49647,7.28
2015-11-12,7.245,7.28,7.155,7.165,57696,7.165
2015-11-13,7.155,7.21,7.075,7.1,86223,7.1
2015-11-16,7.3,7.38,7.245,7.325,106940,7.325
2015-11-17,7.325,7.42,7.32,7.39,110298,7.39
2015-11-18,7.225,7.32,7.21,7.275,56009,7.275
2015-11-19,7.3,7.365,7.28,7.335,65640,7.335
2015-11-20,7.335,7.455,7.32,7.345,38276,7.345
2015-11-23,7.31,7.355,7.28,7.29,36654,7.29
2015-11-24,7.245,7.51,7.22,7.455,174985,7.455
2015-11-25,7.425,7.445,7.29,7.345,64265,7.345
2015-11-27,7.375,7.425,7.3,7.41,31748,7.41
2015-11-30,7.51,7.665,7.475,7.555,91740,7.555
2015-12-01,7.575,7.645,7.52,7.61,66859,7.61
2015-12-02,7.48,7.51,7.325,7.375,65121,7.375
2015-12-03,7.345,7.345,7.225,7.255,49931,7.255
2015-12-04,7.22,7.29,7.155,7.28,97205,7.28
2015-12-07,7.21,7.275,7.155,7.19,41714,7.19
2015-12-08,7.11,7.135,7.01,7.11,95427,7.11
2015-12-09,7.09,7.225,7.045,7.075,73988,7.075
2015-12-10,7.08,7.29,7.08,7.18,71354,7.18
2015-12-11,6.9,6.925,6.6,6.635,108512,6.635
2015-12-14,6.72,6.725,6.535,6.565,134975,6.565
2015-12-15,6.68,6.69,6.565,6.61,111340,6.61
2015-12-16,6.735,6.8,6.645,6.765,180020,6.765
2015-12-17,6.82,6.825,6.745,6.765,107561,6.765
2015-12-18,6.775,6.835,6.745,6.78,106100,6.78
2015-12-21,6.975,7.01,6.91,6.935,75032,6.935
2015-12-22,6.98,7.065,6.965,7.025,70916,7.025
2015-12-23,7.11,7.175,7.065,7.145,72971,7.145
2015-12-24,7.1,7.22,7.09,7.18,31760,7.18
2015-12-28,7.265,7.265,7.165,7.21,50039,7.21
2015-12-29,7.22,7.235,7.145,7.175,44765,7.175
2015-12-30,7.145,7.155,7.025,7.075,32275,7.075
2015-12-31,7.075,7.175,7.055,7.12,35352,7.12
2016-01-04,6.925,6.99,6.88,6.945,52238,6.945
2016-01-05,6.975,6.975,6.875,6.89,114994,6.89
2016-01-06,6.69,6.755,6.635,6.675,86065,6.675
2016-01-07,6.58,6.6,6.455,6.465,129413,6.465
2016-01-08,6.525,6.565,6.475,6.48,62516,6.48
2016-01-11,6.465,6.5,6.425,6.455,98739,6.455
2016-01-12,6.425,6.435,6.235,6.345,147326,6.345
2016-01-13,6.425,6.5,6.31,6.335,116875,6.335
2016-01-14,6.28,6.345,6.19,6.325,93306,6.325
2016-01-15,5.98,5.99,5.865,5.89,144618,5.89
2016-01-19,6.01,6.135,5.98,6.01,83823,6.01
2016-01-20,5.835,6.025,5.835,5.965,162676,5.965
2016-01-21,6.01,6.19,5.9,6.155,180984,6.155
2016-01-22,6.28,6.365,6.225,6.275,93016,6.275
2016-01-25,6.235,6.325,6.18,6.29,84619,6.29
2016-01-26,6.31,6.435,6.275,6.42,71380,6.42
2016-01-27,6.31,6.49,6.3,6.38,65567,6.38
2016-01-28,6.065,6.075,5.9,5.945,251757,5.945
2016-01-29,6.065,6.065,5.955,6.045,134884,6.045
2016-02-01,5.865,5.955,5.82,5.835,138807,5.835
2016-02-02,5.655,5.655,5.465,5.475,145184,5.475
2016-02-03,5.49,5.51,5.345,5.435,213243,5.435
2016-02-04,5.425,5.565,5.375,5.555,314453,5.555
2016-02-05,5.62,5.62,5.535,5.545,141498,5.545
2016-02-08,5.475,5.48,5.265,5.365,100540,5.365
2016-02-09,5.42,5.42,5.31,5.345,203704,5.345
2016-02-10,5.425,5.445,5.32,5.32,191786,5.32
2016-02-11,5.145,5.175,5.0,5.035,245875,5.035
2016-02-12,5.045,5.08,4.945,4.965,244219,4.965
2016-02-16,5.135,5.165,5.02,5.09,263609,5.09
2016-02-17,5.055,5.065,4.99,5.02,204064,5.02
2016-02-18,5.12,5.165,5.045,5.09,223575,5.09
2016-02-19,5.12,5.155,5.065,5.135,145900,5.135
2016-02-22,5.175,5.21,5.125,5.2,192167,5.2
2016-02-23,5.02,5.025,4.925,4.945,124917,4.945
2016-02-24,4.855,4.99,4.765,4.965,156067,4.965
2016-02-25,4.81,4.89,4.68,4.71,284412,4.71
2016-02-26,4.835,4.92,4.79,4.825,208196,4.825
2016-02-29,4.98,5.3,4.975,5.155,315239,5.155
2016-03-01,5.555,5.635,5.41,5.565,296341,5.565
2016-03-02,5.79,5.81,5.675,5.745,142911,5.745
2016-03-03,5.765,6.035,5.745,6.02,217808,6.02
2016-03-04,5.945,5.98,5.78,5.92,168552,5.92
2016-03-07,5.89,6.035,5.8,5.98,82621,5.98
2016-03-08,5.825,5.865,5.61,5.665,171767,5.665
2016-03-09,5.79,5.88,5.72,5.835,106267,5.835
2016-03-10,5.845,5.865,5.645,5.7,125535,5.7
2016-03-11,5.8,5.98,5.775,5.965,114930,5.965
2016-03-14,5.955,6.09,5.92,6.055,63619,6.055
2016-03-15,5.975,5.98,5.82,5.88,86925,5.88
2016-03-16,6.09,6.125,5.935,6.08,109588,6.08
2016-03-17,6.075,6.175,5.98,6.145,78340,6.145
2016-03-18,6.18,6.355,6.165,6.32,115099,6.32
2016-03-21,6.375,6.41,6.345,6.365,67230,6.365
2016-03-22,6.275,6.29,6.22,6.28,68562,6.28
2016-03-23,6.28,6.3,6.21,6.255,80062,6.255
2016-03-24,6.2,6.255,6.145,6.245,86003,6.245
2016-03-28,6.12,6.155,5.975,6.045,87448,6.045
2016-03-29,6.075,6.245,6.025,6.22,78542,6.22
2016-03-30,6.465,6.58,6.425,6.455,103859,6.455
2016-03-31,6.365,6.575,6.355,6.51,128397,6.51
2016-04-01,6.445,6.525,6.345,6.51,85853,6.51
2016-04-04,6.51,6.52,6.355,6.425,68250,6.425
2016-04-05,6.12,6.225,6.035,6.19,99389,6.19
2016-04-06,6.08,6.155,6.0,6.155,87527,6.155
2016-04-07,6.035,6.08,5.955,5.99,81577,5.99
2016-04-08,6.12,6.145,6.055,6.08,65656,6.08
2016-04-11,6.135,6.175,6.08,6.1,87872,6.1
2016-04-12,6.255,6.49,6.235,6.445,183334,6.445
2016-04-13,6.6,6.775,6.575,6.745,121579,6.745
2016-04-14,6.72,6.725,6.635,6.675,66721,6.675
2016-04-15,6.725,6.81,6.7,6.725,45177,6.725
2016-04-18,6.525,6.665,6.49,6.6,112149,6.6
2016-04-19,6.68,6.725,6.655,6.68,42171,6.68
2016-04-20,6.68,6.71,6.635,6.69,62208,6.69
2016-04-21,6.91,7.2,6.91,7.135,247314,7.135
2016-04-22,7.045,7.135,6.98,7.075,213741,7.075
2016-04-25,7.01,7.025,6.845,6.9,132352,6.9
2016-04-26,7.0,7.0,6.845,6.9,130924,6.9
2016-04-27,6.78,6.835,6.765,6.8,118185,6.8
2016-04-28,6.68,6.725,6.59,6.675,149178,6.675
2016-04-29,6.435,6.58,6.38,6.41,176923,6.41
2016-05-02,6.235,6.255,6.065,6.165,201967,6.165
2016-05-03,5.98,5.99,5.725,5.88,241640,5.88
2016-05-04,5.82,5.89,5.745,5.8,128633,5.8
2016-05-05,5.865,6.045,5.865,5.9,124482,5.9
2016-05-06,5.92,6.035,5.875,6.025,124207,6.025
2016-05-09,6.09,6.155,6.065,6.12,124539,6.12
2016-05-10,6.12,6.31,6.1,6.275,113776,6.275
2016-05-11,6.245,6.41,6.135,6.4,234784,6.4
2016-05-12,6.425,6.445,6.325,6.355,153644,6.355
2016-05-13,6.275,6.29,6.065,6.125,89897,6.125
2016-05-16,6.065,6.275,6.055,6.21,69727,6.21
2016-05-17,6.21,6.245,6.145,6.165,85580,6.165
2016-05-18,6.165,6.325,6.155,6.245,125567,6.245
2016-05-19,6.11,6.2,5.975,6.02,125748,6.02
2016-05-20,6.025,6.09,5.99,6.045,55625,6.045
2016-05-23,6.01,6.135,5.98,6.08,86469,6.08
2016-05-24,6.145,6.155,6.065,6.12,53220,6.12
2016-05-25,6.325,6.525,6.3,6.42,97815,6.42
2016-05-26,6.525,6.565,6.42,6.455,66483,6.455
2016-05-27,6.555,6.575,6.49,6.525,77046,6.525
2016-05-31,6.565,6.59,6.49,6.535,97619,6.535
2016-06-01,6.425,6.475,6.335,6.465,77132,6.465
2016-06-02,6.445,6.525,6.42,6.52,83246,6.52
2016-06-03,6.575,6.59,6.48,6.565,81882,6.565
2016-06-06,6.59,6.635,6.575,6.62,55162,6.62
2016-06-07,6.865,7.035,6.855,6.975,143620,6.975
2016-06-08,7.01,7.165,7.0,7.09,124856,7.09
2016-06-09,6.935,7.0,6.865,6.955,98011,6.955
2016-06-10,6.855,6.875,6.655,6.71,116658,6.71
