Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2016-01-26,89.52,90.23,85.98,86.62,4799,86.62,2016,-0.02990256467689556,ABMD
2016-01-27,86.53,87.1,83.02,83.35,3337,83.35,2016,-0.037751096744400914,ABMD
2016-01-28,83.79,84.75,80.22,81.77,4106,81.77,2016,-0.018956208758248327,ABMD
2016-01-29,81.96,85.49,81.34,85.33,4175,85.33,2016,0.04353674941910235,ABMD
2016-02-01,84.13,86.12,82.01,85.46,2933,85.46,2016,0.0015234970116020374,ABMD
2016-02-02,84.87,85.25,83.74,84.48,3091,84.48,2016,-0.011467353147671333,ABMD
2016-02-03,84.89,87.0,83.73,84.81,8071,84.81,2016,0.00390625,ABMD
2016-02-04,89.52,92.57,87.26,92.0,20051,92.0,2016,0.08477773847423653,ABMD
2016-02-05,92.0,92.5,81.09,81.53,13059,81.53,2016,-0.11380434782608695,ABMD
2016-02-08,80.59,81.38,67.8,71.16,24112,71.16,2016,-0.1271924444989575,ABMD
2016-02-09,70.5,72.94,68.54,71.0,6967,71.0,2016,-0.0022484541877458852,ABMD
2016-02-10,71.98,73.98,71.55,72.38,4765,72.38,2016,0.01943661971830979,ABMD
2016-02-11,70.84,73.22,69.3,72.77,4381,72.77,2016,0.005388228792484018,ABMD
2016-02-12,73.38,74.37,70.75,73.03,7292,73.03,2016,0.0035729009207090545,ABMD
2016-02-16,74.0,78.78,73.72,78.36,6070,78.36,2016,0.07298370532657805,ABMD
2016-02-17,78.68,79.98,77.0,77.45,5151,77.45,2016,-0.011613067891781514,ABMD
2016-02-18,77.77,80.41,77.77,79.51,7713,79.51,2016,0.026597805035506905,ABMD
2016-02-19,79.1,81.68,78.46,81.32,3466,81.32,2016,0.022764432146899605,ABMD
2016-02-22,81.89,82.99,80.5,82.45,2916,82.45,2016,0.013895720609936157,ABMD
2016-02-23,82.52,83.73,81.59,82.07,3187,82.07,2016,-0.004608853850818773,ABMD
2016-02-24,80.54,81.42,79.23,80.89,8539,80.89,2016,-0.014377970025587827,ABMD
2016-02-25,81.2,82.38,81.0,82.0,4359,82.0,2016,0.013722338978860105,ABMD
2016-02-26,82.33,82.55,80.35,80.65,3667,80.65,2016,-0.016463414634146245,ABMD
2016-02-29,80.4,81.33,79.87,80.01,3823,80.01,2016,-0.007935523868567884,ABMD
2016-03-01,80.75,84.18,79.62,83.99,5113,83.99,2016,0.049743782027246386,ABMD
2016-03-02,84.15,84.15,81.79,82.21,3979,82.21,2016,-0.021192999166567472,ABMD
2016-03-03,82.04,83.19,81.38,83.06,2643,83.06,2016,0.010339374771925591,ABMD
2016-03-04,82.71,84.96,81.76,84.0,4145,84.0,2016,0.011317120154105353,ABMD
2016-03-07,84.09,85.74,82.86,85.18,2839,85.18,2016,0.014047619047619087,ABMD
2016-03-08,84.86,86.13,83.9,84.25,2920,84.25,2016,-0.010918055881662392,ABMD
2016-03-09,84.55,87.9,84.17,87.4,5215,87.4,2016,0.037388724035608334,ABMD
2016-03-10,87.97,89.0,85.8,85.98,5013,85.98,2016,-0.016247139588100756,ABMD
2016-03-11,86.7,87.82,85.36,87.66,3613,87.66,2016,0.01953942777390072,ABMD
2016-03-14,87.2,88.57,86.84,88.21,2143,88.21,2016,0.0062742413871776925,ABMD
2016-03-15,88.03,88.67,85.67,87.34,2897,87.34,2016,-0.009862827343838476,ABMD
2016-03-16,86.88,87.83,84.62,85.67,1871,85.67,2016,-0.019120677810854136,ABMD
2016-03-17,85.6,86.15,83.36,85.57,3232,85.57,2016,-0.0011672697560407563,ABMD
2016-03-18,85.59,88.65,85.59,87.53,3043,87.53,2016,0.022905223793385554,ABMD
2016-03-21,87.11,89.39,87.11,88.88,2680,88.88,2016,0.015423283445675784,ABMD
2016-03-22,88.4,93.67,87.87,93.5,6980,93.5,2016,0.051980198019802026,ABMD
2016-03-23,93.2,93.79,91.51,91.54,3701,91.54,2016,-0.020962566844919706,ABMD
2016-03-24,90.7,90.74,89.02,90.6,2990,90.6,2016,-0.010268734979244187,ABMD
2016-03-28,91.36,92.48,90.27,90.48,7759,90.48,2016,-0.0013245033112582183,ABMD
2016-03-29,89.99,93.17,89.74,93.11,7005,93.11,2016,0.02906719717064532,ABMD
2016-03-30,93.74,94.21,92.93,93.03,7007,93.03,2016,-0.0008591987971217074,ABMD
2016-03-31,92.79,95.21,92.05,94.81,5820,94.81,2016,0.01913361281307102,ABMD
2016-04-01,94.62,97.0,93.74,96.58,5146,96.58,2016,0.01866891678093019,ABMD
2016-04-04,96.64,97.49,95.49,95.7,3898,95.7,2016,-0.009111617312072884,ABMD
2016-04-05,95.06,96.0,94.03,95.14,4291,95.14,2016,-0.005851619644723138,ABMD
2016-04-06,94.92,97.76,94.28,97.22,5639,97.22,2016,0.021862518393945818,ABMD
2016-04-07,96.97,97.01,94.54,95.64,3760,95.64,2016,-0.016251800041143794,ABMD
2016-04-08,99.0,99.0,93.9,96.25,5229,96.25,2016,0.006378084483479762,ABMD
2016-04-11,96.45,96.74,94.89,95.1,2861,95.1,2016,-0.01194805194805204,ABMD
2016-04-12,95.02,96.41,94.86,96.18,5203,96.18,2016,0.011356466876971671,ABMD
2016-04-13,96.63,98.98,95.91,98.57,4162,98.57,2016,0.024849241006446032,ABMD
2016-04-14,98.75,98.92,97.0,97.37,2750,97.37,2016,-0.01217408947955756,ABMD
2016-04-15,96.88,98.4,95.81,98.22,4000,98.22,2016,0.008729588168840507,ABMD
2016-04-18,97.66,101.39,97.62,101.17,4828,101.17,2016,0.030034616167786687,ABMD
2016-04-19,101.77,103.17,100.04,100.38,6384,100.38,2016,-0.0078086389245825005,ABMD
2016-04-20,100.77,102.62,100.3,101.64,5110,101.64,2016,0.012552301255230214,ABMD
2016-04-21,101.38,102.78,101.01,102.12,2864,102.12,2016,0.0047225501770957745,ABMD
2016-04-22,100.64,103.12,100.64,101.83,2934,101.83,2016,-0.0028397963180571972,ABMD
2016-04-25,101.5,102.34,101.07,102.3,2329,102.3,2016,0.00461553569674944,ABMD
2016-04-26,102.37,102.57,100.84,102.03,2705,102.03,2016,-0.0026392961876832155,ABMD
2016-04-27,101.73,102.41,100.55,102.05,1997,102.05,2016,0.00019602077820235486,ABMD
2016-04-28,99.5,102.43,98.6,99.94,4373,99.94,2016,-0.02067613914747668,ABMD
2016-04-29,99.38,100.0,95.93,97.14,7427,97.14,2016,-0.028016810086051613,ABMD
2016-05-02,97.61,100.77,97.61,99.26,7457,99.26,2016,0.021824171299155815,ABMD
2016-05-03,101.06,101.4,96.39,98.9,14624,98.9,2016,-0.0036268386056820257,ABMD
2016-05-04,98.92,99.35,94.41,94.89,6627,94.89,2016,-0.040546006066734086,ABMD
2016-05-05,94.88,96.29,93.45,94.77,5076,94.77,2016,-0.0012646221941196023,ABMD
2016-05-06,93.82,95.95,93.0,94.94,3816,94.94,2016,0.0017938166086315377,ABMD
2016-05-09,94.58,96.86,93.92,96.41,3239,96.41,2016,0.015483463239940987,ABMD
2016-05-10,97.1,97.84,95.5,96.75,4098,96.75,2016,0.0035266051239497553,ABMD
2016-05-11,96.28,97.8,96.0,96.1,3344,96.1,2016,-0.006718346253229979,ABMD
2016-05-12,96.18,96.64,92.85,94.27,3378,94.27,2016,-0.019042663891779332,ABMD
2016-05-13,94.0,95.39,93.52,94.08,2241,94.08,2016,-0.0020154874297231284,ABMD
2016-05-16,94.44,97.22,93.28,96.42,3856,96.42,2016,0.024872448979591955,ABMD
2016-05-17,95.69,96.42,93.49,94.13,3898,94.13,2016,-0.023750259282306674,ABMD
2016-05-18,93.75,95.35,92.03,95.06,4529,95.06,2016,0.00987995325613511,ABMD
2016-05-19,94.32,96.09,93.11,95.36,3621,95.36,2016,0.0031559015358719744,ABMD
2016-05-20,96.0,97.32,94.81,97.28,2954,97.28,2016,0.020134228187919545,ABMD
2016-05-23,96.88,97.53,95.81,96.99,2592,96.99,2016,-0.0029810855263158187,ABMD
2016-05-24,97.6,99.82,97.4,99.62,3503,99.62,2016,0.02711619754613892,ABMD
2016-05-25,99.81,99.95,98.8,98.94,3145,98.94,2016,-0.006825938566553003,ABMD
2016-05-26,99.43,99.61,98.51,98.8,2382,98.8,2016,-0.0014149989892864312,ABMD
2016-05-27,98.81,99.85,98.38,99.74,2421,99.74,2016,0.009514170040485714,ABMD
2016-05-31,99.22,100.71,98.83,99.31,3592,99.31,2016,-0.004311209143773698,ABMD
2016-06-01,98.98,102.03,98.69,101.58,3201,101.58,2016,0.022857718255966164,ABMD
2016-06-02,101.5,101.97,100.83,101.87,3137,101.87,2016,0.002854892695412614,ABMD
2016-06-03,101.75,102.13,100.9,101.81,4092,101.81,2016,-0.0005889859625012317,ABMD
2016-06-06,101.64,102.14,100.76,101.89,2730,101.89,2016,0.000785777428543355,ABMD
2016-06-07,101.92,104.95,101.63,104.31,4666,104.31,2016,0.023751104131906953,ABMD
2016-06-08,104.54,104.91,104.13,104.37,3220,104.37,2016,0.0005752085130861229,ABMD
2016-06-09,104.23,104.92,103.25,104.31,2632,104.31,2016,-0.0005748778384593312,ABMD
2016-06-10,103.31,103.64,101.93,102.53,2672,102.53,2016,-0.017064519221551167,ABMD
2016-06-13,101.93,103.48,101.59,101.77,3302,101.77,2016,-0.007412464644494299,ABMD
2016-06-14,101.56,102.45,100.91,102.03,2390,102.03,2016,0.002554780387147515,ABMD
2016-06-15,102.34,103.42,101.62,103.09,3873,103.09,2016,0.010389101244731913,ABMD
2016-06-16,102.56,103.0,99.4,100.72,4981,100.72,2016,-0.022989620719759518,ABMD
2016-06-17,100.33,100.46,98.07,99.23,5696,99.23,2016,-0.014793486894360552,ABMD
2016-06-20,100.0,102.84,99.61,101.72,5084,101.72,2016,0.025093217776881893,ABMD
2016-06-21,101.57,103.15,100.51,101.76,3792,101.76,2016,0.00039323633503740574,ABMD
2016-06-22,101.49,103.11,101.03,101.7,3278,101.7,2016,-0.000589622641509413,ABMD
2016-06-23,102.69,104.27,101.52,104.25,4137,104.25,2016,0.025073746312684442,ABMD
2016-06-24,99.0,103.98,99.0,100.37,9761,100.37,2016,-0.03721822541966424,ABMD
2016-06-27,99.57,101.45,99.4,101.23,7794,101.23,2016,0.00856829729999009,ABMD
2016-06-28,101.94,105.35,101.25,105.09,5391,105.09,2016,0.03813098883730115,ABMD
2016-06-29,105.98,108.48,105.66,108.16,6306,108.16,2016,0.02921305547625841,ABMD
2016-06-30,109.21,109.66,108.11,109.29,4365,109.29,2016,0.010447485207100593,ABMD
2016-07-01,109.71,110.2,108.89,110.17,2851,110.17,2016,0.008051971818098691,ABMD
2016-07-05,109.91,110.78,108.77,109.83,4029,109.83,2016,-0.003086139602432647,ABMD
2016-07-06,109.46,111.55,109.46,111.44,4859,111.44,2016,0.014659018483110353,ABMD
2016-07-07,111.96,114.5,111.14,113.53,4875,113.53,2016,0.018754486719310792,ABMD
2016-07-08,114.08,115.89,112.86,114.15,5555,114.15,2016,0.005461111600458146,ABMD
2016-07-11,115.0,116.71,114.63,115.94,6332,115.94,2016,0.015681121331581283,ABMD
2016-07-12,116.17,118.21,116.0,117.76,6514,117.76,2016,0.0156977747110576,ABMD
2016-07-13,118.53,119.72,116.82,117.505,4992,117.505,2016,-0.0021654211956522174,ABMD
2016-07-14,118.39,118.69,116.93,117.78,3956,117.78,2016,0.0023403259435770263,ABMD
2016-07-15,117.92,118.55,116.6,117.14,2383,117.14,2016,-0.005433859738495528,ABMD
2016-07-18,117.91,118.26,116.66,117.47,2333,117.47,2016,0.0028171418815092775,ABMD
2016-07-19,117.32,118.88,116.15,116.59,2817,116.59,2016,-0.007491274367923739,ABMD
2016-07-20,117.28,119.9,117.25,118.24,5108,118.24,2016,0.01415215713182949,ABMD
2016-07-21,118.45,118.89,115.31,116.01,3935,116.01,2016,-0.018859945872801043,ABMD
2016-07-22,116.07,116.47,115.07,116.25,3076,116.25,2016,0.0020687871735194374,ABMD
2016-07-25,116.35,116.41,114.26,114.62,5810,114.62,2016,-0.014021505376344057,ABMD
2016-07-26,114.2,114.96,114.05,114.27,6930,114.27,2016,-0.0030535683126854396,ABMD
2016-07-27,114.93,116.45,114.12,115.97,7797,115.97,2016,0.014877045593769234,ABMD
2016-07-28,116.0,116.0,112.05,115.03,7009,115.03,2016,-0.008105544537380327,ABMD
2016-07-29,115.24,119.93,115.24,117.97,7067,117.97,2016,0.025558549943492936,ABMD
2016-08-01,118.12,119.55,118.12,119.5,4734,119.5,2016,0.012969398999745696,ABMD
2016-08-02,119.5,119.9,117.5,118.91,4962,118.91,2016,-0.00493723849372385,ABMD
2016-08-03,119.05,119.85,118.32,118.58,2419,118.58,2016,-0.0027752081406104967,ABMD
2016-08-04,118.73,121.57,118.46,121.41,4107,121.41,2016,0.023865744644965492,ABMD
2016-08-05,121.62,122.98,120.0,120.25,4038,120.25,2016,-0.00955440243801986,ABMD
2016-08-08,120.0,120.32,118.33,120.26,2716,120.26,2016,8.316008316011647e-05,ABMD
2016-08-09,120.81,124.06,120.81,123.33,4466,123.33,2016,0.02552802261766174,ABMD
2016-08-10,123.7,124.26,121.46,123.46,2559,123.46,2016,0.0010540825427713951,ABMD
2016-08-11,123.28,124.72,122.99,124.09,2175,124.09,2016,0.005102867325449623,ABMD
2016-08-12,123.81,123.96,122.24,123.69,1571,123.69,2016,-0.0032234668385849874,ABMD
2016-08-15,123.81,124.43,123.22,123.39,2066,123.39,2016,-0.002425418384671363,ABMD
2016-08-16,122.8,123.26,121.83,122.46,1759,122.46,2016,-0.007537077558959493,ABMD
2016-08-17,122.9,122.9,120.49,121.76,1961,121.76,2016,-0.005716152212967396,ABMD
2016-08-18,122.23,123.91,121.05,121.52,1997,121.52,2016,-0.001971090670170872,ABMD
2016-08-19,121.0,122.06,120.35,121.43,2655,121.43,2016,-0.0007406188281763315,ABMD
2016-08-22,121.02,121.61,120.09,120.67,2498,120.67,2016,-0.006258749897060101,ABMD
2016-08-23,121.01,121.48,120.57,121.07,2306,121.07,2016,0.003314825557305001,ABMD
2016-08-24,121.49,121.93,117.03,117.4,2556,117.4,2016,-0.03031304204179386,ABMD
2016-08-25,117.0,119.19,116.21,116.94,2316,116.94,2016,-0.003918228279386815,ABMD
2016-08-26,117.0,118.99,116.36,118.76,1996,118.76,2016,0.015563536856507687,ABMD
2016-08-29,119.03,121.44,118.9,120.71,1733,120.71,2016,0.016419669922532742,ABMD
2016-08-30,120.57,120.96,119.03,119.34,1704,119.34,2016,-0.011349515367409468,ABMD
2016-08-31,119.5,119.5,117.6,117.94,2281,117.94,2016,-0.011731188201776432,ABMD
2016-09-01,117.98,118.57,117.05,117.63,2434,117.63,2016,-0.0026284551466847494,ABMD
2016-09-02,118.0,118.0,116.71,117.43,2461,117.43,2016,-0.0017002465357476293,ABMD
2016-09-06,117.15,118.33,117.15,117.98,2411,117.98,2016,0.004683641318232068,ABMD
2016-09-07,118.39,119.06,117.73,119.04,3171,119.04,2016,0.00898457365655192,ABMD
2016-09-08,118.65,120.09,118.65,119.87,2026,119.87,2016,0.006972446236559016,ABMD
2016-09-09,119.11,120.1,116.3,116.37,2812,116.37,2016,-0.02919829815633601,ABMD
2016-09-12,115.56,119.48,114.57,119.34,2445,119.34,2016,0.025522041763341052,ABMD
2016-09-13,118.8,119.14,116.79,117.38,2263,117.38,2016,-0.016423663482487028,ABMD
2016-09-14,117.37,119.26,117.37,118.52,1701,118.52,2016,0.009712046345203618,ABMD
2016-09-15,118.79,123.94,118.09,123.17,3141,123.17,2016,0.039233884576442835,ABMD
2016-09-16,122.91,125.04,122.29,124.93,3069,124.93,2016,0.014289193797190958,ABMD
2016-09-19,125.14,127.1,123.65,125.1,4226,125.1,2016,0.001360762026734852,ABMD
2016-09-20,126.07,126.45,124.89,125.1,1848,125.1,2016,0.0,ABMD
2016-09-21,125.63,127.19,124.43,126.9,2239,126.9,2016,0.014388489208633226,ABMD
2016-09-22,127.86,127.86,126.17,126.37,2471,126.37,2016,-0.004176516942474451,ABMD
2016-09-23,126.03,126.09,123.06,123.53,2194,123.53,2016,-0.02247368837540553,ABMD
2016-09-26,123.25,127.22,122.26,126.72,3416,126.72,2016,0.02582368655387346,ABMD
2016-09-27,127.2,131.11,126.08,129.19,4907,129.19,2016,0.019491792929292817,ABMD
2016-09-28,129.12,130.22,127.74,129.89,2377,129.89,2016,0.0054183760352968235,ABMD
2016-09-29,130.27,131.16,126.18,128.42,3846,128.42,2016,-0.01131726845792591,ABMD
2016-09-30,128.63,129.84,127.81,128.58,2358,128.58,2016,0.0012459118517367251,ABMD
2016-10-03,127.94,128.7,126.18,127.8,2745,127.8,2016,-0.006066262249183496,ABMD
2016-10-04,128.48,129.1,126.36,127.37,2725,127.37,2016,-0.0033646322378716453,ABMD
2016-10-05,127.49,128.5,126.7,127.45,2957,127.45,2016,0.000628091387296914,ABMD
2016-10-06,127.5,128.79,126.02,128.5,3192,128.5,2016,0.00823852491173005,ABMD
2016-10-07,128.58,129.54,126.53,128.47,2697,128.47,2016,-0.00023346303501947663,ABMD
2016-10-10,128.9,132.95,128.7,131.74,1999,131.74,2016,0.02545341324822914,ABMD
2016-10-11,131.73,131.73,126.53,127.58,2342,127.58,2016,-0.03157734932442702,ABMD
2016-10-12,127.88,128.28,126.93,127.34,1581,127.34,2016,-0.0018811725975858007,ABMD
2016-10-13,126.75,128.5,126.05,127.71,1350,127.71,2016,0.002905607036280733,ABMD
2016-10-14,128.01,128.5,126.61,127.06,1490,127.06,2016,-0.005089656252446839,ABMD
2016-10-17,127.0,129.37,126.39,127.95,2663,127.95,2016,0.007004564772548516,ABMD
2016-10-18,128.97,131.39,127.99,129.07,1501,129.07,2016,0.008753419304415644,ABMD
2016-10-19,129.5,129.67,127.12,127.87,1462,127.87,2016,-0.009297280545440323,ABMD
2016-10-20,126.5,127.58,123.35,125.27,5014,125.27,2016,-0.020333150856338578,ABMD
2016-10-21,124.91,126.06,123.73,124.85,2106,124.85,2016,-0.0033527580426279124,ABMD
2016-10-24,125.88,127.5,125.31,125.61,2026,125.61,2016,0.006087304765718837,ABMD
2016-10-25,125.62,126.5,121.61,121.97,3043,121.97,2016,-0.028978584507602934,ABMD
2016-10-26,119.9,120.25,109.38,111.53,23409,111.53,2016,-0.08559481839796668,ABMD
2016-10-27,101.51,104.4,95.13,103.32,34882,103.32,2016,-0.07361248094683048,ABMD
2016-10-28,103.01,106.29,101.28,105.13,12960,105.13,2016,0.01751838946960893,ABMD
2016-10-31,104.34,105.23,102.17,104.99,6968,104.99,2016,-0.001331684580994974,ABMD
2016-11-01,106.03,106.15,104.34,105.75,5718,105.75,2016,0.007238784646156793,ABMD
2016-11-02,104.97,104.97,103.01,104.17,6637,104.17,2016,-0.014940898345153664,ABMD
2016-11-03,104.31,104.68,101.79,102.51,4527,102.51,2016,-0.015935490064317936,ABMD
2016-11-04,102.52,105.32,102.28,104.7,4683,104.7,2016,0.021363769388352383,ABMD
2016-11-07,106.29,107.85,104.81,107.34,5242,107.34,2016,0.02521489971346713,ABMD
2016-11-08,106.47,108.64,105.7,107.91,2708,107.91,2016,0.005310229178311809,ABMD
2016-11-09,107.57,107.57,104.16,106.02,3091,106.02,2016,-0.0175145954962469,ABMD
2016-11-10,107.03,107.71,105.27,107.25,4304,107.25,2016,0.011601584606677928,ABMD
2016-11-11,106.72,110.24,106.55,110.01,4995,110.01,2016,0.02573426573426585,ABMD
2016-11-14,111.08,111.9,108.81,110.01,6289,110.01,2016,0.0,ABMD
2016-11-15,110.02,112.04,109.56,111.59,5351,111.59,2016,0.01436233069720938,ABMD
2016-11-16,111.42,112.52,110.01,111.55,5469,111.55,2016,-0.000358455058697027,ABMD
2016-11-17,111.98,113.95,110.96,113.6,3363,113.6,2016,0.018377409233527597,ABMD
2016-11-18,113.51,114.7,113.04,113.41,6601,113.41,2016,-0.001672535211267534,ABMD
2016-11-21,113.12,116.11,112.92,115.81,4618,115.81,2016,0.02116215501278562,ABMD
2016-11-22,116.04,116.83,110.51,111.02,4073,111.02,2016,-0.04136084966755904,ABMD
2016-11-23,110.21,113.34,109.75,112.85,3537,112.85,2016,0.016483516483516425,ABMD
2016-11-25,113.36,113.98,111.42,113.67,677,113.67,2016,0.007266282676118729,ABMD
2016-11-28,113.66,114.68,111.8,112.22,1826,112.22,2016,-0.01275622415764932,ABMD
2016-11-29,112.47,113.23,111.47,112.09,2081,112.09,2016,-0.001158438780965887,ABMD
2016-11-30,112.67,112.95,110.01,112.24,3240,112.24,2016,0.001338210366669479,ABMD
2016-12-01,112.08,112.96,106.59,107.39,6014,107.39,2016,-0.04321097647897354,ABMD
2016-12-02,107.03,109.83,106.8,108.87,3690,108.87,2016,0.013781543905391658,ABMD
2016-12-05,109.26,110.82,108.82,109.95,2036,109.95,2016,0.009920088178561492,ABMD
2016-12-06,109.62,114.68,109.53,112.94,4879,112.94,2016,0.02719417917235112,ABMD
2016-12-07,114.07,117.94,111.79,116.65,5892,116.65,2016,0.032849300513547064,ABMD
2016-12-08,116.82,118.79,115.25,118.08,3583,118.08,2016,0.0122588941277324,ABMD
2016-12-09,118.76,118.76,116.42,116.92,2472,116.92,2016,-0.009823848238482369,ABMD
2016-12-12,116.4,119.15,115.6,119.06,3319,119.06,2016,0.018303113239822144,ABMD
2016-12-13,119.61,120.89,118.04,118.66,2785,118.66,2016,-0.0033596505963380263,ABMD
2016-12-14,118.23,120.36,118.02,119.2,2982,119.2,2016,0.00455081746165531,ABMD
2016-12-15,119.02,120.79,118.18,118.67,2106,118.67,2016,-0.004446308724832204,ABMD
2016-12-16,118.65,119.44,117.31,117.54,2759,117.54,2016,-0.009522204432459769,ABMD
2016-12-19,117.54,118.36,116.33,116.77,2679,116.77,2016,-0.006550961374851227,ABMD
2016-12-20,116.5,117.69,112.12,113.1,5375,113.1,2016,-0.03142930547229594,ABMD
2016-12-21,112.77,114.73,112.77,113.56,2723,113.56,2016,0.004067197170645409,ABMD
2016-12-22,113.3,113.3,110.37,111.55,2727,111.55,2016,-0.017699894328989108,ABMD
2016-12-23,111.76,113.08,110.49,112.38,1056,112.38,2016,0.007440609592111125,ABMD
2016-12-27,112.37,113.95,112.05,113.74,1428,113.74,2016,0.012101797472859888,ABMD
2016-12-28,113.7,114.3,112.53,112.78,1202,112.78,2016,-0.008440302444170822,ABMD
2016-12-29,112.74,114.36,110.82,113.58,1426,113.58,2016,0.00709345628657565,ABMD
2016-12-30,113.6,113.99,112.26,112.68,913,112.68,2016,-0.007923930269413515,ABMD
2017-01-03,112.56,114.41,111.48,112.36,2138,112.36,2017,-0.00283990060347894,ABMD
2017-01-04,113.02,115.97,112.32,115.74,2379,115.74,2017,0.030081879672481326,ABMD
2017-01-05,115.9,116.05,113.7,114.81,2147,114.81,2017,-0.008035251425609014,ABMD
2017-01-06,115.05,115.92,114.77,115.42,2122,115.42,2017,0.00531312603431755,ABMD
2017-01-09,115.62,117.71,114.67,117.11,2448,117.11,2017,0.014642176399237483,ABMD
2017-01-10,112.48,114.71,110.0,112.24,6741,112.24,2017,-0.041584834770728385,ABMD
2017-01-11,112.35,112.95,109.83,111.27,3938,111.27,2017,-0.008642195295794686,ABMD
2017-01-12,110.99,112.5,110.2,112.37,2190,112.37,2017,0.009885863215601809,ABMD
2017-01-13,112.87,115.73,112.22,115.67,2953,115.67,2017,0.02936726884399743,ABMD
2017-01-17,114.69,115.4,113.92,114.02,2017,114.02,2017,-0.014264718596005976,ABMD
2017-01-18,114.82,114.82,112.91,113.27,1706,113.27,2017,-0.006577793369584306,ABMD
2017-01-19,113.47,113.64,111.62,112.21,2244,112.21,2017,-0.009358170742473804,ABMD
2017-01-20,112.0,112.3,110.83,111.84,2905,111.84,2017,-0.003297388824525349,ABMD
2017-01-23,111.6,112.6,110.26,111.57,2914,111.57,2017,-0.0024141630901288735,ABMD
2017-01-24,111.82,112.6,110.45,112.3,2325,112.3,2017,0.006542977502913105,ABMD
2017-01-25,113.43,115.68,113.2,114.82,3088,114.82,2017,0.02243989314336603,ABMD
2017-01-26,116.49,116.49,105.13,106.09,10917,106.09,2017,-0.07603205016547632,ABMD
2017-01-27,105.75,110.46,105.75,108.85,6312,108.85,2017,0.026015647092091587,ABMD
2017-01-30,108.0,108.01,105.38,106.15,4619,106.15,2017,-0.024804777216352658,ABMD
2017-01-31,106.3,107.0,105.16,106.37,3673,106.37,2017,0.002072538860103723,ABMD
2017-02-01,106.28,106.76,104.9,105.59,3768,105.59,2017,-0.007332894613142793,ABMD
2017-02-02,104.55,105.08,103.53,104.1,5505,104.1,2017,-0.014111184771285257,ABMD
2017-02-03,104.85,105.93,103.82,104.96,6326,104.96,2017,0.008261287223823244,ABMD
2017-02-06,105.11,111.22,105.11,110.5,10826,110.5,2017,0.05278201219512191,ABMD
2017-02-07,111.21,111.82,109.35,109.94,3290,109.94,2017,-0.005067873303167492,ABMD
2017-02-08,109.9,110.38,108.42,108.73,1963,108.73,2017,-0.011006003274513287,ABMD
2017-02-09,109.0,109.44,107.33,108.45,2716,108.45,2017,-0.002575186241147831,ABMD
2017-02-10,108.36,109.0,107.65,108.64,5083,108.64,2017,0.0017519594283079698,ABMD
2017-02-13,108.04,108.83,107.33,107.38,1683,107.38,2017,-0.011597938144329967,ABMD
2017-02-14,107.6,109.48,107.6,108.96,2950,108.96,2017,0.01471409945986224,ABMD
2017-02-15,108.7,110.7,108.21,110.62,3627,110.62,2017,0.015234948604992748,ABMD
2017-02-16,110.98,114.4,110.61,114.25,5756,114.25,2017,0.03281504248779599,ABMD
2017-02-17,114.01,116.92,112.2,116.57,4455,116.57,2017,0.020306345733041464,ABMD
2017-02-21,117.15,118.16,116.29,117.81,3461,117.81,2017,0.010637385262074472,ABMD
2017-02-22,117.98,118.15,116.92,117.0,1151,117.0,2017,-0.006875477463712754,ABMD
2017-02-23,117.03,117.22,114.36,116.89,2251,116.89,2017,-0.000940170940170959,ABMD
2017-02-24,116.0,117.5,114.28,117.14,1506,117.14,2017,0.0021387629395157592,ABMD
2017-02-27,117.36,118.84,116.54,117.94,6457,117.94,2017,0.006829434864265016,ABMD
2017-02-28,117.92,118.71,116.83,117.97,2097,117.97,2017,0.0002543666270984346,ABMD
2017-03-01,119.16,121.83,118.02,121.29,3163,121.29,2017,0.028142748156311015,ABMD
2017-03-02,121.75,122.18,119.8,120.05,2529,120.05,2017,-0.010223431445296471,ABMD
2017-03-03,119.93,121.72,119.41,120.73,1363,120.73,2017,0.005664306538942121,ABMD
2017-03-06,119.28,120.29,118.04,119.79,1976,119.79,2017,-0.007785968690466327,ABMD
2017-03-07,119.08,120.75,118.66,120.03,2626,120.03,2017,0.0020035061357375206,ABMD
2017-03-08,120.28,121.06,119.55,120.13,1538,120.13,2017,0.0008331250520703382,ABMD
2017-03-09,120.23,120.83,119.8,120.17,1288,120.17,2017,0.0003329726130025801,ABMD
2017-03-10,120.51,121.34,119.77,121.21,1679,121.21,2017,0.00865440625780134,ABMD
2017-03-13,120.95,121.86,120.39,121.69,1964,121.69,2017,0.003960069301212732,ABMD
2017-03-14,122.22,122.22,120.25,120.53,1251,120.53,2017,-0.009532418440299062,ABMD
2017-03-15,120.77,123.39,120.43,122.97,1503,122.97,2017,0.020243922674852755,ABMD
2017-03-16,123.0,123.2,121.84,122.91,1002,122.91,2017,-0.00048792388387408625,ABMD
2017-03-17,123.17,124.68,122.75,123.97,2426,123.97,2017,0.008624196566593412,ABMD
2017-03-20,123.97,124.41,122.52,123.59,1182,123.59,2017,-0.0030652577236427447,ABMD
2017-03-21,124.18,124.83,122.21,122.27,1609,122.27,2017,-0.010680475766647879,ABMD
2017-03-22,122.36,123.66,121.86,123.47,1806,123.47,2017,0.009814345301382144,ABMD
2017-03-23,123.11,125.49,122.13,123.75,2471,123.75,2017,0.0022677573499636505,ABMD
