Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,7.12,7.26,7.11,7.235,117824,7.235
2014-08-11,7.28,7.335,7.275,7.31,60288,7.31
2014-08-12,7.27,7.305,7.2,7.225,78016,7.225
2014-08-13,7.305,7.315,7.26,7.29,40464,7.29
2014-08-14,7.295,7.34,7.255,7.265,65336,7.265
2014-08-15,7.29,7.305,7.2,7.27,64168,7.27
2014-08-18,7.265,7.315,7.22,7.3,68536,7.3
2014-08-19,7.3,7.3,7.245,7.265,80984,7.265
2014-08-20,7.305,7.36,7.28,7.31,55360,7.31
2014-08-21,7.295,7.325,7.25,7.295,34096,7.295
2014-08-22,7.385,7.44,7.36,7.375,88152,7.375
2014-08-25,7.435,7.455,7.395,7.415,65680,7.415
2014-08-26,7.44,7.45,7.39,7.43,48544,7.43
2014-08-27,7.46,7.485,7.435,7.445,65160,7.445
2014-08-28,7.395,7.415,7.34,7.405,48200,7.405
2014-08-29,7.43,7.44,7.4,7.44,40472,7.44
2014-09-02,7.435,7.46,7.41,7.43,44328,7.43
2014-09-03,7.645,7.68,7.56,7.655,150624,7.655
2014-09-04,7.665,7.68,7.625,7.64,92984,7.64
2014-09-05,7.65,7.705,7.64,7.7,70528,7.7
2014-09-08,7.76,7.77,7.695,7.72,91352,7.72
2014-09-09,7.665,7.67,7.515,7.535,139472,7.535
2014-09-10,7.495,7.575,7.495,7.555,89832,7.555
2014-09-11,7.545,7.55,7.485,7.515,64864,7.515
2014-09-12,7.5,7.525,7.425,7.455,85736,7.455
2014-09-15,7.44,7.47,7.375,7.38,62952,7.38
2014-09-16,7.415,7.495,7.4,7.465,110072,7.465
2014-09-17,7.635,7.65,7.365,7.405,271264,7.405
2014-09-18,7.5,7.515,7.39,7.435,245240,7.435
2014-09-19,7.495,7.51,7.43,7.44,131880,7.44
2014-09-22,7.42,7.44,7.345,7.36,113000,7.36
2014-09-23,7.325,7.38,7.305,7.36,86048,7.36
2014-09-24,7.365,7.46,7.36,7.46,83128,7.46
2014-09-25,7.43,7.48,7.36,7.37,137456,7.37
2014-09-26,7.455,7.525,7.43,7.51,100112,7.51
2014-09-29,7.51,7.58,7.5,7.565,102024,7.565
2014-09-30,7.54,7.59,7.52,7.56,101736,7.56
2014-10-01,7.69,7.705,7.515,7.525,189968,7.525
2014-10-02,7.495,7.51,7.425,7.45,103504,7.45
2014-10-03,7.495,7.53,7.475,7.51,99480,7.51
2014-10-06,7.555,7.64,7.53,7.625,76216,7.625
2014-10-07,7.73,7.805,7.51,7.53,281392,7.53
2014-10-08,7.385,7.565,7.385,7.545,166672,7.545
2014-10-09,7.485,7.515,7.39,7.425,181288,7.425
2014-10-10,7.8,7.945,7.73,7.855,422328,7.855
2014-10-13,8.005,8.15,7.97,7.98,236232,7.98
2014-10-14,7.9,8.185,7.9,8.06,199496,8.06
2014-10-15,7.98,8.125,7.92,8.02,229256,8.02
2014-10-16,7.795,7.905,7.695,7.86,154528,7.86
2014-10-17,7.88,7.95,7.72,7.755,233728,7.755
2014-10-20,7.695,7.805,7.685,7.78,145088,7.78
2014-10-21,7.765,7.82,7.7,7.795,158584,7.795
2014-10-22,7.745,7.815,7.7,7.715,60672,7.715
2014-10-23,7.775,7.805,7.685,7.685,82792,7.685
2014-10-24,7.715,7.835,7.685,7.775,101688,7.775
2014-10-27,7.745,7.805,7.685,7.745,129712,7.745
2014-10-28,7.775,7.85,7.765,7.84,113408,7.84
2014-10-29,7.925,8.02,7.915,8.0,97528,8.0
2014-10-30,8.025,8.18,8.01,8.155,105560,8.155
2014-10-31,8.28,8.365,8.25,8.36,121928,8.36
2014-11-03,8.34,8.41,8.33,8.375,73400,8.375
2014-11-04,8.375,8.415,8.34,8.38,51696,8.38
2014-11-05,8.465,8.515,8.36,8.435,72256,8.435
2014-11-06,8.435,8.485,8.415,8.45,50960,8.45
2014-11-07,8.455,8.535,8.455,8.5,80200,8.5
2014-11-10,8.485,8.53,8.45,8.47,64584,8.47
2014-11-11,8.455,8.485,8.38,8.4,61704,8.4
2014-11-12,8.39,8.455,8.375,8.395,89992,8.395
2014-11-13,8.51,8.535,8.465,8.495,50288,8.495
2014-11-14,8.48,8.49,8.43,8.48,48016,8.48
2014-11-17,8.5,8.61,8.495,8.5,61600,8.5
2014-11-18,8.52,8.565,8.36,8.415,113408,8.415
2014-11-19,8.43,8.44,8.375,8.405,116192,8.405
2014-11-20,8.48,8.52,8.225,8.28,214576,8.28
2014-11-21,8.4,8.49,8.375,8.48,59016,8.48
2014-11-24,8.575,8.745,8.545,8.71,145368,8.71
2014-11-25,8.62,8.66,8.565,8.605,90184,8.605
2014-11-26,8.645,8.745,8.645,8.735,70112,8.735
2014-11-28,8.715,8.78,8.665,8.73,54168,8.73
2014-12-01,8.715,8.795,8.695,8.73,68864,8.73
2014-12-02,8.59,8.655,8.525,8.64,61856,8.64
2014-12-03,8.64,8.725,8.56,8.715,60264,8.715
2014-12-04,8.585,8.605,8.525,8.55,66592,8.55
2014-12-05,8.46,8.475,8.375,8.415,84856,8.415
2014-12-08,8.07,8.14,7.995,8.08,206892,8.08
2014-12-09,8.04,8.115,7.94,8.045,148264,8.045
2014-12-10,8.02,8.045,7.85,7.85,82560,7.85
2014-12-11,7.745,7.96,7.715,7.915,156192,7.915
2014-12-12,7.835,7.93,7.815,7.815,111940,7.815
2014-12-15,7.745,7.8,7.675,7.72,123816,7.72
2014-12-16,7.63,7.845,7.605,7.75,153072,7.75
2014-12-17,7.725,7.85,7.685,7.84,170548,7.84
2014-12-18,7.935,8.15,7.935,8.14,176444,8.14
2014-12-19,8.135,8.155,8.025,8.035,114332,8.035
2014-12-22,7.995,8.05,7.95,8.025,88196,8.025
2014-12-23,7.92,8.025,7.91,8.015,73160,8.015
2014-12-24,7.86,8.02,7.86,7.935,41148,7.935
2014-12-26,7.995,8.05,7.95,7.95,21828,7.95
2014-12-29,7.96,8.005,7.945,7.95,29756,7.95
2014-12-30,8.0,8.03,7.85,7.87,48836,7.87
2014-12-31,7.93,7.985,7.85,7.865,39676,7.865
2015-01-02,8.055,8.06,7.915,7.975,66104,7.975
2015-01-05,7.915,7.935,7.835,7.875,76088,7.875
2015-01-06,7.85,7.925,7.695,7.82,121892,7.82
2015-01-07,7.85,8.05,7.845,7.985,211640,7.985
2015-01-08,8.015,8.08,8.0,8.03,131208,8.03
2015-01-09,8.64,8.71,8.275,8.39,197264,8.39
2015-01-12,8.5,8.525,8.355,8.38,117496,8.38
2015-01-13,8.45,8.525,8.405,8.465,104332,8.465
2015-01-14,8.49,8.5,8.42,8.475,78348,8.475
2015-01-15,8.54,8.675,8.535,8.545,131780,8.545
2015-01-16,8.575,8.65,8.51,8.645,88748,8.645
2015-01-20,8.665,8.72,8.58,8.65,54636,8.65
2015-01-21,8.78,8.81,8.71,8.8,92244,8.8
2015-01-22,8.875,8.955,8.81,8.95,114360,8.95
2015-01-23,8.945,8.965,8.825,8.875,130632,8.875
2015-01-26,8.865,8.955,8.865,8.925,74796,8.925
2015-01-27,8.71,8.855,8.69,8.785,121872,8.785
2015-01-28,8.845,8.885,8.775,8.785,89752,8.785
2015-01-29,8.735,8.735,8.54,8.655,95220,8.655
2015-01-30,8.655,8.67,8.515,8.52,81596,8.52
2015-02-02,8.675,8.685,8.515,8.59,67160,8.59
2015-02-03,8.635,8.655,8.555,8.63,71504,8.63
2015-02-04,8.715,8.81,8.66,8.695,77348,8.695
2015-02-05,8.785,8.94,8.785,8.94,82696,8.94
2015-02-06,8.925,9.025,8.89,8.945,90252,8.945
2015-02-09,8.965,9.12,8.93,9.05,101064,9.05
2015-02-10,9.125,9.155,9.015,9.125,70904,9.125
2015-02-11,9.095,9.155,9.055,9.085,57788,9.085
2015-02-12,9.215,9.26,9.15,9.18,97728,9.18
2015-02-13,9.22,9.25,9.12,9.15,52936,9.15
2015-02-17,9.08,9.125,8.985,9.045,90204,9.045
2015-02-18,9.14,9.145,9.11,9.125,74776,9.125
2015-02-19,9.22,9.32,9.205,9.3,75152,9.3
2015-02-20,9.145,9.24,9.11,9.23,57340,9.23
2015-02-23,9.09,9.115,9.04,9.05,64460,9.05
2015-02-24,9.08,9.2,9.07,9.19,56476,9.19
2015-02-25,9.265,9.305,9.14,9.195,80984,9.195
2015-02-26,9.09,9.175,9.07,9.145,44412,9.145
2015-02-27,9.18,9.225,9.11,9.18,79304,9.18
2015-03-02,9.175,9.18,9.115,9.15,47612,9.15
2015-03-03,9.215,9.275,9.205,9.22,91276,9.22
2015-03-04,9.12,9.18,9.015,9.03,81860,9.03
2015-03-05,9.0,9.025,8.84,8.875,147260,8.875
2015-03-06,8.84,8.875,8.77,8.81,119212,8.81
2015-03-09,8.67,8.8,8.665,8.71,121568,8.71
2015-03-10,8.68,8.695,8.62,8.675,115028,8.675
2015-03-11,8.66,8.745,8.6,8.66,69772,8.66
2015-03-12,8.725,8.865,8.715,8.805,69352,8.805
2015-03-13,8.79,8.825,8.765,8.805,51560,8.805
2015-03-16,8.94,9.045,8.885,9.03,71400,9.03
2015-03-17,8.925,8.955,8.86,8.925,63772,8.925
2015-03-18,8.85,9.075,8.85,9.05,77256,9.05
2015-03-19,8.98,9.09,8.965,8.995,78060,8.995
2015-03-20,9.09,9.165,9.03,9.03,67804,9.03
2015-03-23,8.93,9.04,8.91,9.0,64688,9.0
2015-03-24,8.965,9.0,8.93,8.93,90620,8.93
2015-03-25,8.945,8.965,8.75,8.755,93420,8.755
2015-03-26,8.695,8.8,8.595,8.74,208908,8.74
2015-03-27,8.825,8.92,8.745,8.875,134120,8.875
2015-03-30,8.945,8.995,8.91,8.945,73332,8.945
2015-03-31,8.895,8.905,8.77,8.77,100168,8.77
2015-04-01,8.71,8.75,8.64,8.66,102292,8.66
2015-04-02,8.665,8.695,8.65,8.66,45256,8.66
2015-04-06,8.68,8.705,8.625,8.64,65336,8.64
2015-04-07,8.645,8.795,8.635,8.77,184516,8.77
2015-04-08,8.9,8.965,8.855,8.945,66672,8.945
2015-04-09,8.94,9.015,8.92,9.005,87096,9.005
2015-04-10,9.04,9.08,9.0,9.08,52488,9.08
2015-04-13,9.025,9.11,9.0,9.055,65812,9.055
2015-04-14,9.055,9.1,9.025,9.03,56100,9.03
2015-04-15,8.94,9.05,8.88,9.04,79924,9.04
2015-04-16,8.845,8.885,8.785,8.83,97628,8.83
2015-04-17,8.77,8.8,8.665,8.775,85420,8.775
2015-04-20,8.62,8.665,8.57,8.63,180684,8.63
2015-04-21,8.59,8.69,8.59,8.64,161560,8.64
2015-04-22,8.585,8.68,8.55,8.64,178628,8.64
2015-04-23,8.535,8.795,8.5,8.74,194328,8.74
2015-04-24,8.12,8.26,7.86,7.95,581172,7.95
2015-04-27,7.89,7.97,7.745,7.825,233956,7.825
2015-04-28,7.82,7.895,7.745,7.82,206996,7.82
2015-04-29,7.77,7.835,7.765,7.79,144084,7.79
2015-04-30,7.745,7.77,7.72,7.745,131076,7.745
2015-05-01,7.76,7.815,7.745,7.8,62844,7.8
2015-05-04,7.94,8.0,7.885,7.885,107960,7.885
2015-05-05,7.79,7.84,7.775,7.805,82808,7.805
2015-05-06,7.72,7.73,7.63,7.655,111300,7.655
2015-05-07,7.76,7.78,7.655,7.705,137580,7.705
2015-05-08,7.755,7.815,7.745,7.805,83876,7.805
2015-05-11,7.9,7.92,7.81,7.825,107672,7.825
2015-05-12,7.655,7.725,7.65,7.67,137592,7.67
2015-05-13,7.715,7.78,7.675,7.69,64120,7.69
2015-05-14,7.69,7.71,7.655,7.675,57720,7.675
2015-05-15,7.72,7.78,7.67,7.77,114752,7.77
2015-05-18,7.815,7.905,7.77,7.855,96936,7.855
2015-05-19,7.95,7.985,7.905,7.925,69060,7.925
2015-05-20,8.015,8.05,7.98,8.005,87108,8.005
2015-05-21,8.01,8.01,7.945,7.96,72368,7.96
2015-05-22,7.985,7.985,7.935,7.96,62264,7.96
2015-05-26,7.845,7.855,7.78,7.83,62308,7.83
2015-05-27,7.78,7.825,7.745,7.815,85608,7.815
2015-05-28,7.835,7.895,7.825,7.885,63384,7.885
2015-05-29,7.94,7.975,7.91,7.97,110484,7.97
2015-06-01,7.995,8.095,7.985,8.055,93138,8.055
2015-06-02,7.94,7.97,7.89,7.955,112727,7.955
2015-06-03,7.97,8.115,7.94,8.025,101672,8.025
2015-06-04,7.95,7.995,7.855,7.915,99923,7.915
2015-06-05,7.885,7.98,7.88,7.95,57839,7.95
2015-06-08,7.885,7.905,7.865,7.88,53557,7.88
2015-06-09,7.83,7.855,7.76,7.78,81044,7.78
2015-06-10,7.9,7.95,7.86,7.93,116730,7.93
2015-06-11,7.775,7.87,7.755,7.815,87145,7.815
2015-06-12,7.665,7.765,7.65,7.755,96596,7.755
2015-06-15,7.7,7.83,7.68,7.815,67562,7.815
2015-06-16,7.79,7.98,7.79,7.96,73904,7.96
2015-06-17,7.86,7.985,7.86,7.98,73158,7.98
2015-06-18,7.965,8.105,7.965,8.045,73148,8.045
2015-06-19,8.015,8.04,7.965,7.975,43137,7.975
2015-06-22,8.095,8.18,8.065,8.135,61522,8.135
2015-06-23,8.08,8.125,8.05,8.055,80571,8.055
2015-06-24,7.99,8.045,7.87,7.88,110440,7.88
2015-06-25,7.95,8.14,7.945,8.065,87832,8.065
2015-06-26,8.13,8.155,8.055,8.085,85881,8.085
2015-06-29,7.9,7.99,7.9,7.93,44600,7.93
2015-06-30,7.97,7.985,7.83,7.925,52355,7.925
2015-07-01,7.99,8.01,7.875,7.955,65314,7.955
2015-07-02,7.975,7.985,7.875,7.98,35491,7.98
2015-07-06,7.93,7.965,7.885,7.94,37663,7.94
2015-07-07,7.915,7.945,7.795,7.93,44923,7.93
2015-07-08,7.76,7.785,7.7,7.725,81750,7.725
2015-07-09,7.7,7.815,7.66,7.705,55291,7.705
2015-07-10,7.675,7.765,7.67,7.74,54030,7.74
2015-07-13,7.74,7.81,7.705,7.77,45377,7.77
2015-07-14,7.835,7.865,7.755,7.79,52293,7.79
2015-07-15,7.825,7.92,7.81,7.89,44865,7.89
2015-07-16,7.975,8.04,7.94,7.965,52740,7.965
2015-07-17,8.0,8.02,7.885,7.92,79809,7.92
2015-07-20,7.925,7.975,7.855,7.885,85631,7.885
2015-07-21,8.815,8.95,8.515,8.53,328623,8.53
2015-07-22,8.555,8.74,8.55,8.63,102037,8.63
2015-07-23,8.6,8.725,8.6,8.66,85603,8.66
2015-07-24,8.595,8.675,8.555,8.615,92061,8.615
2015-07-27,8.39,8.45,8.285,8.37,77930,8.37
2015-07-28,8.44,8.47,8.33,8.465,68490,8.465
2015-07-29,8.51,8.555,8.47,8.5,57850,8.5
2015-07-30,8.44,8.505,8.365,8.475,60210,8.475
2015-07-31,8.48,8.56,8.44,8.455,76843,8.455
2015-08-03,8.5,8.565,8.43,8.48,59636,8.48
2015-08-04,8.395,8.485,8.345,8.47,51098,8.47
2015-08-05,8.625,8.775,8.625,8.695,73679,8.695
2015-08-06,8.675,8.725,8.575,8.655,54243,8.655
2015-08-07,8.655,8.77,8.655,8.765,54459,8.765
2015-08-10,8.7,8.855,8.7,8.845,63370,8.845
2015-08-11,8.81,8.865,8.695,8.73,46541,8.73
2015-08-12,8.87,8.94,8.785,8.925,72837,8.925
2015-08-13,8.885,9.105,8.885,9.015,77144,9.015
2015-08-14,9.015,9.05,8.97,8.985,39063,8.985
2015-08-17,8.95,8.995,8.915,8.95,42261,8.95
2015-08-18,9.015,9.1,8.935,9.0,62996,9.0
2015-08-19,9.115,9.115,9.0,9.08,63008,9.08
2015-08-20,8.895,8.91,8.655,8.655,94433,8.655
2015-08-21,8.71,8.77,8.52,8.525,81154,8.525
2015-08-24,8.025,8.335,7.95,8.27,204118,8.27
2015-08-25,8.41,8.495,8.25,8.25,89803,8.25
2015-08-26,8.32,8.485,8.245,8.475,158729,8.475
2015-08-27,8.495,8.635,8.485,8.635,92172,8.635
2015-08-28,8.695,8.785,8.585,8.755,60323,8.755
2015-08-31,8.575,8.66,8.56,8.575,69502,8.575
2015-09-01,8.475,8.515,8.385,8.425,74173,8.425
2015-09-02,8.59,8.74,8.485,8.725,85264,8.725
2015-09-03,8.665,8.83,8.66,8.775,67533,8.775
2015-09-04,8.45,8.56,8.375,8.46,75223,8.46
2015-09-08,8.495,8.735,8.485,8.72,91535,8.72
2015-09-09,8.845,8.85,8.625,8.635,98573,8.635
2015-09-10,8.64,8.825,8.595,8.8,99469,8.8
2015-09-11,8.755,8.85,8.72,8.845,82385,8.845
2015-09-14,8.85,8.87,8.77,8.84,90844,8.84
2015-09-15,8.855,8.89,8.825,8.88,79886,8.88
2015-09-16,8.92,8.95,8.865,8.935,49915,8.935
2015-09-17,8.9,9.0,8.845,8.875,48517,8.875
2015-09-18,8.87,8.87,8.665,8.71,58420,8.71
2015-09-21,8.845,8.965,8.78,8.93,60807,8.93
2015-09-22,8.835,8.955,8.805,8.875,68700,8.875
2015-09-23,8.955,8.97,8.82,8.825,53796,8.825
2015-09-24,8.91,8.935,8.78,8.84,70571,8.84
2015-09-25,8.89,8.94,8.82,8.905,56057,8.905
2015-09-28,8.895,8.94,8.825,8.92,71607,8.92
2015-09-29,8.915,9.06,8.89,9.025,72736,9.025
2015-09-30,9.175,9.58,9.155,9.545,198294,9.545
2015-10-01,9.515,9.53,9.31,9.445,92716,9.445
2015-10-02,9.37,9.45,9.19,9.445,93920,9.445
2015-10-05,9.525,9.73,9.505,9.72,70218,9.72
2015-10-06,9.545,9.57,9.47,9.5,98089,9.5
2015-10-07,9.445,9.505,9.415,9.505,66417,9.505
2015-10-08,9.43,9.58,9.43,9.58,103282,9.58
2015-10-09,9.7,9.7,9.505,9.575,152321,9.575
2015-10-12,9.34,9.515,8.825,8.94,255007,8.94
2015-10-13,8.89,8.89,8.62,8.765,154403,8.765
2015-10-14,8.845,8.855,8.66,8.7,113661,8.7
2015-10-15,8.7,8.73,8.63,8.725,82333,8.725
2015-10-16,8.75,9.035,8.695,9.02,117276,9.02
2015-10-19,9.0,9.035,8.91,8.96,71475,8.96
2015-10-20,9.055,9.08,8.965,9.025,147601,9.025
2015-10-21,9.055,9.06,8.795,8.825,84344,8.825
2015-10-22,8.885,9.095,8.855,9.08,48409,9.08
2015-10-23,9.195,9.33,9.125,9.31,82346,9.31
2015-10-26,9.245,9.315,9.225,9.25,39148,9.25
2015-10-27,9.25,9.31,9.165,9.25,40840,9.25
2015-10-28,9.24,9.36,9.17,9.3,62849,9.3
2015-10-29,9.185,9.235,9.085,9.145,46569,9.145
2015-10-30,9.095,9.1,9.015,9.08,31945,9.08
2015-11-02,9.04,9.175,8.955,9.13,44398,9.13
2015-11-03,9.095,9.305,8.98,9.175,52476,9.175
2015-11-04,9.17,9.175,9.07,9.075,36346,9.075
2015-11-05,9.03,9.09,9.03,9.045,77938,9.045
2015-11-06,9.05,9.085,8.885,8.95,64861,8.95
2015-11-09,8.905,8.95,8.695,8.83,78722,8.83
2015-11-10,8.73,8.75,8.645,8.73,46581,8.73
2015-11-11,8.745,8.77,8.68,8.735,38052,8.735
2015-11-12,8.69,8.78,8.665,8.68,33432,8.68
2015-11-13,8.62,8.645,8.46,8.51,89390,8.51
2015-11-16,8.505,8.515,8.31,8.455,95187,8.455
2015-11-17,8.17,8.21,7.93,8.055,158996,8.055
2015-11-18,7.99,8.085,7.86,8.055,120806,8.055
2015-11-19,8.14,8.215,8.03,8.145,68758,8.145
2015-11-20,8.21,8.23,8.04,8.105,45626,8.105
2015-11-23,8.125,8.175,8.1,8.12,32497,8.12
2015-11-24,8.045,8.135,7.935,8.12,50258,8.12
2015-11-25,8.13,8.13,8.02,8.085,41556,8.085
2015-11-27,8.16,8.345,8.14,8.235,64610,8.235
2015-11-30,8.32,8.5,8.225,8.34,113974,8.34
2015-12-01,8.35,8.385,8.205,8.28,55539,8.28
2015-12-02,8.21,8.225,8.11,8.13,56117,8.13
2015-12-03,8.14,8.15,8.035,8.065,37076,8.065
2015-12-04,8.065,8.215,8.06,8.185,33056,8.185
2015-12-07,8.1,8.21,8.085,8.155,36326,8.155
2015-12-08,8.085,8.085,7.935,7.96,91737,7.96
2015-12-09,7.945,8.13,7.94,8.06,71162,8.06
2015-12-10,8.175,8.23,8.14,8.215,92028,8.215
2015-12-11,8.125,8.165,8.035,8.115,59073,8.115
2015-12-14,8.22,8.325,8.15,8.26,97571,8.26
2015-12-15,8.375,8.47,8.375,8.395,67066,8.395
2015-12-16,8.53,8.53,8.385,8.46,52160,8.46
2015-12-17,8.5,8.51,8.26,8.315,96818,8.315
2015-12-18,8.245,8.345,8.165,8.175,56177,8.175
2015-12-21,8.375,8.415,8.225,8.28,78010,8.28
2015-12-22,8.285,8.405,8.28,8.395,58394,8.395
2015-12-23,8.455,8.455,8.365,8.43,36784,8.43
2015-12-24,8.43,8.46,8.4,8.425,9229,8.425
2015-12-28,8.425,8.495,8.375,8.42,29400,8.42
2015-12-29,8.455,8.525,8.45,8.475,35102,8.475
2015-12-30,8.39,8.44,8.375,8.41,28897,8.41
2015-12-31,8.47,8.47,8.36,8.375,27136,8.375
2016-01-04,8.23,8.23,8.115,8.12,73500,8.12
2016-01-05,8.15,8.2,8.065,8.1,66121,8.1
2016-01-06,8.045,8.15,8.0,8.035,55299,8.035
2016-01-07,7.905,8.14,7.88,8.03,72199,8.03
2016-01-08,8.075,8.18,8.055,8.085,77880,8.085
2016-01-11,8.09,8.195,8.075,8.125,92789,8.125
2016-01-12,8.105,8.36,8.105,8.285,112897,8.285
2016-01-13,8.375,8.49,8.22,8.23,152928,8.23
2016-01-14,8.895,9.035,8.67,8.925,221843,8.925
2016-01-15,8.665,8.8,8.555,8.66,117858,8.66
2016-01-19,8.72,8.775,8.64,8.74,105428,8.74
2016-01-20,8.59,8.765,8.52,8.71,142156,8.71
2016-01-21,8.76,9.005,8.675,8.935,121057,8.935
2016-01-22,8.91,9.0,8.89,8.95,61233,8.95
2016-01-25,8.925,8.965,8.85,8.905,69593,8.905
2016-01-26,8.93,8.975,8.74,8.76,76916,8.76
2016-01-27,8.765,8.87,8.68,8.71,103829,8.71
2016-01-28,8.72,8.77,8.62,8.65,51111,8.65
2016-01-29,8.875,9.005,8.845,8.955,83057,8.955
2016-02-01,8.94,8.94,8.825,8.885,73864,8.885
2016-02-02,8.855,8.95,8.74,8.78,60990,8.78
2016-02-03,8.85,8.885,8.67,8.825,73839,8.825
2016-02-04,8.915,8.945,8.835,8.92,59169,8.92
2016-02-05,8.86,8.88,8.655,8.675,70639,8.675
2016-02-08,8.5,8.55,8.13,8.275,193871,8.275
2016-02-09,8.165,8.245,8.07,8.17,155377,8.17
2016-02-10,8.24,8.37,8.165,8.175,83975,8.175
2016-02-11,8.005,8.13,7.955,8.105,136034,8.105
2016-02-12,8.19,8.23,7.98,8.05,81299,8.05
2016-02-16,8.035,8.145,8.005,8.105,162538,8.105
2016-02-17,8.205,8.265,8.12,8.24,274599,8.24
2016-02-18,8.365,8.375,8.195,8.205,127893,8.205
2016-02-19,8.22,8.245,8.12,8.195,98660,8.195
2016-02-22,8.365,8.505,8.335,8.445,117897,8.445
2016-02-23,8.37,8.435,8.31,8.325,81869,8.325
2016-02-24,8.285,8.43,8.25,8.42,77453,8.42
2016-02-25,8.305,8.455,8.295,8.435,68257,8.435
2016-02-26,8.445,8.48,8.325,8.445,71265,8.445
2016-02-29,8.25,8.47,8.245,8.41,93932,8.41
2016-03-01,8.605,8.745,8.56,8.71,66999,8.71
2016-03-02,8.76,8.9,8.73,8.84,100496,8.84
2016-03-03,8.86,9.11,8.86,9.09,102513,9.09
2016-03-04,9.08,9.235,9.05,9.22,69988,9.22
2016-03-07,9.15,9.245,9.115,9.205,35690,9.205
2016-03-08,9.02,9.03,8.915,8.96,59151,8.96
2016-03-09,9.15,9.15,8.86,8.92,87390,8.92
2016-03-10,8.855,8.995,8.82,8.885,107079,8.885
2016-03-11,8.92,8.985,8.86,8.98,55993,8.98
2016-03-14,8.93,9.06,8.925,9.01,54732,9.01
2016-03-15,8.91,8.935,8.86,8.875,50896,8.875
2016-03-16,8.96,9.095,8.835,9.09,48709,9.09
2016-03-17,9.1,9.17,9.015,9.165,48341,9.165
2016-03-18,9.29,9.305,9.175,9.26,42321,9.26
2016-03-21,9.27,9.385,9.235,9.34,55445,9.34
2016-03-22,9.24,9.32,9.17,9.255,54401,9.255
2016-03-23,9.35,9.35,9.185,9.33,80451,9.33
2016-03-24,9.3,9.415,9.295,9.405,56071,9.405
2016-03-28,9.38,9.4,9.305,9.375,47024,9.375
2016-03-29,9.35,9.43,9.32,9.345,74985,9.345
2016-03-30,9.395,9.66,9.385,9.58,100390,9.58
2016-03-31,9.635,9.635,9.5,9.51,54947,9.51
2016-04-01,9.43,9.665,9.39,9.625,62504,9.625
2016-04-04,9.745,9.745,9.615,9.625,38469,9.625
2016-04-05,9.5,9.5,9.345,9.405,55378,9.405
2016-04-06,9.335,9.41,9.275,9.4,71308,9.4
2016-04-07,9.245,9.255,9.03,9.055,91474,9.055
2016-04-08,9.09,9.1,8.93,9.025,83410,9.025
2016-04-11,9.13,9.195,9.075,9.085,43399,9.085
2016-04-12,9.125,9.15,9.04,9.1,60200,9.1
2016-04-13,9.115,9.21,9.0,9.175,120992,9.175
2016-04-14,9.225,9.265,9.125,9.225,101131,9.225
2016-04-15,9.835,10.235,9.775,10.0,282613,10.0
2016-04-18,9.775,9.805,9.645,9.645,92656,9.645
2016-04-19,9.7,9.8,9.67,9.675,78650,9.675
2016-04-20,9.71,9.75,9.62,9.67,79585,9.67
2016-04-21,9.58,9.59,9.43,9.47,54746,9.47
2016-04-22,9.45,9.565,9.43,9.54,58321,9.54
2016-04-25,9.51,9.58,9.455,9.54,29472,9.54
2016-04-26,9.615,9.685,9.545,9.615,65205,9.615
2016-04-27,9.65,9.7,9.57,9.61,44069,9.61
2016-04-28,9.465,9.555,9.4,9.445,45371,9.445
2016-04-29,9.415,9.43,9.285,9.4,48080,9.4
2016-05-02,9.34,9.465,9.34,9.395,34958,9.395
2016-05-03,9.25,9.31,9.215,9.255,41476,9.255
2016-05-04,9.235,9.285,9.115,9.22,69660,9.22
2016-05-05,9.245,9.255,9.175,9.2,46741,9.2
2016-05-06,9.15,9.24,9.15,9.2,46305,9.2
2016-05-09,9.275,9.38,9.275,9.345,44003,9.345
2016-05-10,9.405,9.55,9.395,9.495,58447,9.495
2016-05-11,9.43,9.44,9.31,9.33,32560,9.33
2016-05-12,9.4,9.405,9.3,9.36,21814,9.36
2016-05-13,9.325,9.39,9.26,9.275,23111,9.275
2016-05-16,9.395,9.49,9.355,9.43,40180,9.43
2016-05-17,9.41,9.415,9.205,9.21,40797,9.21
2016-05-18,9.26,9.375,9.205,9.32,39124,9.32
2016-05-19,9.215,9.285,9.15,9.235,32838,9.235
2016-05-20,9.265,9.32,9.2,9.23,24958,9.23
2016-05-23,9.16,9.22,9.09,9.195,39101,9.195
2016-05-24,9.165,9.31,9.16,9.295,45171,9.295
2016-05-25,9.37,9.445,9.315,9.405,45425,9.405
2016-05-26,9.62,9.705,9.585,9.59,59380,9.59
2016-05-27,9.63,9.745,9.615,9.745,34812,9.745
2016-05-31,9.71,9.765,9.67,9.72,48341,9.72
2016-06-01,9.685,9.79,9.675,9.775,27487,9.775
2016-06-02,9.75,9.84,9.73,9.835,31387,9.835
2016-06-03,9.81,9.825,9.765,9.805,32430,9.805
2016-06-06,9.825,9.88,9.785,9.855,41327,9.855
2016-06-07,9.765,9.805,9.715,9.77,48023,9.77
2016-06-08,9.68,9.77,9.645,9.65,72278,9.65
2016-06-09,9.25,9.285,8.935,9.115,177567,9.115
2016-06-10,9.115,9.175,8.945,9.04,104325,9.04
2016-06-13,9.07,9.07,8.93,8.965,75809,8.965
