Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2016-01-07,41.7,42.18,41.4,41.54,61863,41.54,2016,-0.023966165413533913,ABT
2016-01-08,41.86,41.9,40.54,40.67,61804,40.67,2016,-0.020943668753009126,ABT
2016-01-11,40.77,40.9,40.1,40.73,67195,40.73,2016,0.0014752889107449985,ABT
2016-01-12,40.99,41.61,40.87,41.46,63977,41.46,2016,0.017922906948195427,ABT
2016-01-13,41.48,41.69,40.16,40.28,48560,40.28,2016,-0.028461167390255615,ABT
2016-01-14,40.34,41.32,40.14,41.1,61870,41.1,2016,0.020357497517378365,ABT
2016-01-15,39.85,40.92,39.75,40.54,84218,40.54,2016,-0.013625304136253069,ABT
2016-01-19,41.1,41.32,40.13,40.43,62167,40.43,2016,-0.002713369511593511,ABT
2016-01-20,39.73,40.28,39.08,39.96,98431,39.96,2016,-0.011625030917635337,ABT
2016-01-21,40.18,40.18,39.24,39.48,85377,39.48,2016,-0.012012012012012074,ABT
2016-01-22,40.2,40.2,39.74,40.03,78511,40.03,2016,0.013931104356636359,ABT
2016-01-25,39.99,40.16,39.58,39.66,44571,39.66,2016,-0.009243067699225671,ABT
2016-01-26,39.86,40.44,39.64,40.16,44129,40.16,2016,0.012607160867372569,ABT
2016-01-27,39.95,41.49,39.9,40.47,93529,40.47,2016,0.007719123505976144,ABT
2016-01-28,38.5,38.5,36.0,36.71,218132,36.71,2016,-0.0929083271559179,ABT
2016-01-29,36.69,37.87,36.68,37.85,133767,37.85,2016,0.03105420866248987,ABT
2016-02-01,36.17,38.71,36.17,38.45,129866,38.45,2016,0.01585204755614278,ABT
2016-02-02,38.0,38.73,37.82,37.88,83326,37.88,2016,-0.014824447334200297,ABT
2016-02-03,38.27,38.41,37.1,38.02,58152,38.02,2016,0.0036958817317847004,ABT
2016-02-04,37.78,38.22,37.53,38.01,42594,38.01,2016,-0.00026301946344042815,ABT
2016-02-05,38.23,38.35,37.11,37.41,46389,37.41,2016,-0.015785319652723007,ABT
2016-02-08,37.19,37.64,36.69,37.46,68621,37.46,2016,0.0013365410318098014,ABT
2016-02-09,36.96,37.79,36.87,37.0,72226,37.0,2016,-0.012279765082754968,ABT
2016-02-10,37.58,38.18,37.12,37.21,63862,37.21,2016,0.005675675675675729,ABT
2016-02-11,36.44,36.85,36.02,36.34,67661,36.34,2016,-0.023380811609782226,ABT
2016-02-12,36.7,37.15,36.4,37.13,55342,37.13,2016,0.021739130434782483,ABT
2016-02-16,37.13,38.01,37.12,37.99,53831,37.99,2016,0.02316186372205764,ABT
2016-02-17,38.37,38.56,38.24,38.45,55419,38.45,2016,0.01210844959199786,ABT
2016-02-18,38.34,38.89,38.21,38.31,48446,38.31,2016,-0.00364109232769827,ABT
2016-02-19,38.32,38.65,38.14,38.53,47008,38.53,2016,0.005742625946228097,ABT
2016-02-22,39.0,39.25,38.74,39.16,42640,39.16,2016,0.016350895406176846,ABT
2016-02-23,38.91,39.05,38.3,38.39,52097,38.39,2016,-0.019662921348314488,ABT
2016-02-24,38.18,39.32,37.97,39.2,59359,39.2,2016,0.02109924459494672,ABT
2016-02-25,39.22,39.64,38.97,39.63,67805,39.63,2016,0.010969387755102034,ABT
2016-02-26,39.48,39.88,39.22,39.52,77131,39.52,2016,-0.0027756749936915792,ABT
2016-02-29,39.34,39.84,38.74,38.74,64288,38.74,2016,-0.019736842105263164,ABT
2016-03-01,38.91,39.46,38.79,39.33,85671,39.33,2016,0.01522973670624661,ABT
2016-03-02,39.35,39.57,39.1,39.34,66990,39.34,2016,0.0002542588354945696,ABT
2016-03-03,38.56,38.89,38.09,38.82,123462,38.82,2016,-0.013218098627351349,ABT
2016-03-04,38.85,39.37,38.8,39.18,65997,39.18,2016,0.009273570324574987,ABT
2016-03-07,39.0,39.39,38.92,39.18,51611,39.18,2016,0.0,ABT
2016-03-08,38.95,39.49,38.88,39.17,66554,39.17,2016,-0.0002552322613578184,ABT
2016-03-09,39.26,39.39,39.0,39.28,53959,39.28,2016,0.002808271636456361,ABT
2016-03-10,39.41,39.88,38.82,39.03,79676,39.03,2016,-0.006364562118126305,ABT
2016-03-11,39.25,40.45,39.08,40.37,107925,40.37,2016,0.03433256469382506,ABT
2016-03-14,40.31,40.68,39.98,40.5,48689,40.5,2016,0.0032202130294773923,ABT
2016-03-15,40.16,40.34,39.55,39.9,45751,39.9,2016,-0.014814814814814836,ABT
2016-03-16,40.14,40.32,39.78,40.18,45311,40.18,2016,0.007017543859649145,ABT
2016-03-17,40.2,40.41,39.53,40.29,48795,40.29,2016,0.0027376804380288,ABT
2016-03-18,40.36,40.94,40.14,40.79,67935,40.79,2016,0.012410027302059978,ABT
2016-03-21,40.58,40.77,40.44,40.76,33857,40.76,2016,-0.0007354743809757647,ABT
2016-03-22,40.5,41.16,40.34,41.03,50238,41.03,2016,0.006624141315014764,ABT
2016-03-23,40.84,41.34,40.69,40.78,30532,40.78,2016,-0.0060931026078479,ABT
2016-03-24,40.64,40.9,40.36,40.75,28854,40.75,2016,-0.0007356547327120877,ABT
2016-03-28,40.77,41.0,40.61,40.88,26340,40.88,2016,0.0031901840490797806,ABT
2016-03-29,40.75,41.53,40.71,41.47,30156,41.47,2016,0.014432485322896094,ABT
2016-03-30,41.6,41.94,41.49,41.65,28711,41.65,2016,0.004340487099107726,ABT
2016-03-31,41.65,42.0,41.51,41.83,37214,41.83,2016,0.004321728691476512,ABT
2016-04-01,41.53,42.26,41.36,42.19,31043,42.19,2016,0.008606263447286544,ABT
2016-04-04,42.34,42.67,42.16,42.32,37143,42.32,2016,0.0030812988859920676,ABT
2016-04-05,42.01,42.26,41.89,42.04,54375,42.04,2016,-0.006616257088846944,ABT
2016-04-06,41.98,43.16,41.98,43.05,55015,43.05,2016,0.02402473834443386,ABT
2016-04-07,42.67,42.91,42.24,42.61,40481,42.61,2016,-0.010220673635307764,ABT
2016-04-08,42.78,42.93,42.12,42.37,38992,42.37,2016,-0.00563248063834787,ABT
2016-04-11,42.47,42.88,42.46,42.48,32932,42.48,2016,0.0025961765400046577,ABT
2016-04-12,42.36,43.07,42.36,42.82,40319,42.82,2016,0.008003766478342778,ABT
2016-04-13,42.87,43.42,42.68,43.35,35756,43.35,2016,0.01237739374124236,ABT
2016-04-14,43.38,43.66,43.28,43.51,25835,43.51,2016,0.0036908881199537724,ABT
2016-04-15,43.53,43.55,43.18,43.41,29741,43.41,2016,-0.002298322224775995,ABT
2016-04-18,43.18,44.01,43.18,43.95,36533,43.95,2016,0.012439530062197779,ABT
2016-04-19,44.0,44.01,43.49,43.85,69809,43.85,2016,-0.0022753128555176305,ABT
2016-04-20,44.48,44.58,43.51,43.97,76138,43.97,2016,0.00273660205245152,ABT
2016-04-21,43.78,44.32,43.59,43.88,51851,43.88,2016,-0.002046850125085209,ABT
2016-04-22,43.72,44.17,43.72,44.08,37531,44.08,2016,0.004557885141294404,ABT
2016-04-25,44.01,44.2,43.81,44.01,33793,44.01,2016,-0.0015880217785844142,ABT
2016-04-26,44.16,44.25,43.75,43.88,25711,43.88,2016,-0.002953874119518196,ABT
2016-04-27,43.93,44.0,43.69,43.83,44640,43.83,2016,-0.0011394712853236566,ABT
2016-04-28,40.09,41.69,39.99,40.42,448870,40.42,2016,-0.07780059320100385,ABT
2016-04-29,40.37,40.38,38.58,38.9,241265,38.9,2016,-0.03760514596734299,ABT
2016-05-02,38.85,39.12,38.42,38.85,170524,38.85,2016,-0.0012853470437017567,ABT
2016-05-03,38.8,38.83,38.21,38.55,150805,38.55,2016,-0.007722007722007818,ABT
2016-05-04,38.35,38.46,38.0,38.1,102295,38.1,2016,-0.01167315175097261,ABT
2016-05-05,38.28,38.73,38.1,38.5,136199,38.5,2016,0.01049868766404205,ABT
2016-05-06,38.22,38.4,37.71,37.97,93077,37.97,2016,-0.01376623376623376,ABT
2016-05-09,38.11,38.58,37.88,37.98,93599,37.98,2016,0.00026336581511721135,ABT
2016-05-10,38.3,38.3,37.78,38.1,86499,38.1,2016,0.003159557661927437,ABT
2016-05-11,38.2,38.29,37.9,38.01,84964,38.01,2016,-0.0023622047244095112,ABT
2016-05-12,38.14,38.18,37.52,38.0,91959,38.0,2016,-0.000263088660878652,ABT
2016-05-13,37.86,38.06,37.0,37.6,78840,37.6,2016,-0.010526315789473606,ABT
2016-05-16,37.6,38.41,37.6,38.25,82805,38.25,2016,0.017287234042553168,ABT
2016-05-17,38.22,38.3,37.55,37.71,69110,37.71,2016,-0.014117647058823457,ABT
2016-05-18,37.75,38.1,37.49,37.75,86356,37.75,2016,0.0010607265977193858,ABT
2016-05-19,37.56,37.68,36.89,37.24,72685,37.24,2016,-0.013509933774834337,ABT
2016-05-20,37.55,37.78,37.48,37.6,67746,37.6,2016,0.009667024704618665,ABT
2016-05-23,37.72,37.75,37.27,37.37,58906,37.37,2016,-0.006117021276595858,ABT
2016-05-24,37.49,38.07,37.43,37.98,77568,37.98,2016,0.016323253947016392,ABT
2016-05-25,38.06,38.77,38.03,38.68,146730,38.68,2016,0.01843075302790953,ABT
2016-05-26,38.65,38.95,38.54,38.89,110784,38.89,2016,0.005429162357807771,ABT
2016-05-27,38.96,39.4,38.92,39.3,108969,39.3,2016,0.010542555926973396,ABT
2016-05-31,39.33,39.67,39.14,39.63,112051,39.63,2016,0.008396946564885654,ABT
2016-06-01,39.37,39.62,39.3,39.5,95202,39.5,2016,-0.0032803431743628764,ABT
2016-06-02,39.5,39.64,39.34,39.53,114164,39.53,2016,0.0007594936708861244,ABT
2016-06-03,39.52,39.54,39.02,39.18,95900,39.18,2016,-0.008854034910194875,ABT
2016-06-06,39.25,39.38,39.05,39.17,66435,39.17,2016,-0.0002552322613578184,ABT
2016-06-07,39.12,39.28,38.92,38.93,86144,38.93,2016,-0.00612713811590504,ABT
2016-06-08,38.9,39.06,38.65,38.91,70756,38.91,2016,-0.0005137426149499635,ABT
2016-06-09,38.87,39.08,38.77,38.87,79585,38.87,2016,-0.0010280133641736855,ABT
2016-06-10,38.67,38.7,38.23,38.4,69545,38.4,2016,-0.012091587342423438,ABT
2016-06-13,38.32,38.55,37.85,37.86,92432,37.86,2016,-0.014062499999999978,ABT
2016-06-14,37.87,37.89,37.44,37.66,81223,37.66,2016,-0.005282620179609121,ABT
2016-06-15,37.75,37.87,37.4,37.43,65564,37.43,2016,-0.006107275624004149,ABT
2016-06-16,37.36,37.54,36.88,37.5,93475,37.5,2016,0.0018701576275714782,ABT
2016-06-17,37.4,37.59,37.23,37.39,76454,37.39,2016,-0.0029333333333333433,ABT
2016-06-20,37.88,38.07,37.75,37.75,65594,37.75,2016,0.009628242845680646,ABT
2016-06-21,37.98,38.18,37.7,37.73,69100,37.73,2016,-0.0005298013245034205,ABT
2016-06-22,37.72,38.85,37.72,38.74,90379,38.74,2016,0.026769149218129007,ABT
2016-06-23,39.04,39.63,38.99,39.63,93142,39.63,2016,0.022973670624677256,ABT
2016-06-24,38.37,38.56,37.91,37.91,135944,37.91,2016,-0.043401463537724116,ABT
2016-06-27,37.51,37.58,36.76,36.95,106446,36.95,2016,-0.02532313373779993,ABT
2016-06-28,37.26,37.58,37.06,37.56,69279,37.56,2016,0.016508795669823995,ABT
2016-06-29,37.96,38.75,37.95,38.57,70633,38.57,2016,0.026890308839190524,ABT
2016-06-30,38.65,39.31,38.57,39.31,83024,39.31,2016,0.019185895773917494,ABT
2016-07-01,39.31,39.71,39.16,39.54,59763,39.54,2016,0.00585092851691682,ABT
2016-07-05,39.31,39.56,39.21,39.44,85260,39.44,2016,-0.0025290844714214167,ABT
2016-07-06,39.27,40.88,39.25,40.83,111926,40.83,2016,0.03524340770791068,ABT
2016-07-07,40.83,41.57,40.8,41.36,161644,41.36,2016,0.012980651481753647,ABT
2016-07-08,41.6,42.27,41.56,41.89,90729,41.89,2016,0.012814313346228179,ABT
2016-07-11,42.03,42.31,42.0,42.12,78534,42.12,2016,0.005490570541895279,ABT
2016-07-12,42.34,42.65,42.13,42.47,71567,42.47,2016,0.008309591642924996,ABT
2016-07-13,42.24,42.52,41.85,41.97,68400,41.97,2016,-0.011773016246762413,ABT
2016-07-14,42.34,42.42,42.02,42.28,61959,42.28,2016,0.007386228258279726,ABT
2016-07-15,42.4,42.53,42.02,42.1,64399,42.1,2016,-0.004257332071901598,ABT
2016-07-18,42.05,42.23,41.81,42.09,61595,42.09,2016,-0.00023752969121138,ABT
2016-07-19,41.94,41.99,41.6,41.8,69783,41.8,2016,-0.006889997624138888,ABT
2016-07-20,42.8,42.92,42.09,42.65,124241,42.65,2016,0.020334928229665206,ABT
2016-07-21,42.88,43.42,42.81,43.04,101666,43.04,2016,0.009144196951934358,ABT
2016-07-22,43.05,43.26,42.81,43.17,83592,43.17,2016,0.0030204460966543056,ABT
2016-07-25,43.03,43.44,43.03,43.41,85491,43.41,2016,0.005559416261292416,ABT
2016-07-26,43.39,43.62,43.36,43.6,70810,43.6,2016,0.004376871688551054,ABT
2016-07-27,43.57,43.9,43.24,43.67,108542,43.67,2016,0.0016055045871559148,ABT
2016-07-28,44.0,45.16,43.93,44.45,154375,44.45,2016,0.017861231967025493,ABT
2016-07-29,44.39,45.12,44.26,44.75,102389,44.75,2016,0.006749156355455588,ABT
2016-08-01,44.75,45.58,44.72,45.29,106737,45.29,2016,0.012067039106145261,ABT
2016-08-02,45.72,45.79,44.85,45.07,86462,45.07,2016,-0.004857584455729702,ABT
2016-08-03,45.07,45.09,44.83,44.95,50480,44.95,2016,-0.002662524961171475,ABT
2016-08-04,45.06,45.09,44.78,44.81,55837,44.81,2016,-0.0031145717463848532,ABT
2016-08-05,45.0,45.41,44.87,45.26,45507,45.26,2016,0.01004240124972089,ABT
2016-08-08,45.06,45.41,44.88,45.02,47297,45.02,2016,-0.005302695536897772,ABT
2016-08-09,45.07,45.18,44.99,45.08,55555,45.08,2016,0.0013327410039980503,ABT
2016-08-10,45.08,45.29,44.68,44.81,51569,44.81,2016,-0.0059893522626440765,ABT
2016-08-11,44.85,45.14,44.75,45.05,46890,45.05,2016,0.005355947333184341,ABT
2016-08-12,44.84,45.1,44.55,45.04,58072,45.04,2016,-0.0002219755826858849,ABT
2016-08-15,45.2,45.23,44.85,45.15,57718,45.15,2016,0.002442273534635886,ABT
2016-08-16,45.02,45.08,44.82,44.92,60976,44.92,2016,-0.0050941306755259985,ABT
2016-08-17,45.14,45.14,44.44,44.68,73718,44.68,2016,-0.00534283170080152,ABT
2016-08-18,44.68,44.74,44.25,44.36,51542,44.36,2016,-0.0071620411817368,ABT
2016-08-19,44.17,44.31,43.64,44.24,78318,44.24,2016,-0.0027051397655545317,ABT
2016-08-22,44.08,44.36,43.79,44.17,46319,44.17,2016,-0.0015822784810126667,ABT
2016-08-23,44.37,44.42,43.9,43.9,56216,43.9,2016,-0.006112746207833419,ABT
2016-08-24,43.96,44.1,43.07,43.17,63221,43.17,2016,-0.016628701594533002,ABT
2016-08-25,43.17,44.0,42.27,42.84,347280,42.84,2016,-0.007644197359277238,ABT
2016-08-26,42.72,43.28,42.09,42.98,159969,42.98,2016,0.0032679738562089167,ABT
2016-08-29,43.0,43.57,42.95,43.25,78247,43.25,2016,0.006281991624011329,ABT
2016-08-30,43.01,43.36,42.55,42.83,94694,42.83,2016,-0.009710982658959533,ABT
2016-08-31,42.87,42.98,41.93,42.02,100044,42.02,2016,-0.018911977585804207,ABT
2016-09-01,41.92,42.34,41.74,42.3,92873,42.3,2016,0.006663493574488255,ABT
2016-09-02,42.36,42.45,41.89,42.09,60714,42.09,2016,-0.004964539007092039,ABT
2016-09-06,42.1,42.32,41.8,42.16,43450,42.16,2016,0.0016631028747919885,ABT
2016-09-07,42.15,42.29,41.77,41.9,93605,41.9,2016,-0.006166982922201081,ABT
2016-09-08,42.12,42.12,41.64,41.85,64322,41.85,2016,-0.0011933174224343368,ABT
2016-09-09,41.56,41.58,41.0,41.01,82954,41.01,2016,-0.02007168458781372,ABT
2016-09-12,40.85,41.52,40.77,41.42,59049,41.42,2016,0.0099975615703487,ABT
2016-09-13,41.23,41.24,40.48,40.64,56677,40.64,2016,-0.01883148237566401,ABT
2016-09-14,40.69,41.04,40.55,40.81,59153,40.81,2016,0.004183070866141669,ABT
2016-09-15,40.79,41.26,40.65,41.12,51751,41.12,2016,0.0075961774074979616,ABT
2016-09-16,41.07,42.03,40.83,41.87,135018,41.87,2016,0.018239299610894877,ABT
2016-09-19,42.04,42.36,41.59,41.68,61144,41.68,2016,-0.00453785526630035,ABT
2016-09-20,41.95,42.0,41.58,41.58,41528,41.58,2016,-0.002399232245681393,ABT
2016-09-21,41.62,42.01,41.26,41.92,45814,41.92,2016,0.008177008177008283,ABT
2016-09-22,42.16,42.49,42.03,42.22,44405,42.22,2016,0.007156488549618256,ABT
2016-09-23,42.2,42.42,42.05,42.19,51608,42.19,2016,-0.000710563713879675,ABT
2016-09-26,42.01,42.02,41.61,41.68,51142,41.68,2016,-0.01208817255273753,ABT
2016-09-27,41.71,42.34,41.56,42.33,47525,42.33,2016,0.015595009596929055,ABT
2016-09-28,42.25,42.53,41.91,42.29,37332,42.29,2016,-0.0009449562957712931,ABT
2016-09-29,42.11,42.25,41.26,41.44,54376,41.44,2016,-0.02009931425869005,ABT
2016-09-30,41.74,42.47,41.69,42.29,53485,42.29,2016,0.020511583011582957,ABT
2016-10-03,42.06,42.58,41.88,42.55,48191,42.55,2016,0.00614802553795224,ABT
2016-10-04,42.48,42.79,41.86,42.1,46823,42.1,2016,-0.010575793184488758,ABT
2016-10-05,42.34,42.81,42.33,42.74,56259,42.74,2016,0.015201900237529653,ABT
2016-10-06,42.69,43.05,42.32,42.97,56359,42.97,2016,0.005381375760411755,ABT
2016-10-07,42.96,43.19,42.57,42.97,60798,42.97,2016,0.0,ABT
2016-10-10,43.15,43.78,43.08,43.5,65165,43.5,2016,0.012334186641843159,ABT
2016-10-11,43.2,43.27,41.02,41.16,186408,41.16,2016,-0.053793103448275925,ABT
2016-10-12,41.05,41.42,40.82,40.98,54893,40.98,2016,-0.004373177842565634,ABT
2016-10-13,40.76,41.24,40.41,40.98,53282,40.98,2016,0.0,ABT
2016-10-14,41.17,41.53,40.77,40.79,58664,40.79,2016,-0.004636408003904302,ABT
2016-10-17,40.73,40.95,40.55,40.59,60530,40.59,2016,-0.004903162539838135,ABT
2016-10-18,40.85,41.41,40.5,41.17,81257,41.17,2016,0.01428923380142888,ABT
2016-10-19,40.52,41.38,39.94,40.01,163304,40.01,2016,-0.02817585620597529,ABT
2016-10-20,40.01,40.81,40.0,40.74,74821,40.74,2016,0.018245438640340117,ABT
2016-10-21,40.41,40.61,40.16,40.5,63729,40.5,2016,-0.005891016200294641,ABT
2016-10-24,40.79,40.92,40.31,40.41,57625,40.41,2016,-0.0022222222222223476,ABT
2016-10-25,40.42,40.61,40.15,40.19,53134,40.19,2016,-0.005444196980945337,ABT
2016-10-26,40.0,40.28,39.76,39.96,61926,39.96,2016,-0.005722816621049898,ABT
2016-10-27,40.09,40.53,40.06,40.29,53087,40.29,2016,0.008258258258258211,ABT
2016-10-28,40.25,40.6,39.51,39.54,108643,39.54,2016,-0.01861504095309008,ABT
2016-10-31,39.43,39.54,39.22,39.24,64601,39.24,2016,-0.007587253414263917,ABT
2016-11-01,39.24,39.36,38.64,39.05,70648,39.05,2016,-0.004841997961264166,ABT
2016-11-02,39.0,39.22,38.7,38.7,52855,38.7,2016,-0.008962868117797562,ABT
2016-11-03,38.86,39.15,38.3,38.38,66887,38.38,2016,-0.008268733850129162,ABT
2016-11-04,38.45,39.44,38.41,39.09,75178,39.09,2016,0.018499218342886925,ABT
2016-11-07,39.64,39.96,39.54,39.86,54592,39.86,2016,0.019698132514709643,ABT
2016-11-08,39.62,40.08,39.24,39.83,57314,39.83,2016,-0.0007526342197692326,ABT
2016-11-09,41.5,41.53,39.17,40.07,115396,40.07,2016,0.006025608837559648,ABT
2016-11-10,40.52,40.86,40.32,40.61,79464,40.61,2016,0.01347641627152485,ABT
2016-11-11,40.38,40.48,39.9,40.14,46882,40.14,2016,-0.011573504063038587,ABT
2016-11-14,40.18,40.18,39.1,39.2,95960,39.2,2016,-0.023418036870951564,ABT
2016-11-15,39.29,39.94,39.05,39.81,77507,39.81,2016,0.0155612244897958,ABT
2016-11-16,39.8,40.25,39.65,39.95,77841,39.95,2016,0.0035167043456418856,ABT
2016-11-17,40.0,40.5,40.0,40.39,54331,40.39,2016,0.01101376720901115,ABT
2016-11-18,40.31,40.42,39.8,39.84,56842,39.84,2016,-0.013617231988115819,ABT
2016-11-21,39.85,40.13,39.64,39.76,70747,39.76,2016,-0.002008032128514192,ABT
2016-11-22,39.42,39.61,37.81,38.1,142239,38.1,2016,-0.041750503018108565,ABT
2016-11-23,38.04,39.13,37.9,38.98,80423,38.98,2016,0.023097112860892333,ABT
2016-11-25,39.08,39.21,38.94,39.16,21228,39.16,2016,0.004617752693689026,ABT
2016-11-28,39.22,39.22,38.7,38.74,48835,38.74,2016,-0.010725229826353266,ABT
2016-11-29,38.86,39.02,38.66,38.73,52963,38.73,2016,-0.00025813113061445847,ABT
2016-11-30,38.75,38.75,38.06,38.07,84566,38.07,2016,-0.01704105344694029,ABT
2016-12-01,38.12,38.3,37.38,37.6,76251,37.6,2016,-0.012345679012345623,ABT
2016-12-02,37.68,38.08,37.6,37.9,61364,37.9,2016,0.007978723404255206,ABT
2016-12-05,38.11,38.45,37.99,38.43,80821,38.43,2016,0.013984168865435409,ABT
2016-12-06,38.44,38.65,38.22,38.42,50084,38.42,2016,-0.0002602133749673996,ABT
2016-12-07,38.13,38.49,37.42,38.48,88859,38.48,2016,0.001561686621551095,ABT
2016-12-08,38.33,38.79,38.01,38.68,60883,38.68,2016,0.005197505197505281,ABT
2016-12-09,38.82,39.34,38.78,39.2,68392,39.2,2016,0.013443640124095158,ABT
2016-12-12,39.2,39.51,39.06,39.2,60155,39.2,2016,0.0,ABT
2016-12-13,39.31,39.67,39.17,39.44,51055,39.44,2016,0.006122448979591688,ABT
2016-12-14,39.42,39.79,38.67,38.82,91895,38.82,2016,-0.01572008113590262,ABT
2016-12-15,38.76,39.05,38.27,38.93,74514,38.93,2016,0.0028335909325090114,ABT
2016-12-16,39.02,39.33,37.98,38.1,100885,38.1,2016,-0.021320318520421266,ABT
2016-12-19,38.23,38.63,38.06,38.34,74147,38.34,2016,0.006299212598425141,ABT
2016-12-20,38.4,38.51,38.02,38.19,59578,38.19,2016,-0.003912363067292812,ABT
2016-12-21,38.19,38.28,37.9,38.24,66072,38.24,2016,0.0013092432573973412,ABT
2016-12-22,38.15,38.34,37.91,38.29,53087,38.29,2016,0.0013075313807531241,ABT
2016-12-23,38.33,38.65,38.22,38.42,33432,38.42,2016,0.003395142334813306,ABT
2016-12-27,38.48,38.94,38.47,38.6,51922,38.6,2016,0.004685059864653729,ABT
2016-12-28,38.72,38.77,38.07,38.22,59792,38.22,2016,-0.00984455958549224,ABT
2016-12-29,38.3,38.51,38.11,38.31,53717,38.31,2016,0.0023547880690739653,ABT
2016-12-30,38.33,38.87,38.25,38.41,84269,38.41,2016,0.002610284521012751,ABT
2017-01-03,38.63,39.08,38.34,39.05,84887,39.05,2017,0.01666232751887531,ABT
2017-01-04,39.12,39.73,39.06,39.36,123649,39.36,2017,0.00793854033290664,ABT
2017-01-05,39.2,39.75,38.98,39.7,101043,39.7,2017,0.008638211382113958,ABT
2017-01-06,39.7,40.99,39.66,40.78,132457,40.78,2017,0.02720403022670026,ABT
2017-01-09,40.79,41.06,40.62,40.74,76887,40.74,2017,-0.0009808729769494873,ABT
2017-01-10,40.81,41.62,40.78,41.29,80288,41.29,2017,0.013500245459008298,ABT
2017-01-11,41.05,41.42,40.48,41.08,82874,41.08,2017,-0.0050859772341971254,ABT
2017-01-12,40.79,40.79,40.31,40.72,75422,40.72,2017,-0.008763388510223957,ABT
2017-01-13,40.75,41.36,40.69,40.93,78247,40.93,2017,0.005157170923379306,ABT
2017-01-17,40.67,41.04,40.53,40.9,60273,40.9,2017,-0.0007329587099926815,ABT
2017-01-18,41.05,41.1,40.51,40.76,39952,40.76,2017,-0.0034229828850855792,ABT
2017-01-19,40.64,40.73,40.24,40.4,62041,40.4,2017,-0.008832188420019649,ABT
2017-01-20,40.52,40.77,40.34,40.46,45915,40.46,2017,0.0014851485148514865,ABT
2017-01-23,40.32,40.55,40.2,40.34,47730,40.34,2017,-0.002965892239248591,ABT
2017-01-24,40.32,40.5,40.12,40.31,65639,40.31,2017,-0.0007436787307882886,ABT
2017-01-25,39.76,40.47,39.25,40.31,132284,40.31,2017,0.0,ABT
2017-01-26,40.44,41.12,40.44,40.96,83595,40.96,2017,0.016125031009674995,ABT
2017-01-27,41.11,41.31,40.9,41.0,56239,41.0,2017,0.0009765625,ABT
2017-01-30,40.78,41.14,40.77,41.01,68508,41.01,2017,0.00024390243902439046,ABT
2017-01-31,40.73,41.79,40.6,41.77,103018,41.77,2017,0.018532065349914806,ABT
2017-02-01,41.51,42.37,41.44,42.33,97647,42.33,2017,0.013406751256882732,ABT
2017-02-02,42.18,42.79,41.85,42.75,106501,42.75,2017,0.009922041105598911,ABT
2017-02-03,42.94,43.13,42.54,42.78,82897,42.78,2017,0.00070175438596487,ABT
2017-02-06,42.57,42.75,42.23,42.43,69361,42.43,2017,-0.008181393174380602,ABT
2017-02-07,42.57,42.98,42.5,42.89,68469,42.89,2017,0.010841385811925619,ABT
2017-02-08,42.66,42.73,42.28,42.4,57399,42.4,2017,-0.011424574492888806,ABT
2017-02-09,42.5,42.78,42.32,42.54,35546,42.54,2017,0.0033018867924528017,ABT
2017-02-10,42.74,42.8,42.48,42.74,31196,42.74,2017,0.004701457451810054,ABT
2017-02-13,43.0,43.22,42.86,43.22,47093,43.22,2017,0.01123069723912029,ABT
2017-02-14,43.01,43.73,42.95,43.65,73115,43.65,2017,0.009949097639981419,ABT
2017-02-15,43.5,44.08,43.42,44.0,70593,44.0,2017,0.008018327605956443,ABT
2017-02-16,44.0,44.21,43.74,44.2,80176,44.2,2017,0.00454545454545463,ABT
2017-02-17,44.17,44.7,44.09,44.69,84465,44.69,2017,0.011085972850678694,ABT
2017-02-21,44.65,45.15,44.54,45.01,96822,45.01,2017,0.007160438576862882,ABT
2017-02-22,44.83,45.12,44.81,45.01,58727,45.01,2017,0.0,ABT
2017-02-23,45.02,45.51,44.85,45.4,80776,45.4,2017,0.008664741168629142,ABT
2017-02-24,45.29,45.68,45.23,45.68,64672,45.68,2017,0.006167400881057272,ABT
2017-02-27,45.51,45.56,45.18,45.46,53251,45.46,2017,-0.004816112084063073,ABT
2017-02-28,45.38,45.43,44.83,45.08,97585,45.08,2017,-0.008358996920369566,ABT
2017-03-01,45.37,45.7,45.18,45.59,75616,45.59,2017,0.011313220940550206,ABT
2017-03-02,45.51,45.84,45.35,45.69,93657,45.69,2017,0.00219346347883298,ABT
2017-03-03,45.42,45.56,45.11,45.25,59389,45.25,2017,-0.009630115999124444,ABT
2017-03-06,44.99,45.38,44.86,45.13,52478,45.13,2017,-0.002651933701657394,ABT
2017-03-07,44.81,45.16,44.67,45.0,54214,45.0,2017,-0.002880567250166277,ABT
2017-03-08,45.03,45.46,44.92,45.36,55839,45.36,2017,0.008000000000000007,ABT
2017-03-09,45.36,45.74,45.34,45.63,46931,45.63,2017,0.005952380952380931,ABT
2017-03-10,45.77,45.84,45.51,45.72,49910,45.72,2017,0.0019723865877712132,ABT
2017-03-13,45.65,45.78,45.23,45.53,46172,45.53,2017,-0.004155730533683233,ABT
2017-03-14,45.18,45.25,44.77,44.8,64131,44.8,2017,-0.016033384581594645,ABT
2017-03-15,44.91,45.4,44.86,45.32,53292,45.32,2017,0.011607142857142927,ABT
